index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size
3942740,400,2020-12-24 20:00:00,1,Financial District,44.0,30.0,2020,12,24,20,0,2
3943208,400,2020-12-25 00:00:00,1,Financial District,13.0,27.0,2020,12,25,0,1,2
3943676,400,2020-12-25 04:00:00,1,Financial District,6.0,7.0,2020,12,25,4,1,2
3944144,400,2020-12-25 08:00:00,1,Financial District,12.0,22.0,2020,12,25,8,1,2
3944612,400,2020-12-25 12:00:00,1,Financial District,8.0,18.0,2020,12,25,12,1,2
3945080,400,2020-12-25 16:00:00,1,Financial District,47.0,85.0,2020,12,25,16,1,2
3945548,400,2020-12-25 20:00:00,1,Financial District,25.0,45.0,2020,12,25,20,1,2
3946016,400,2020-12-26 00:00:00,1,Financial District,9.0,11.0,2020,12,26,0,0,2
3946484,400,2020-12-26 04:00:00,1,Financial District,8.0,10.0,2020,12,26,4,0,2
3946951,400,2020-12-26 08:00:00,1,Financial District,3.0,13.0,2020,12,26,8,0,2
3947419,400,2020-12-26 12:00:00,1,Financial District,35.0,72.0,2020,12,26,12,0,2
3947887,400,2020-12-26 16:00:00,1,Financial District,51.0,57.0,2020,12,26,16,0,2
3948355,400,2020-12-26 20:00:00,1,Financial District,28.0,27.0,2020,12,26,20,0,2
3948823,400,2020-12-27 00:00:00,1,Financial District,10.0,17.0,2020,12,27,0,0,2
3949291,400,2020-12-27 04:00:00,1,Financial District,5.0,11.0,2020,12,27,4,0,2
3949758,400,2020-12-27 08:00:00,1,Financial District,10.0,16.0,2020,12,27,8,0,2
3950226,400,2020-12-27 12:00:00,1,Financial District,31.0,40.0,2020,12,27,12,0,2
3950692,400,2020-12-27 16:00:00,1,Financial District,77.0,75.0,2020,12,27,16,0,2
3951159,400,2020-12-27 20:00:00,1,Financial District,44.0,34.0,2020,12,27,20,0,2
3951605,400,2020-12-28 00:00:00,1,Financial District,9.0,17.0,2020,12,28,0,0,2
3952070,400,2020-12-28 04:00:00,1,Financial District,7.0,44.0,2020,12,28,4,0,2
3952538,400,2020-12-28 08:00:00,1,Financial District,43.0,221.0,2020,12,28,8,0,2
3953006,400,2020-12-28 12:00:00,1,Financial District,94.0,183.0,2020,12,28,12,0,2
3953474,400,2020-12-28 16:00:00,1,Financial District,246.0,122.0,2020,12,28,16,0,2
3953942,400,2020-12-28 20:00:00,1,Financial District,100.0,37.0,2020,12,28,20,0,2
3954395,400,2020-12-29 00:00:00,1,Financial District,13.0,26.0,2020,12,29,0,0,2
3954859,400,2020-12-29 04:00:00,1,Financial District,7.0,54.0,2020,12,29,4,0,2
3955327,400,2020-12-29 08:00:00,1,Financial District,41.0,185.0,2020,12,29,8,0,2
3955795,400,2020-12-29 12:00:00,1,Financial District,80.0,179.0,2020,12,29,12,0,2
3956263,400,2020-12-29 16:00:00,1,Financial District,257.0,139.0,2020,12,29,16,0,2
3956731,400,2020-12-29 20:00:00,1,Financial District,122.0,68.0,2020,12,29,20,0,2
3957188,400,2020-12-30 00:00:00,1,Financial District,13.0,20.0,2020,12,30,0,0,2
3957652,400,2020-12-30 04:00:00,1,Financial District,5.0,43.0,2020,12,30,4,0,2
3958120,400,2020-12-30 08:00:00,1,Financial District,29.0,194.0,2020,12,30,8,0,2
3958588,400,2020-12-30 12:00:00,1,Financial District,115.0,183.0,2020,12,30,12,0,2
3959056,400,2020-12-30 16:00:00,1,Financial District,242.0,168.0,2020,12,30,16,0,2
3959524,400,2020-12-30 20:00:00,1,Financial District,114.0,61.0,2020,12,30,20,0,2
3959985,400,2020-12-31 00:00:00,1,Financial District,23.0,20.0,2020,12,31,0,0,2
3960451,400,2020-12-31 04:00:00,1,Financial District,11.0,35.0,2020,12,31,4,0,2
3960919,400,2020-12-31 08:00:00,1,Financial District,27.0,109.0,2020,12,31,8,0,2
3961387,400,2020-12-31 12:00:00,1,Financial District,112.0,99.0,2020,12,31,12,0,2
3961855,400,2020-12-31 16:00:00,1,Financial District,136.0,98.0,2020,12,31,16,0,2
3962323,400,2020-12-31 20:00:00,1,Financial District,44.0,56.0,2020,12,31,20,0,2
3962791,400,2021-01-01 00:00:00,1,Financial District,16.0,20.0,2021,1,1,0,1,2
3963259,400,2021-01-01 04:00:00,1,Financial District,7.0,13.0,2021,1,1,4,1,2
3963727,400,2021-01-01 08:00:00,1,Financial District,10.0,21.0,2021,1,1,8,1,2
3964195,400,2021-01-01 12:00:00,1,Financial District,24.0,58.0,2021,1,1,12,1,2
3964663,400,2021-01-01 16:00:00,1,Financial District,52.0,82.0,2021,1,1,16,1,2
3965131,400,2021-01-01 20:00:00,1,Financial District,24.0,33.0,2021,1,1,20,1,2
3965599,400,2021-01-02 00:00:00,1,Financial District,10.0,8.0,2021,1,2,0,0,2
3966065,400,2021-01-02 04:00:00,1,Financial District,5.0,14.0,2021,1,2,4,0,2
3966532,400,2021-01-02 08:00:00,1,Financial District,13.0,36.0,2021,1,2,8,0,2
3967000,400,2021-01-02 12:00:00,1,Financial District,42.0,94.0,2021,1,2,12,0,2
3967467,400,2021-01-02 16:00:00,1,Financial District,82.0,91.0,2021,1,2,16,0,2
3967935,400,2021-01-02 20:00:00,1,Financial District,52.0,50.0,2021,1,2,20,0,2
3968400,400,2021-01-03 00:00:00,1,Financial District,22.0,22.0,2021,1,3,0,0,2
3968867,400,2021-01-03 04:00:00,1,Financial District,6.0,10.0,2021,1,3,4,0,2
3969334,400,2021-01-03 08:00:00,1,Financial District,10.0,26.0,2021,1,3,8,0,2
3969800,400,2021-01-03 12:00:00,1,Financial District,21.0,37.0,2021,1,3,12,0,2
3970264,400,2021-01-03 16:00:00,1,Financial District,49.0,61.0,2021,1,3,16,0,2
3970730,400,2021-01-03 20:00:00,1,Financial District,35.0,34.0,2021,1,3,20,0,2
3971170,400,2021-01-04 00:00:00,1,Financial District,15.0,10.0,2021,1,4,0,0,2
3971632,400,2021-01-04 04:00:00,1,Financial District,5.0,53.0,2021,1,4,4,0,2
3972100,400,2021-01-04 08:00:00,1,Financial District,48.0,234.0,2021,1,4,8,0,2
3972568,400,2021-01-04 12:00:00,1,Financial District,103.0,179.0,2021,1,4,12,0,2
3973036,400,2021-01-04 16:00:00,1,Financial District,255.0,140.0,2021,1,4,16,0,2
3973504,400,2021-01-04 20:00:00,1,Financial District,95.0,59.0,2021,1,4,20,0,2
3973950,400,2021-01-05 00:00:00,1,Financial District,9.0,20.0,2021,1,5,0,0,2
3974412,400,2021-01-05 04:00:00,1,Financial District,4.0,49.0,2021,1,5,4,0,2
3974880,400,2021-01-05 08:00:00,1,Financial District,52.0,246.0,2021,1,5,8,0,2
3975348,400,2021-01-05 12:00:00,1,Financial District,74.0,142.0,2021,1,5,12,0,2
3975816,400,2021-01-05 16:00:00,1,Financial District,251.0,140.0,2021,1,5,16,0,2
3976284,400,2021-01-05 20:00:00,1,Financial District,120.0,58.0,2021,1,5,20,0,2
3976730,400,2021-01-06 00:00:00,1,Financial District,18.0,18.0,2021,1,6,0,0,2
3977194,400,2021-01-06 04:00:00,1,Financial District,3.0,65.0,2021,1,6,4,0,2
3977662,400,2021-01-06 08:00:00,1,Financial District,42.0,234.0,2021,1,6,8,0,2
3978130,400,2021-01-06 12:00:00,1,Financial District,87.0,166.0,2021,1,6,12,0,2
3978598,400,2021-01-06 16:00:00,1,Financial District,268.0,152.0,2021,1,6,16,0,2
3979066,400,2021-01-06 20:00:00,1,Financial District,106.0,60.0,2021,1,6,20,0,2
3979512,400,2021-01-07 00:00:00,1,Financial District,9.0,16.0,2021,1,7,0,0,2
3979974,400,2021-01-07 04:00:00,1,Financial District,9.0,60.0,2021,1,7,4,0,2
3980442,400,2021-01-07 08:00:00,1,Financial District,37.0,221.0,2021,1,7,8,0,2
3980909,400,2021-01-07 12:00:00,1,Financial District,95.0,154.0,2021,1,7,12,0,2
3981377,400,2021-01-07 16:00:00,1,Financial District,250.0,122.0,2021,1,7,16,0,2
3981845,400,2021-01-07 20:00:00,1,Financial District,90.0,57.0,2021,1,7,20,0,2
3982296,400,2021-01-08 00:00:00,1,Financial District,13.0,12.0,2021,1,8,0,0,2
3982759,400,2021-01-08 04:00:00,1,Financial District,11.0,45.0,2021,1,8,4,0,2
3983227,400,2021-01-08 08:00:00,1,Financial District,32.0,210.0,2021,1,8,8,0,2
3983695,400,2021-01-08 12:00:00,1,Financial District,93.0,139.0,2021,1,8,12,0,2
3984163,400,2021-01-08 16:00:00,1,Financial District,204.0,114.0,2021,1,8,16,0,2
3984631,400,2021-01-08 20:00:00,1,Financial District,87.0,54.0,2021,1,8,20,0,2
3985097,400,2021-01-09 00:00:00,1,Financial District,9.0,18.0,2021,1,9,0,0,2
3985564,400,2021-01-09 04:00:00,1,Financial District,6.0,12.0,2021,1,9,4,0,2
3986028,400,2021-01-09 08:00:00,1,Financial District,16.0,35.0,2021,1,9,8,0,2
3986494,400,2021-01-09 12:00:00,1,Financial District,47.0,95.0,2021,1,9,12,0,2
3986959,400,2021-01-09 16:00:00,1,Financial District,62.0,93.0,2021,1,9,16,0,2
3987425,400,2021-01-09 20:00:00,1,Financial District,50.0,46.0,2021,1,9,20,0,2
3987889,400,2021-01-10 00:00:00,1,Financial District,13.0,16.0,2021,1,10,0,0,2
3988353,400,2021-01-10 04:00:00,1,Financial District,7.0,11.0,2021,1,10,4,0,2
3988818,400,2021-01-10 08:00:00,1,Financial District,9.0,23.0,2021,1,10,8,0,2
3989284,400,2021-01-10 12:00:00,1,Financial District,34.0,71.0,2021,1,10,12,0,2
3989746,400,2021-01-10 16:00:00,1,Financial District,77.0,82.0,2021,1,10,16,0,2
3990211,400,2021-01-10 20:00:00,1,Financial District,40.0,31.0,2021,1,10,20,0,2
3990648,400,2021-01-11 00:00:00,1,Financial District,8.0,17.0,2021,1,11,0,0,2
3991109,400,2021-01-11 04:00:00,1,Financial District,4.0,43.0,2021,1,11,4,0,2
3991577,400,2021-01-11 08:00:00,1,Financial District,44.0,230.0,2021,1,11,8,0,2
3992045,400,2021-01-11 12:00:00,1,Financial District,92.0,163.0,2021,1,11,12,0,2
3992513,400,2021-01-11 16:00:00,1,Financial District,250.0,129.0,2021,1,11,16,0,2
3992981,400,2021-01-11 20:00:00,1,Financial District,108.0,53.0,2021,1,11,20,0,2
3993416,400,2021-01-12 00:00:00,1,Financial District,18.0,8.0,2021,1,12,0,0,2
3993876,400,2021-01-12 04:00:00,1,Financial District,4.0,46.0,2021,1,12,4,0,2
3994344,400,2021-01-12 08:00:00,1,Financial District,42.0,243.0,2021,1,12,8,0,2
3994812,400,2021-01-12 12:00:00,1,Financial District,91.0,161.0,2021,1,12,12,0,2
3995280,400,2021-01-12 16:00:00,1,Financial District,271.0,138.0,2021,1,12,16,0,2
3995748,400,2021-01-12 20:00:00,1,Financial District,117.0,70.0,2021,1,12,20,0,2
3996191,400,2021-01-13 00:00:00,1,Financial District,10.0,8.0,2021,1,13,0,0,2
3996654,400,2021-01-13 04:00:00,1,Financial District,7.0,51.0,2021,1,13,4,0,2
3997122,400,2021-01-13 08:00:00,1,Financial District,37.0,231.0,2021,1,13,8,0,2
3997590,400,2021-01-13 12:00:00,1,Financial District,92.0,148.0,2021,1,13,12,0,2
3998058,400,2021-01-13 16:00:00,1,Financial District,272.0,140.0,2021,1,13,16,0,2
3998526,400,2021-01-13 20:00:00,1,Financial District,125.0,64.0,2021,1,13,20,0,2
3998971,400,2021-01-14 00:00:00,1,Financial District,20.0,15.0,2021,1,14,0,0,2
3999435,400,2021-01-14 04:00:00,1,Financial District,5.0,48.0,2021,1,14,4,0,2
3999903,400,2021-01-14 08:00:00,1,Financial District,53.0,268.0,2021,1,14,8,0,2
4000371,400,2021-01-14 12:00:00,1,Financial District,85.0,167.0,2021,1,14,12,0,2
4000839,400,2021-01-14 16:00:00,1,Financial District,263.0,118.0,2021,1,14,16,0,2
4001307,400,2021-01-14 20:00:00,1,Financial District,121.0,65.0,2021,1,14,20,0,2
4001756,400,2021-01-15 00:00:00,1,Financial District,21.0,21.0,2021,1,15,0,0,2
4002218,400,2021-01-15 04:00:00,1,Financial District,10.0,29.0,2021,1,15,4,0,2
4002686,400,2021-01-15 08:00:00,1,Financial District,31.0,196.0,2021,1,15,8,0,2
4003154,400,2021-01-15 12:00:00,1,Financial District,88.0,150.0,2021,1,15,12,0,2
4003622,400,2021-01-15 16:00:00,1,Financial District,233.0,127.0,2021,1,15,16,0,2
4004090,400,2021-01-15 20:00:00,1,Financial District,107.0,70.0,2021,1,15,20,0,2
4004555,400,2021-01-16 00:00:00,1,Financial District,18.0,20.0,2021,1,16,0,0,2
4005018,400,2021-01-16 04:00:00,1,Financial District,9.0,17.0,2021,1,16,4,0,2
4005484,400,2021-01-16 08:00:00,1,Financial District,20.0,55.0,2021,1,16,8,0,2
4005949,400,2021-01-16 12:00:00,1,Financial District,43.0,112.0,2021,1,16,12,0,2
4006416,400,2021-01-16 16:00:00,1,Financial District,67.0,147.0,2021,1,16,16,0,2
4006882,400,2021-01-16 20:00:00,1,Financial District,38.0,68.0,2021,1,16,20,0,2
4007348,400,2021-01-17 00:00:00,1,Financial District,16.0,13.0,2021,1,17,0,0,2
4007814,400,2021-01-17 04:00:00,1,Financial District,4.0,14.0,2021,1,17,4,0,2
4008276,400,2021-01-17 08:00:00,1,Financial District,17.0,42.0,2021,1,17,8,0,2
4008742,400,2021-01-17 12:00:00,1,Financial District,36.0,70.0,2021,1,17,12,0,2
4009206,400,2021-01-17 16:00:00,1,Financial District,54.0,102.0,2021,1,17,16,0,2
4009672,400,2021-01-17 20:00:00,1,Financial District,38.0,42.0,2021,1,17,20,0,2
4010121,400,2021-01-18 00:00:00,1,Financial District,18.0,12.0,2021,1,18,0,1,2
4010584,400,2021-01-18 04:00:00,1,Financial District,3.0,37.0,2021,1,18,4,1,2
4011052,400,2021-01-18 08:00:00,1,Financial District,16.0,93.0,2021,1,18,8,1,2
4011520,400,2021-01-18 12:00:00,1,Financial District,62.0,135.0,2021,1,18,12,1,2
4011988,400,2021-01-18 16:00:00,1,Financial District,132.0,95.0,2021,1,18,16,1,2
4012456,400,2021-01-18 20:00:00,1,Financial District,69.0,45.0,2021,1,18,20,1,2
4012902,400,2021-01-19 00:00:00,1,Financial District,15.0,5.0,2021,1,19,0,0,2
4013366,400,2021-01-19 04:00:00,1,Financial District,5.0,47.0,2021,1,19,4,0,2
4013834,400,2021-01-19 08:00:00,1,Financial District,50.0,257.0,2021,1,19,8,0,2
4014302,400,2021-01-19 12:00:00,1,Financial District,120.0,174.0,2021,1,19,12,0,2
4014770,400,2021-01-19 16:00:00,1,Financial District,279.0,125.0,2021,1,19,16,0,2
4015238,400,2021-01-19 20:00:00,1,Financial District,103.0,69.0,2021,1,19,20,0,2
4015684,400,2021-01-20 00:00:00,1,Financial District,11.0,13.0,2021,1,20,0,0,2
4016148,400,2021-01-20 04:00:00,1,Financial District,1.0,3.0,2021,1,20,4,0,2
4016616,400,2021-01-20 08:00:00,1,Financial District,42.0,164.0,2021,1,20,8,0,2
4017084,400,2021-01-20 12:00:00,1,Financial District,81.0,131.0,2021,1,20,12,0,2
4017552,400,2021-01-20 16:00:00,1,Financial District,244.0,113.0,2021,1,20,16,0,2
4018020,400,2021-01-20 20:00:00,1,Financial District,98.0,64.0,2021,1,20,20,0,2
4018468,400,2021-01-21 00:00:00,1,Financial District,15.0,18.0,2021,1,21,0,0,2
4018931,400,2021-01-21 04:00:00,1,Financial District,4.0,37.0,2021,1,21,4,0,2
4019399,400,2021-01-21 08:00:00,1,Financial District,57.0,193.0,2021,1,21,8,0,2
4019867,400,2021-01-21 12:00:00,1,Financial District,102.0,169.0,2021,1,21,12,0,2
4020335,400,2021-01-21 16:00:00,1,Financial District,246.0,131.0,2021,1,21,16,0,2
4020803,400,2021-01-21 20:00:00,1,Financial District,117.0,73.0,2021,1,21,20,0,2
4021248,400,2021-01-22 00:00:00,1,Financial District,16.0,10.0,2021,1,22,0,0,2
4021712,400,2021-01-22 04:00:00,1,Financial District,6.0,46.0,2021,1,22,4,0,2
4022180,400,2021-01-22 08:00:00,1,Financial District,32.0,181.0,2021,1,22,8,0,2
4022648,400,2021-01-22 12:00:00,1,Financial District,88.0,124.0,2021,1,22,12,0,2
4023116,400,2021-01-22 16:00:00,1,Financial District,244.0,149.0,2021,1,22,16,0,2
4023584,400,2021-01-22 20:00:00,1,Financial District,119.0,65.0,2021,1,22,20,0,2
4024051,400,2021-01-23 00:00:00,1,Financial District,18.0,32.0,2021,1,23,0,0,2
4024515,400,2021-01-23 04:00:00,1,Financial District,12.0,36.0,2021,1,23,4,0,2
4024978,400,2021-01-23 08:00:00,1,Financial District,22.0,46.0,2021,1,23,8,0,2
4025444,400,2021-01-23 12:00:00,1,Financial District,57.0,107.0,2021,1,23,12,0,2
4025907,400,2021-01-23 16:00:00,1,Financial District,67.0,107.0,2021,1,23,16,0,2
4026371,400,2021-01-23 20:00:00,1,Financial District,38.0,52.0,2021,1,23,20,0,2
4026835,400,2021-01-24 00:00:00,1,Financial District,19.0,22.0,2021,1,24,0,0,2
4027299,400,2021-01-24 04:00:00,1,Financial District,9.0,13.0,2021,1,24,4,0,2
4027761,400,2021-01-24 08:00:00,1,Financial District,13.0,38.0,2021,1,24,8,0,2
4028227,400,2021-01-24 12:00:00,1,Financial District,39.0,95.0,2021,1,24,12,0,2
4028689,400,2021-01-24 16:00:00,1,Financial District,71.0,87.0,2021,1,24,16,0,2
4029154,400,2021-01-24 20:00:00,1,Financial District,42.0,49.0,2021,1,24,20,0,2
4029589,400,2021-01-25 00:00:00,1,Financial District,18.0,27.0,2021,1,25,0,0,2
4030051,400,2021-01-25 04:00:00,1,Financial District,6.0,55.0,2021,1,25,4,0,2
4030519,400,2021-01-25 08:00:00,1,Financial District,51.0,252.0,2021,1,25,8,0,2
4030987,400,2021-01-25 12:00:00,1,Financial District,87.0,154.0,2021,1,25,12,0,2
4031455,400,2021-01-25 16:00:00,1,Financial District,274.0,123.0,2021,1,25,16,0,2
4031923,400,2021-01-25 20:00:00,1,Financial District,120.0,56.0,2021,1,25,20,0,2
4032364,400,2021-01-26 00:00:00,1,Financial District,15.0,13.0,2021,1,26,0,0,2
4032827,400,2021-01-26 04:00:00,1,Financial District,2.0,25.0,2021,1,26,4,0,2
4033295,400,2021-01-26 08:00:00,1,Financial District,49.0,265.0,2021,1,26,8,0,2
4033763,400,2021-01-26 12:00:00,1,Financial District,88.0,154.0,2021,1,26,12,0,2
4034231,400,2021-01-26 16:00:00,1,Financial District,256.0,107.0,2021,1,26,16,0,2
4034699,400,2021-01-26 20:00:00,1,Financial District,106.0,61.0,2021,1,26,20,0,2
4035144,400,2021-01-27 00:00:00,1,Financial District,15.0,38.0,2021,1,27,0,0,2
4035608,400,2021-01-27 04:00:00,1,Financial District,4.0,39.0,2021,1,27,4,0,2
4036076,400,2021-01-27 08:00:00,1,Financial District,38.0,247.0,2021,1,27,8,0,2
4036544,400,2021-01-27 12:00:00,1,Financial District,94.0,152.0,2021,1,27,12,0,2
4037012,400,2021-01-27 16:00:00,1,Financial District,279.0,148.0,2021,1,27,16,0,2
4037480,400,2021-01-27 20:00:00,1,Financial District,111.0,64.0,2021,1,27,20,0,2
4037923,400,2021-01-28 00:00:00,1,Financial District,19.0,22.0,2021,1,28,0,0,2
4038386,400,2021-01-28 04:00:00,1,Financial District,6.0,44.0,2021,1,28,4,0,2
4038854,400,2021-01-28 08:00:00,1,Financial District,52.0,252.0,2021,1,28,8,0,2
4039322,400,2021-01-28 12:00:00,1,Financial District,90.0,165.0,2021,1,28,12,0,2
4039790,400,2021-01-28 16:00:00,1,Financial District,260.0,117.0,2021,1,28,16,0,2
4040258,400,2021-01-28 20:00:00,1,Financial District,114.0,58.0,2021,1,28,20,0,2
4040702,400,2021-01-29 00:00:00,1,Financial District,11.0,20.0,2021,1,29,0,0,2
4041166,400,2021-01-29 04:00:00,1,Financial District,7.0,42.0,2021,1,29,4,0,2
4041634,400,2021-01-29 08:00:00,1,Financial District,45.0,205.0,2021,1,29,8,0,2
4042102,400,2021-01-29 12:00:00,1,Financial District,99.0,141.0,2021,1,29,12,0,2
4042570,400,2021-01-29 16:00:00,1,Financial District,218.0,112.0,2021,1,29,16,0,2
4043038,400,2021-01-29 20:00:00,1,Financial District,99.0,59.0,2021,1,29,20,0,2
4043506,400,2021-01-30 00:00:00,1,Financial District,14.0,7.0,2021,1,30,0,0,2
4043966,400,2021-01-30 04:00:00,1,Financial District,11.0,20.0,2021,1,30,4,0,2
4044431,400,2021-01-30 08:00:00,1,Financial District,9.0,15.0,2021,1,30,8,0,2
4044893,400,2021-01-30 12:00:00,1,Financial District,50.0,101.0,2021,1,30,12,0,2
4045358,400,2021-01-30 16:00:00,1,Financial District,65.0,110.0,2021,1,30,16,0,2
4045818,400,2021-01-30 20:00:00,1,Financial District,37.0,50.0,2021,1,30,20,0,2
4046282,400,2021-01-31 00:00:00,1,Financial District,11.0,17.0,2021,1,31,0,0,2
4046746,400,2021-01-31 04:00:00,1,Financial District,6.0,16.0,2021,1,31,4,0,2
4047202,400,2021-01-31 08:00:00,1,Financial District,15.0,25.0,2021,1,31,8,0,2
4047667,400,2021-01-31 12:00:00,1,Financial District,41.0,55.0,2021,1,31,12,0,2
4048124,400,2021-01-31 16:00:00,1,Financial District,48.0,75.0,2021,1,31,16,0,2
4048588,400,2021-01-31 20:00:00,1,Financial District,29.0,30.0,2021,1,31,20,0,2
4049030,400,2021-02-01 00:00:00,1,Financial District,13.0,18.0,2021,2,1,0,0,2
4049494,400,2021-02-01 04:00:00,1,Financial District,3.0,38.0,2021,2,1,4,0,2
4049962,400,2021-02-01 08:00:00,1,Financial District,29.0,54.0,2021,2,1,8,0,2
4050430,400,2021-02-01 12:00:00,1,Financial District,81.0,57.0,2021,2,1,12,0,2
4050898,400,2021-02-01 16:00:00,1,Financial District,48.0,35.0,2021,2,1,16,0,2
4051327,400,2021-02-01 20:00:00,1,Financial District,25.0,21.0,2021,2,1,20,0,2
4051728,400,2021-02-02 00:00:00,1,Financial District,8.0,11.0,2021,2,2,0,0,2
4052178,400,2021-02-02 04:00:00,1,Financial District,4.0,30.0,2021,2,2,4,0,2
4052646,400,2021-02-02 08:00:00,1,Financial District,5.0,38.0,2021,2,2,8,0,2
4053114,400,2021-02-02 12:00:00,1,Financial District,51.0,83.0,2021,2,2,12,0,2
4053582,400,2021-02-02 16:00:00,1,Financial District,131.0,68.0,2021,2,2,16,0,2
4054050,400,2021-02-02 20:00:00,1,Financial District,61.0,33.0,2021,2,2,20,0,2
4054494,400,2021-02-03 00:00:00,1,Financial District,17.0,13.0,2021,2,3,0,0,2
4054954,400,2021-02-03 04:00:00,1,Financial District,2.0,45.0,2021,2,3,4,0,2
4055422,400,2021-02-03 08:00:00,1,Financial District,53.0,237.0,2021,2,3,8,0,2
4055890,400,2021-02-03 12:00:00,1,Financial District,88.0,169.0,2021,2,3,12,0,2
4056358,400,2021-02-03 16:00:00,1,Financial District,259.0,125.0,2021,2,3,16,0,2
4056826,400,2021-02-03 20:00:00,1,Financial District,123.0,60.0,2021,2,3,20,0,2
4057270,400,2021-02-04 00:00:00,1,Financial District,14.0,26.0,2021,2,4,0,0,2
4057728,400,2021-02-04 04:00:00,1,Financial District,5.0,42.0,2021,2,4,4,0,2
4058196,400,2021-02-04 08:00:00,1,Financial District,46.0,264.0,2021,2,4,8,0,2
4058664,400,2021-02-04 12:00:00,1,Financial District,97.0,167.0,2021,2,4,12,0,2
4059132,400,2021-02-04 16:00:00,1,Financial District,256.0,130.0,2021,2,4,16,0,2
4059600,400,2021-02-04 20:00:00,1,Financial District,126.0,71.0,2021,2,4,20,0,2
4060049,400,2021-02-05 00:00:00,1,Financial District,21.0,17.0,2021,2,5,0,0,2
4060512,400,2021-02-05 04:00:00,1,Financial District,6.0,33.0,2021,2,5,4,0,2
4060980,400,2021-02-05 08:00:00,1,Financial District,30.0,202.0,2021,2,5,8,0,2
4061448,400,2021-02-05 12:00:00,1,Financial District,98.0,151.0,2021,2,5,12,0,2
4061916,400,2021-02-05 16:00:00,1,Financial District,221.0,140.0,2021,2,5,16,0,2
4062384,400,2021-02-05 20:00:00,1,Financial District,101.0,69.0,2021,2,5,20,0,2
4062852,400,2021-02-06 00:00:00,1,Financial District,23.0,25.0,2021,2,6,0,0,2
4063318,400,2021-02-06 04:00:00,1,Financial District,8.0,14.0,2021,2,6,4,0,2
4063786,400,2021-02-06 08:00:00,1,Financial District,22.0,67.0,2021,2,6,8,0,2
4064253,400,2021-02-06 12:00:00,1,Financial District,43.0,137.0,2021,2,6,12,0,2
4064720,400,2021-02-06 16:00:00,1,Financial District,97.0,132.0,2021,2,6,16,0,2
4065186,400,2021-02-06 20:00:00,1,Financial District,59.0,59.0,2021,2,6,20,0,2
4065654,400,2021-02-07 00:00:00,1,Financial District,26.0,23.0,2021,2,7,0,0,2
