index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size
3302431,131,2020-05-09 12:00:00,1,Financial District,18.0,49.0,2020,5,9,12,0,2
3302897,131,2020-05-09 16:00:00,1,Financial District,24.0,54.0,2020,5,9,16,0,2
3303366,131,2020-05-09 20:00:00,1,Financial District,17.0,32.0,2020,5,9,20,0,2
3303832,131,2020-05-10 00:00:00,1,Financial District,7.0,11.0,2020,5,10,0,0,2
3304298,131,2020-05-10 04:00:00,1,Financial District,6.0,8.0,2020,5,10,4,0,2
3304766,131,2020-05-10 08:00:00,1,Financial District,15.0,33.0,2020,5,10,8,0,2
3305233,131,2020-05-10 12:00:00,1,Financial District,11.0,53.0,2020,5,10,12,0,2
3305701,131,2020-05-10 16:00:00,1,Financial District,11.0,44.0,2020,5,10,16,0,2
3306169,131,2020-05-10 20:00:00,1,Financial District,19.0,23.0,2020,5,10,20,0,2
3306633,131,2020-05-11 00:00:00,1,Financial District,2.0,14.0,2020,5,11,0,0,2
3307098,131,2020-05-11 04:00:00,1,Financial District,9.0,20.0,2020,5,11,4,0,2
3307567,131,2020-05-11 08:00:00,1,Financial District,20.0,48.0,2020,5,11,8,0,2
3308036,131,2020-05-11 12:00:00,1,Financial District,23.0,65.0,2020,5,11,12,0,2
3308505,131,2020-05-11 16:00:00,1,Financial District,43.0,37.0,2020,5,11,16,0,2
3308974,131,2020-05-11 20:00:00,1,Financial District,33.0,27.0,2020,5,11,20,0,2
3309436,131,2020-05-12 00:00:00,1,Financial District,4.0,21.0,2020,5,12,0,0,2
3309902,131,2020-05-12 04:00:00,1,Financial District,10.0,22.0,2020,5,12,4,0,2
3310371,131,2020-05-12 08:00:00,1,Financial District,23.0,54.0,2020,5,12,8,0,2
3310840,131,2020-05-12 12:00:00,1,Financial District,18.0,69.0,2020,5,12,12,0,2
3311309,131,2020-05-12 16:00:00,1,Financial District,35.0,53.0,2020,5,12,16,0,2
3311778,131,2020-05-12 20:00:00,1,Financial District,33.0,38.0,2020,5,12,20,0,2
3312240,131,2020-05-13 00:00:00,1,Financial District,7.0,16.0,2020,5,13,0,0,2
3312705,131,2020-05-13 04:00:00,1,Financial District,8.0,20.0,2020,5,13,4,0,2
3313174,131,2020-05-13 08:00:00,1,Financial District,22.0,57.0,2020,5,13,8,0,2
3313643,131,2020-05-13 12:00:00,1,Financial District,23.0,77.0,2020,5,13,12,0,2
3314112,131,2020-05-13 16:00:00,1,Financial District,31.0,52.0,2020,5,13,16,0,2
3314581,131,2020-05-13 20:00:00,1,Financial District,23.0,27.0,2020,5,13,20,0,2
3315043,131,2020-05-14 00:00:00,1,Financial District,3.0,9.0,2020,5,14,0,0,2
3315510,131,2020-05-14 04:00:00,1,Financial District,11.0,17.0,2020,5,14,4,0,2
3315979,131,2020-05-14 08:00:00,1,Financial District,23.0,55.0,2020,5,14,8,0,2
3316448,131,2020-05-14 12:00:00,1,Financial District,19.0,82.0,2020,5,14,12,0,2
3316917,131,2020-05-14 16:00:00,1,Financial District,33.0,61.0,2020,5,14,16,0,2
3317386,131,2020-05-14 20:00:00,1,Financial District,31.0,34.0,2020,5,14,20,0,2
3317852,131,2020-05-15 00:00:00,1,Financial District,5.0,25.0,2020,5,15,0,0,2
3318317,131,2020-05-15 04:00:00,1,Financial District,9.0,19.0,2020,5,15,4,0,2
3318786,131,2020-05-15 08:00:00,1,Financial District,18.0,61.0,2020,5,15,8,0,2
3319255,131,2020-05-15 12:00:00,1,Financial District,27.0,73.0,2020,5,15,12,0,2
3319724,131,2020-05-15 16:00:00,1,Financial District,49.0,41.0,2020,5,15,16,0,2
3320193,131,2020-05-15 20:00:00,1,Financial District,35.0,28.0,2020,5,15,20,0,2
3320660,131,2020-05-16 00:00:00,1,Financial District,2.0,15.0,2020,5,16,0,0,2
3321129,131,2020-05-16 04:00:00,1,Financial District,3.0,14.0,2020,5,16,4,0,2
3321597,131,2020-05-16 08:00:00,1,Financial District,13.0,38.0,2020,5,16,8,0,2
3322065,131,2020-05-16 12:00:00,1,Financial District,20.0,50.0,2020,5,16,12,0,2
3322533,131,2020-05-16 16:00:00,1,Financial District,28.0,38.0,2020,5,16,16,0,2
3323001,131,2020-05-16 20:00:00,1,Financial District,26.0,22.0,2020,5,16,20,0,2
3323470,131,2020-05-17 00:00:00,1,Financial District,8.0,15.0,2020,5,17,0,0,2
3323938,131,2020-05-17 04:00:00,1,Financial District,7.0,8.0,2020,5,17,4,0,2
3324406,131,2020-05-17 08:00:00,1,Financial District,13.0,23.0,2020,5,17,8,0,2
3324873,131,2020-05-17 12:00:00,1,Financial District,10.0,43.0,2020,5,17,12,0,2
3325342,131,2020-05-17 16:00:00,1,Financial District,14.0,38.0,2020,5,17,16,0,2
3325809,131,2020-05-17 20:00:00,1,Financial District,17.0,22.0,2020,5,17,20,0,2
3326272,131,2020-05-18 00:00:00,1,Financial District,5.0,5.0,2020,5,18,0,0,2
3326737,131,2020-05-18 04:00:00,1,Financial District,13.0,17.0,2020,5,18,4,0,2
3327206,131,2020-05-18 08:00:00,1,Financial District,26.0,51.0,2020,5,18,8,0,2
3327675,131,2020-05-18 12:00:00,1,Financial District,25.0,58.0,2020,5,18,12,0,2
3328144,131,2020-05-18 16:00:00,1,Financial District,43.0,49.0,2020,5,18,16,0,2
3328613,131,2020-05-18 20:00:00,1,Financial District,32.0,27.0,2020,5,18,20,0,2
3329075,131,2020-05-19 00:00:00,1,Financial District,0.0,8.0,2020,5,19,0,0,2
3329536,131,2020-05-19 04:00:00,1,Financial District,15.0,8.0,2020,5,19,4,0,2
3330005,131,2020-05-19 08:00:00,1,Financial District,22.0,64.0,2020,5,19,8,0,2
3330474,131,2020-05-19 12:00:00,1,Financial District,26.0,83.0,2020,5,19,12,0,2
3330943,131,2020-05-19 16:00:00,1,Financial District,48.0,50.0,2020,5,19,16,0,2
3331412,131,2020-05-19 20:00:00,1,Financial District,26.0,35.0,2020,5,19,20,0,2
3331873,131,2020-05-20 00:00:00,1,Financial District,1.0,11.0,2020,5,20,0,0,2
3332339,131,2020-05-20 04:00:00,1,Financial District,12.0,22.0,2020,5,20,4,0,2
3332808,131,2020-05-20 08:00:00,1,Financial District,26.0,64.0,2020,5,20,8,0,2
3333277,131,2020-05-20 12:00:00,1,Financial District,34.0,76.0,2020,5,20,12,0,2
3333746,131,2020-05-20 16:00:00,1,Financial District,49.0,41.0,2020,5,20,16,0,2
3334215,131,2020-05-20 20:00:00,1,Financial District,27.0,22.0,2020,5,20,20,0,2
3334680,131,2020-05-21 00:00:00,1,Financial District,1.0,8.0,2020,5,21,0,0,2
3335145,131,2020-05-21 04:00:00,1,Financial District,12.0,19.0,2020,5,21,4,0,2
3335614,131,2020-05-21 08:00:00,1,Financial District,24.0,57.0,2020,5,21,8,0,2
3336083,131,2020-05-21 12:00:00,1,Financial District,29.0,71.0,2020,5,21,12,0,2
3336552,131,2020-05-21 16:00:00,1,Financial District,42.0,51.0,2020,5,21,16,0,2
3337021,131,2020-05-21 20:00:00,1,Financial District,32.0,28.0,2020,5,21,20,0,2
3337486,131,2020-05-22 00:00:00,1,Financial District,7.0,9.0,2020,5,22,0,0,2
3337950,131,2020-05-22 04:00:00,1,Financial District,7.0,15.0,2020,5,22,4,0,2
3338419,131,2020-05-22 08:00:00,1,Financial District,23.0,55.0,2020,5,22,8,0,2
3338888,131,2020-05-22 12:00:00,1,Financial District,32.0,73.0,2020,5,22,12,0,2
3339357,131,2020-05-22 16:00:00,1,Financial District,48.0,46.0,2020,5,22,16,0,2
3339826,131,2020-05-22 20:00:00,1,Financial District,37.0,23.0,2020,5,22,20,0,2
3340295,131,2020-05-23 00:00:00,1,Financial District,3.0,8.0,2020,5,23,0,0,2
3340761,131,2020-05-23 04:00:00,1,Financial District,3.0,8.0,2020,5,23,4,0,2
3341227,131,2020-05-23 08:00:00,1,Financial District,18.0,26.0,2020,5,23,8,0,2
3341691,131,2020-05-23 12:00:00,1,Financial District,21.0,54.0,2020,5,23,12,0,2
3342156,131,2020-05-23 16:00:00,1,Financial District,19.0,43.0,2020,5,23,16,0,2
3342620,131,2020-05-23 20:00:00,1,Financial District,12.0,21.0,2020,5,23,20,0,2
3343087,131,2020-05-24 00:00:00,1,Financial District,4.0,15.0,2020,5,24,0,0,2
3343550,131,2020-05-24 04:00:00,1,Financial District,6.0,9.0,2020,5,24,4,0,2
3344014,131,2020-05-24 08:00:00,1,Financial District,15.0,35.0,2020,5,24,8,0,2
3344479,131,2020-05-24 12:00:00,1,Financial District,23.0,59.0,2020,5,24,12,0,2
3344945,131,2020-05-24 16:00:00,1,Financial District,26.0,62.0,2020,5,24,16,0,2
3345408,131,2020-05-24 20:00:00,1,Financial District,15.0,38.0,2020,5,24,20,0,2
3345874,131,2020-05-25 00:00:00,1,Financial District,8.0,15.0,2020,5,25,0,1,2
3346341,131,2020-05-25 04:00:00,1,Financial District,1.0,14.0,2020,5,25,4,1,2
3346807,131,2020-05-25 08:00:00,1,Financial District,14.0,37.0,2020,5,25,8,1,2
3347275,131,2020-05-25 12:00:00,1,Financial District,30.0,60.0,2020,5,25,12,1,2
3347742,131,2020-05-25 16:00:00,1,Financial District,32.0,45.0,2020,5,25,16,1,2
3348206,131,2020-05-25 20:00:00,1,Financial District,21.0,22.0,2020,5,25,20,1,2
3348670,131,2020-05-26 00:00:00,1,Financial District,5.0,13.0,2020,5,26,0,0,2
3349130,131,2020-05-26 04:00:00,1,Financial District,9.0,22.0,2020,5,26,4,0,2
3349598,131,2020-05-26 08:00:00,1,Financial District,26.0,56.0,2020,5,26,8,0,2
3350067,131,2020-05-26 12:00:00,1,Financial District,32.0,77.0,2020,5,26,12,0,2
3350536,131,2020-05-26 16:00:00,1,Financial District,45.0,68.0,2020,5,26,16,0,2
3351005,131,2020-05-26 20:00:00,1,Financial District,35.0,33.0,2020,5,26,20,0,2
3351469,131,2020-05-27 00:00:00,1,Financial District,5.0,5.0,2020,5,27,0,0,2
3351933,131,2020-05-27 04:00:00,1,Financial District,10.0,18.0,2020,5,27,4,0,2
3352402,131,2020-05-27 08:00:00,1,Financial District,25.0,71.0,2020,5,27,8,0,2
3352871,131,2020-05-27 12:00:00,1,Financial District,40.0,81.0,2020,5,27,12,0,2
3353340,131,2020-05-27 16:00:00,1,Financial District,58.0,47.0,2020,5,27,16,0,2
3353809,131,2020-05-27 20:00:00,1,Financial District,36.0,32.0,2020,5,27,20,0,2
3354271,131,2020-05-28 00:00:00,1,Financial District,2.0,1.0,2020,5,28,0,0,2
3354737,131,2020-05-28 04:00:00,1,Financial District,12.0,20.0,2020,5,28,4,0,2
3355206,131,2020-05-28 08:00:00,1,Financial District,29.0,62.0,2020,5,28,8,0,2
3355675,131,2020-05-28 12:00:00,1,Financial District,29.0,76.0,2020,5,28,12,0,2
3356144,131,2020-05-28 16:00:00,1,Financial District,48.0,72.0,2020,5,28,16,0,2
3356613,131,2020-05-28 20:00:00,1,Financial District,37.0,49.0,2020,5,28,20,0,2
3357076,131,2020-05-29 00:00:00,1,Financial District,1.0,18.0,2020,5,29,0,0,2
3357539,131,2020-05-29 04:00:00,1,Financial District,10.0,27.0,2020,5,29,4,0,2
3358008,131,2020-05-29 08:00:00,1,Financial District,22.0,62.0,2020,5,29,8,0,2
3358477,131,2020-05-29 12:00:00,1,Financial District,37.0,70.0,2020,5,29,12,0,2
3358946,131,2020-05-29 16:00:00,1,Financial District,48.0,40.0,2020,5,29,16,0,2
3359413,131,2020-05-29 20:00:00,1,Financial District,33.0,30.0,2020,5,29,20,0,2
3359882,131,2020-05-30 00:00:00,1,Financial District,4.0,26.0,2020,5,30,0,0,2
3360347,131,2020-05-30 04:00:00,1,Financial District,5.0,15.0,2020,5,30,4,0,2
3360813,131,2020-05-30 08:00:00,1,Financial District,12.0,33.0,2020,5,30,8,0,2
3361280,131,2020-05-30 12:00:00,1,Financial District,26.0,47.0,2020,5,30,12,0,2
3361747,131,2020-05-30 16:00:00,1,Financial District,42.0,51.0,2020,5,30,16,0,2
3362211,131,2020-05-30 20:00:00,1,Financial District,37.0,46.0,2020,5,30,20,0,2
3362675,131,2020-05-31 00:00:00,1,Financial District,15.0,35.0,2020,5,31,0,0,2
3363140,131,2020-05-31 04:00:00,1,Financial District,4.0,23.0,2020,5,31,4,0,2
3363606,131,2020-05-31 08:00:00,1,Financial District,11.0,26.0,2020,5,31,8,0,2
3364071,131,2020-05-31 12:00:00,1,Financial District,21.0,49.0,2020,5,31,12,0,2
3364538,131,2020-05-31 16:00:00,1,Financial District,49.0,71.0,2020,5,31,16,0,2
3365003,131,2020-05-31 20:00:00,1,Financial District,56.0,47.0,2020,5,31,20,0,2
3365464,131,2020-06-01 00:00:00,1,Financial District,15.0,10.0,2020,6,1,0,0,2
3365924,131,2020-06-01 04:00:00,1,Financial District,13.0,21.0,2020,6,1,4,0,2
3366393,131,2020-06-01 08:00:00,1,Financial District,26.0,58.0,2020,6,1,8,0,2
3366862,131,2020-06-01 12:00:00,1,Financial District,36.0,72.0,2020,6,1,12,0,2
3367331,131,2020-06-01 16:00:00,1,Financial District,93.0,68.0,2020,6,1,16,0,2
3367800,131,2020-06-01 20:00:00,1,Financial District,67.0,66.0,2020,6,1,20,0,2
3368256,131,2020-06-02 00:00:00,1,Financial District,1.0,8.0,2020,6,2,0,0,2
3368715,131,2020-06-02 04:00:00,1,Financial District,21.0,18.0,2020,6,2,4,0,2
3369184,131,2020-06-02 08:00:00,1,Financial District,38.0,73.0,2020,6,2,8,0,2
3369652,131,2020-06-02 12:00:00,1,Financial District,45.0,82.0,2020,6,2,12,0,2
3370121,131,2020-06-02 16:00:00,1,Financial District,90.0,142.0,2020,6,2,16,0,2
3370589,131,2020-06-02 20:00:00,1,Financial District,61.0,94.0,2020,6,2,20,0,2
3371035,131,2020-06-03 00:00:00,1,Financial District,1.0,1.0,2020,6,3,0,0,2
3371472,131,2020-06-03 04:00:00,1,Financial District,17.0,28.0,2020,6,3,4,0,2
3371941,131,2020-06-03 08:00:00,1,Financial District,31.0,60.0,2020,6,3,8,0,2
3372410,131,2020-06-03 12:00:00,1,Financial District,34.0,74.0,2020,6,3,12,0,2
3372878,131,2020-06-03 16:00:00,1,Financial District,67.0,60.0,2020,6,3,16,0,2
3373347,131,2020-06-03 20:00:00,1,Financial District,41.0,23.0,2020,6,3,20,0,2
3373798,131,2020-06-04 00:00:00,1,Financial District,1.0,1.0,2020,6,4,0,0,2
3374247,131,2020-06-04 04:00:00,1,Financial District,14.0,23.0,2020,6,4,4,0,2
3374716,131,2020-06-04 08:00:00,1,Financial District,31.0,67.0,2020,6,4,8,0,2
3375183,131,2020-06-04 12:00:00,1,Financial District,41.0,94.0,2020,6,4,12,0,2
3375652,131,2020-06-04 16:00:00,1,Financial District,76.0,85.0,2020,6,4,16,0,2
3376119,131,2020-06-04 20:00:00,1,Financial District,47.0,40.0,2020,6,4,20,0,2
3376568,131,2020-06-05 00:00:00,1,Financial District,2.0,1.0,2020,6,5,0,0,2
3377018,131,2020-06-05 04:00:00,1,Financial District,12.0,18.0,2020,6,5,4,0,2
3377487,131,2020-06-05 08:00:00,1,Financial District,19.0,61.0,2020,6,5,8,0,2
3377955,131,2020-06-05 12:00:00,1,Financial District,39.0,83.0,2020,6,5,12,0,2
3378424,131,2020-06-05 16:00:00,1,Financial District,75.0,78.0,2020,6,5,16,0,2
3378892,131,2020-06-05 20:00:00,1,Financial District,40.0,41.0,2020,6,5,20,0,2
3379356,131,2020-06-06 00:00:00,1,Financial District,3.0,14.0,2020,6,6,0,0,2
3379819,131,2020-06-06 04:00:00,1,Financial District,6.0,29.0,2020,6,6,4,0,2
3380284,131,2020-06-06 08:00:00,1,Financial District,17.0,47.0,2020,6,6,8,0,2
3380750,131,2020-06-06 12:00:00,1,Financial District,31.0,87.0,2020,6,6,12,0,2
3381216,131,2020-06-06 16:00:00,1,Financial District,75.0,100.0,2020,6,6,16,0,2
3381681,131,2020-06-06 20:00:00,1,Financial District,51.0,41.0,2020,6,6,20,0,2
3382146,131,2020-06-07 00:00:00,1,Financial District,1.0,23.0,2020,6,7,0,0,2
3382607,131,2020-06-07 04:00:00,1,Financial District,8.0,20.0,2020,6,7,4,0,2
3383073,131,2020-06-07 08:00:00,1,Financial District,12.0,40.0,2020,6,7,8,0,2
3383539,131,2020-06-07 12:00:00,1,Financial District,19.0,69.0,2020,6,7,12,0,2
3384006,131,2020-06-07 16:00:00,1,Financial District,43.0,64.0,2020,6,7,16,0,2
3384470,131,2020-06-07 20:00:00,1,Financial District,36.0,42.0,2020,6,7,20,0,2
3384930,131,2020-06-08 00:00:00,1,Financial District,3.0,12.0,2020,6,8,0,0,2
3385384,131,2020-06-08 04:00:00,1,Financial District,14.0,31.0,2020,6,8,4,0,2
3385852,131,2020-06-08 08:00:00,1,Financial District,31.0,86.0,2020,6,8,8,0,2
3386321,131,2020-06-08 12:00:00,1,Financial District,47.0,104.0,2020,6,8,12,0,2
3386789,131,2020-06-08 16:00:00,1,Financial District,73.0,81.0,2020,6,8,16,0,2
3387258,131,2020-06-08 20:00:00,1,Financial District,46.0,45.0,2020,6,8,20,0,2
3387717,131,2020-06-09 00:00:00,1,Financial District,3.0,17.0,2020,6,9,0,0,2
3388179,131,2020-06-09 04:00:00,1,Financial District,14.0,29.0,2020,6,9,4,0,2
3388648,131,2020-06-09 08:00:00,1,Financial District,42.0,88.0,2020,6,9,8,0,2
3389117,131,2020-06-09 12:00:00,1,Financial District,51.0,118.0,2020,6,9,12,0,2
3389585,131,2020-06-09 16:00:00,1,Financial District,63.0,75.0,2020,6,9,16,0,2
3390054,131,2020-06-09 20:00:00,1,Financial District,48.0,32.0,2020,6,9,20,0,2
3390515,131,2020-06-10 00:00:00,1,Financial District,6.0,10.0,2020,6,10,0,0,2
3390976,131,2020-06-10 04:00:00,1,Financial District,11.0,31.0,2020,6,10,4,0,2
3391443,131,2020-06-10 08:00:00,1,Financial District,43.0,104.0,2020,6,10,8,0,2
3391912,131,2020-06-10 12:00:00,1,Financial District,54.0,117.0,2020,6,10,12,0,2
3392381,131,2020-06-10 16:00:00,1,Financial District,63.0,82.0,2020,6,10,16,0,2
3392850,131,2020-06-10 20:00:00,1,Financial District,50.0,47.0,2020,6,10,20,0,2
3393308,131,2020-06-11 00:00:00,1,Financial District,7.0,7.0,2020,6,11,0,0,2
3393770,131,2020-06-11 04:00:00,1,Financial District,17.0,33.0,2020,6,11,4,0,2
3394239,131,2020-06-11 08:00:00,1,Financial District,33.0,89.0,2020,6,11,8,0,2
3394708,131,2020-06-11 12:00:00,1,Financial District,44.0,109.0,2020,6,11,12,0,2
3395177,131,2020-06-11 16:00:00,1,Financial District,73.0,85.0,2020,6,11,16,0,2
3395646,131,2020-06-11 20:00:00,1,Financial District,45.0,40.0,2020,6,11,20,0,2
3396108,131,2020-06-12 00:00:00,1,Financial District,3.0,9.0,2020,6,12,0,0,2
3396573,131,2020-06-12 04:00:00,1,Financial District,8.0,22.0,2020,6,12,4,0,2
3397042,131,2020-06-12 08:00:00,1,Financial District,19.0,90.0,2020,6,12,8,0,2
3397511,131,2020-06-12 12:00:00,1,Financial District,35.0,76.0,2020,6,12,12,0,2
3397980,131,2020-06-12 16:00:00,1,Financial District,61.0,63.0,2020,6,12,16,0,2
3398449,131,2020-06-12 20:00:00,1,Financial District,47.0,45.0,2020,6,12,20,0,2
3398918,131,2020-06-13 00:00:00,1,Financial District,7.0,15.0,2020,6,13,0,0,2
3399384,131,2020-06-13 04:00:00,1,Financial District,4.0,11.0,2020,6,13,4,0,2
3399850,131,2020-06-13 08:00:00,1,Financial District,14.0,40.0,2020,6,13,8,0,2
3400317,131,2020-06-13 12:00:00,1,Financial District,42.0,91.0,2020,6,13,12,0,2
3400785,131,2020-06-13 16:00:00,1,Financial District,77.0,72.0,2020,6,13,16,0,2
3401250,131,2020-06-13 20:00:00,1,Financial District,44.0,43.0,2020,6,13,20,0,2
3401717,131,2020-06-14 00:00:00,1,Financial District,7.0,18.0,2020,6,14,0,0,2
3402185,131,2020-06-14 04:00:00,1,Financial District,7.0,4.0,2020,6,14,4,0,2
3402649,131,2020-06-14 08:00:00,1,Financial District,16.0,40.0,2020,6,14,8,0,2
3403114,131,2020-06-14 12:00:00,1,Financial District,26.0,87.0,2020,6,14,12,0,2
3403581,131,2020-06-14 16:00:00,1,Financial District,42.0,72.0,2020,6,14,16,0,2
3404044,131,2020-06-14 20:00:00,1,Financial District,26.0,27.0,2020,6,14,20,0,2
3404504,131,2020-06-15 00:00:00,1,Financial District,4.0,5.0,2020,6,15,0,0,2
3404963,131,2020-06-15 04:00:00,1,Financial District,16.0,18.0,2020,6,15,4,0,2
3405432,131,2020-06-15 08:00:00,1,Financial District,35.0,90.0,2020,6,15,8,0,2
3405901,131,2020-06-15 12:00:00,1,Financial District,36.0,82.0,2020,6,15,12,0,2
3406370,131,2020-06-15 16:00:00,1,Financial District,54.0,66.0,2020,6,15,16,0,2
3406839,131,2020-06-15 20:00:00,1,Financial District,44.0,32.0,2020,6,15,20,0,2
3407300,131,2020-06-16 00:00:00,1,Financial District,7.0,10.0,2020,6,16,0,0,2
3407760,131,2020-06-16 04:00:00,1,Financial District,14.0,15.0,2020,6,16,4,0,2
3408229,131,2020-06-16 08:00:00,1,Financial District,37.0,93.0,2020,6,16,8,0,2
3408698,131,2020-06-16 12:00:00,1,Financial District,45.0,113.0,2020,6,16,12,0,2
3409167,131,2020-06-16 16:00:00,1,Financial District,77.0,73.0,2020,6,16,16,0,2
3409636,131,2020-06-16 20:00:00,1,Financial District,62.0,42.0,2020,6,16,20,0,2
3410097,131,2020-06-17 00:00:00,1,Financial District,4.0,14.0,2020,6,17,0,0,2
3410556,131,2020-06-17 04:00:00,1,Financial District,22.0,39.0,2020,6,17,4,0,2
3411025,131,2020-06-17 08:00:00,1,Financial District,36.0,65.0,2020,6,17,8,0,2
3411494,131,2020-06-17 12:00:00,1,Financial District,46.0,70.0,2020,6,17,12,0,2
3411962,131,2020-06-17 16:00:00,1,Financial District,83.0,67.0,2020,6,17,16,0,2
3412431,131,2020-06-17 20:00:00,1,Financial District,58.0,36.0,2020,6,17,20,0,2
3412889,131,2020-06-18 00:00:00,1,Financial District,6.0,7.0,2020,6,18,0,0,2
3413348,131,2020-06-18 04:00:00,1,Financial District,19.0,28.0,2020,6,18,4,0,2
3413817,131,2020-06-18 08:00:00,1,Financial District,41.0,104.0,2020,6,18,8,0,2
3414286,131,2020-06-18 12:00:00,1,Financial District,42.0,113.0,2020,6,18,12,0,2
3414755,131,2020-06-18 16:00:00,1,Financial District,69.0,79.0,2020,6,18,16,0,2
3415224,131,2020-06-18 20:00:00,1,Financial District,51.0,54.0,2020,6,18,20,0,2
3415683,131,2020-06-19 00:00:00,1,Financial District,7.0,21.0,2020,6,19,0,0,2
3416148,131,2020-06-19 04:00:00,1,Financial District,12.0,23.0,2020,6,19,4,0,2
3416617,131,2020-06-19 08:00:00,1,Financial District,37.0,95.0,2020,6,19,8,0,2
3417084,131,2020-06-19 12:00:00,1,Financial District,56.0,111.0,2020,6,19,12,0,2
3417553,131,2020-06-19 16:00:00,1,Financial District,133.0,79.0,2020,6,19,16,0,2
3418021,131,2020-06-19 20:00:00,1,Financial District,99.0,56.0,2020,6,19,20,0,2
3418490,131,2020-06-20 00:00:00,1,Financial District,3.0,9.0,2020,6,20,0,0,2
3418954,131,2020-06-20 04:00:00,1,Financial District,10.0,9.0,2020,6,20,4,0,2
3419420,131,2020-06-20 08:00:00,1,Financial District,10.0,40.0,2020,6,20,8,0,2
3419885,131,2020-06-20 12:00:00,1,Financial District,37.0,75.0,2020,6,20,12,0,2
3420353,131,2020-06-20 16:00:00,1,Financial District,58.0,67.0,2020,6,20,16,0,2
3420816,131,2020-06-20 20:00:00,1,Financial District,43.0,37.0,2020,6,20,20,0,2
3421284,131,2020-06-21 00:00:00,1,Financial District,19.0,14.0,2020,6,21,0,0,2
3421750,131,2020-06-21 04:00:00,1,Financial District,4.0,9.0,2020,6,21,4,0,2
3422213,131,2020-06-21 08:00:00,1,Financial District,15.0,37.0,2020,6,21,8,0,2
3422679,131,2020-06-21 12:00:00,1,Financial District,34.0,79.0,2020,6,21,12,0,2
3423147,131,2020-06-21 16:00:00,1,Financial District,42.0,70.0,2020,6,21,16,0,2
3423609,131,2020-06-21 20:00:00,1,Financial District,35.0,38.0,2020,6,21,20,0,2
3424070,131,2020-06-22 00:00:00,1,Financial District,10.0,11.0,2020,6,22,0,0,2
3424525,131,2020-06-22 04:00:00,1,Financial District,9.0,27.0,2020,6,22,4,0,2
3424994,131,2020-06-22 08:00:00,1,Financial District,36.0,96.0,2020,6,22,8,0,2
3425461,131,2020-06-22 12:00:00,1,Financial District,53.0,128.0,2020,6,22,12,0,2
3425930,131,2020-06-22 16:00:00,1,Financial District,87.0,88.0,2020,6,22,16,0,2
3426399,131,2020-06-22 20:00:00,1,Financial District,62.0,46.0,2020,6,22,20,0,2
3426860,131,2020-06-23 00:00:00,1,Financial District,7.0,15.0,2020,6,23,0,0,2
3427322,131,2020-06-23 04:00:00,1,Financial District,11.0,24.0,2020,6,23,4,0,2
3427791,131,2020-06-23 08:00:00,1,Financial District,38.0,104.0,2020,6,23,8,0,2
3428260,131,2020-06-23 12:00:00,1,Financial District,65.0,148.0,2020,6,23,12,0,2
3428729,131,2020-06-23 16:00:00,1,Financial District,113.0,118.0,2020,6,23,16,0,2
3429198,131,2020-06-23 20:00:00,1,Financial District,83.0,64.0,2020,6,23,20,0,2
3429660,131,2020-06-24 00:00:00,1,Financial District,9.0,14.0,2020,6,24,0,0,2
3430127,131,2020-06-24 04:00:00,1,Financial District,17.0,33.0,2020,6,24,4,0,2
