index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size
3778921,408,2020-10-27 00:00:00,2,Brownsville,10.0,29.0,2020,10,27,0,0,0
3779386,408,2020-10-27 04:00:00,2,Brownsville,277.0,43.0,2020,10,27,4,0,0
3779855,408,2020-10-27 08:00:00,2,Brownsville,600.0,165.0,2020,10,27,8,0,0
3780324,408,2020-10-27 12:00:00,2,Brownsville,504.0,234.0,2020,10,27,12,0,0
3780793,408,2020-10-27 16:00:00,2,Brownsville,414.0,380.0,2020,10,27,16,0,0
3781262,408,2020-10-27 20:00:00,2,Brownsville,238.0,362.0,2020,10,27,20,0,0
3781711,408,2020-10-28 00:00:00,2,Brownsville,3.0,72.0,2020,10,28,0,0,0
3782177,408,2020-10-28 04:00:00,2,Brownsville,295.0,39.0,2020,10,28,4,0,0
3782646,408,2020-10-28 08:00:00,2,Brownsville,576.0,161.0,2020,10,28,8,0,0
3783115,408,2020-10-28 12:00:00,2,Brownsville,453.0,210.0,2020,10,28,12,0,0
3783584,408,2020-10-28 16:00:00,2,Brownsville,438.0,367.0,2020,10,28,16,0,0
3784053,408,2020-10-28 20:00:00,2,Brownsville,274.0,344.0,2020,10,28,20,0,0
3784502,408,2020-10-29 00:00:00,2,Brownsville,17.0,18.0,2020,10,29,0,0,0
3784969,408,2020-10-29 04:00:00,2,Brownsville,272.0,35.0,2020,10,29,4,0,0
3785438,408,2020-10-29 08:00:00,2,Brownsville,566.0,159.0,2020,10,29,8,0,0
3785907,408,2020-10-29 12:00:00,2,Brownsville,434.0,230.0,2020,10,29,12,0,0
3786376,408,2020-10-29 16:00:00,2,Brownsville,366.0,348.0,2020,10,29,16,0,0
3786845,408,2020-10-29 20:00:00,2,Brownsville,218.0,333.0,2020,10,29,20,0,0
3787292,408,2020-10-30 00:00:00,2,Brownsville,1.0,20.0,2020,10,30,0,0,0
3787757,408,2020-10-30 04:00:00,2,Brownsville,264.0,31.0,2020,10,30,4,0,0
3788226,408,2020-10-30 08:00:00,2,Brownsville,542.0,132.0,2020,10,30,8,0,0
3788695,408,2020-10-30 12:00:00,2,Brownsville,483.0,223.0,2020,10,30,12,0,0
3789164,408,2020-10-30 16:00:00,2,Brownsville,427.0,346.0,2020,10,30,16,0,0
3789633,408,2020-10-30 20:00:00,2,Brownsville,220.0,318.0,2020,10,30,20,0,0
3790102,408,2020-10-31 00:00:00,2,Brownsville,38.0,105.0,2020,10,31,0,0,0
3790565,408,2020-10-31 04:00:00,2,Brownsville,86.0,28.0,2020,10,31,4,0,0
3791033,408,2020-10-31 08:00:00,2,Brownsville,288.0,82.0,2020,10,31,8,0,0
3791495,408,2020-10-31 12:00:00,2,Brownsville,381.0,165.0,2020,10,31,12,0,0
3791962,408,2020-10-31 16:00:00,2,Brownsville,319.0,272.0,2020,10,31,16,0,0
3792421,408,2020-10-31 20:00:00,2,Brownsville,179.0,263.0,2020,10,31,20,0,0
3792887,408,2020-11-01 00:00:00,2,Brownsville,42.0,114.0,2020,11,1,0,0,0
3793347,408,2020-11-01 04:00:00,2,Brownsville,52.0,19.0,2020,11,1,4,0,0
3793812,408,2020-11-01 08:00:00,2,Brownsville,239.0,70.0,2020,11,1,8,0,0
3794277,408,2020-11-01 12:00:00,2,Brownsville,279.0,134.0,2020,11,1,12,0,0
3794737,408,2020-11-01 16:00:00,2,Brownsville,195.0,165.0,2020,11,1,16,0,0
3795203,408,2020-11-01 20:00:00,2,Brownsville,131.0,175.0,2020,11,1,20,0,0
3795636,408,2020-11-02 00:00:00,2,Brownsville,15.0,57.0,2020,11,2,0,0,0
3796098,408,2020-11-02 04:00:00,2,Brownsville,220.0,2.0,2020,11,2,4,0,0
3796567,408,2020-11-02 08:00:00,2,Brownsville,641.0,209.0,2020,11,2,8,0,0
3797036,408,2020-11-02 12:00:00,2,Brownsville,471.0,189.0,2020,11,2,12,0,0
3797505,408,2020-11-02 16:00:00,2,Brownsville,456.0,395.0,2020,11,2,16,0,0
3797974,408,2020-11-02 20:00:00,2,Brownsville,233.0,278.0,2020,11,2,20,0,0
3798413,408,2020-11-03 00:00:00,2,Brownsville,22.0,65.0,2020,11,3,0,0,0
3798879,408,2020-11-03 04:00:00,2,Brownsville,212.0,21.0,2020,11,3,4,0,0
3799348,408,2020-11-03 08:00:00,2,Brownsville,554.0,155.0,2020,11,3,8,0,0
3799817,408,2020-11-03 12:00:00,2,Brownsville,399.0,172.0,2020,11,3,12,0,0
3800286,408,2020-11-03 16:00:00,2,Brownsville,406.0,395.0,2020,11,3,16,0,0
3800755,408,2020-11-03 20:00:00,2,Brownsville,209.0,237.0,2020,11,3,20,0,0
3801189,408,2020-11-04 00:00:00,2,Brownsville,13.0,81.0,2020,11,4,0,0,0
3801655,408,2020-11-04 04:00:00,2,Brownsville,168.0,15.0,2020,11,4,4,0,0
3802124,408,2020-11-04 08:00:00,2,Brownsville,605.0,215.0,2020,11,4,8,0,0
3802593,408,2020-11-04 12:00:00,2,Brownsville,516.0,196.0,2020,11,4,12,0,0
3803062,408,2020-11-04 16:00:00,2,Brownsville,428.0,434.0,2020,11,4,16,0,0
3803531,408,2020-11-04 20:00:00,2,Brownsville,195.0,288.0,2020,11,4,20,0,0
3803969,408,2020-11-05 00:00:00,2,Brownsville,12.0,95.0,2020,11,5,0,0,0
3804431,408,2020-11-05 04:00:00,2,Brownsville,178.0,11.0,2020,11,5,4,0,0
3804899,408,2020-11-05 08:00:00,2,Brownsville,655.0,223.0,2020,11,5,8,0,0
3805368,408,2020-11-05 12:00:00,2,Brownsville,509.0,195.0,2020,11,5,12,0,0
3805837,408,2020-11-05 16:00:00,2,Brownsville,447.0,461.0,2020,11,5,16,0,0
3806306,408,2020-11-05 20:00:00,2,Brownsville,216.0,304.0,2020,11,5,20,0,0
3806747,408,2020-11-06 00:00:00,2,Brownsville,22.0,75.0,2020,11,6,0,0,0
3807212,408,2020-11-06 04:00:00,2,Brownsville,226.0,27.0,2020,11,6,4,0,0
3807681,408,2020-11-06 08:00:00,2,Brownsville,584.0,195.0,2020,11,6,8,0,0
3808150,408,2020-11-06 12:00:00,2,Brownsville,476.0,201.0,2020,11,6,12,0,0
3808619,408,2020-11-06 16:00:00,2,Brownsville,446.0,490.0,2020,11,6,16,0,0
3809088,408,2020-11-06 20:00:00,2,Brownsville,248.0,325.0,2020,11,6,20,0,0
3809555,408,2020-11-07 00:00:00,2,Brownsville,46.0,105.0,2020,11,7,0,0,0
3810021,408,2020-11-07 04:00:00,2,Brownsville,83.0,20.0,2020,11,7,4,0,0
3810488,408,2020-11-07 08:00:00,2,Brownsville,307.0,99.0,2020,11,7,8,0,0
3810949,408,2020-11-07 12:00:00,2,Brownsville,379.0,160.0,2020,11,7,12,0,0
3811416,408,2020-11-07 16:00:00,2,Brownsville,345.0,262.0,2020,11,7,16,0,0
3811877,408,2020-11-07 20:00:00,2,Brownsville,183.0,252.0,2020,11,7,20,0,0
3812343,408,2020-11-08 00:00:00,2,Brownsville,38.0,80.0,2020,11,8,0,0,0
3812809,408,2020-11-08 04:00:00,2,Brownsville,55.0,6.0,2020,11,8,4,0,0
3813267,408,2020-11-08 08:00:00,2,Brownsville,203.0,79.0,2020,11,8,8,0,0
3813735,408,2020-11-08 12:00:00,2,Brownsville,273.0,141.0,2020,11,8,12,0,0
3814194,408,2020-11-08 16:00:00,2,Brownsville,235.0,199.0,2020,11,8,16,0,0
3814662,408,2020-11-08 20:00:00,2,Brownsville,159.0,207.0,2020,11,8,20,0,0
3815099,408,2020-11-09 00:00:00,2,Brownsville,17.0,81.0,2020,11,9,0,0,0
3815564,408,2020-11-09 04:00:00,2,Brownsville,232.0,23.0,2020,11,9,4,0,0
3816033,408,2020-11-09 08:00:00,2,Brownsville,603.0,197.0,2020,11,9,8,0,0
3816502,408,2020-11-09 12:00:00,2,Brownsville,511.0,205.0,2020,11,9,12,0,0
3816971,408,2020-11-09 16:00:00,2,Brownsville,463.0,461.0,2020,11,9,16,0,0
3817440,408,2020-11-09 20:00:00,2,Brownsville,229.0,317.0,2020,11,9,20,0,0
3817876,408,2020-11-10 00:00:00,2,Brownsville,28.0,83.0,2020,11,10,0,0,0
3818337,408,2020-11-10 04:00:00,2,Brownsville,242.0,19.0,2020,11,10,4,0,0
3818805,408,2020-11-10 08:00:00,2,Brownsville,675.0,190.0,2020,11,10,8,0,0
3819273,408,2020-11-10 12:00:00,2,Brownsville,486.0,184.0,2020,11,10,12,0,0
3819741,408,2020-11-10 16:00:00,2,Brownsville,410.0,426.0,2020,11,10,16,0,0
3820209,408,2020-11-10 20:00:00,2,Brownsville,217.0,316.0,2020,11,10,20,0,0
3820659,408,2020-11-11 00:00:00,2,Brownsville,19.0,101.0,2020,11,11,0,1,0
3821125,408,2020-11-11 04:00:00,2,Brownsville,205.0,22.0,2020,11,11,4,1,0
3821594,408,2020-11-11 08:00:00,2,Brownsville,516.0,149.0,2020,11,11,8,1,0
3822063,408,2020-11-11 12:00:00,2,Brownsville,388.0,169.0,2020,11,11,12,1,0
3822532,408,2020-11-11 16:00:00,2,Brownsville,296.0,344.0,2020,11,11,16,1,0
3823001,408,2020-11-11 20:00:00,2,Brownsville,189.0,235.0,2020,11,11,20,1,0
3823439,408,2020-11-12 00:00:00,2,Brownsville,23.0,93.0,2020,11,12,0,0,0
3823904,408,2020-11-12 04:00:00,2,Brownsville,230.0,21.0,2020,11,12,4,0,0
3824373,408,2020-11-12 08:00:00,2,Brownsville,660.0,189.0,2020,11,12,8,0,0
3824842,408,2020-11-12 12:00:00,2,Brownsville,466.0,170.0,2020,11,12,12,0,0
3825311,408,2020-11-12 16:00:00,2,Brownsville,405.0,453.0,2020,11,12,16,0,0
3825780,408,2020-11-12 20:00:00,2,Brownsville,212.0,277.0,2020,11,12,20,0,0
3826227,408,2020-11-13 00:00:00,2,Brownsville,17.0,78.0,2020,11,13,0,0,0
3826692,408,2020-11-13 04:00:00,2,Brownsville,225.0,21.0,2020,11,13,4,0,0
3827161,408,2020-11-13 08:00:00,2,Brownsville,591.0,167.0,2020,11,13,8,0,0
3827630,408,2020-11-13 12:00:00,2,Brownsville,508.0,205.0,2020,11,13,12,0,0
3828099,408,2020-11-13 16:00:00,2,Brownsville,376.0,404.0,2020,11,13,16,0,0
3828568,408,2020-11-13 20:00:00,2,Brownsville,191.0,290.0,2020,11,13,20,0,0
3829034,408,2020-11-14 00:00:00,2,Brownsville,36.0,119.0,2020,11,14,0,0,0
3829497,408,2020-11-14 04:00:00,2,Brownsville,102.0,19.0,2020,11,14,4,0,0
3829964,408,2020-11-14 08:00:00,2,Brownsville,371.0,81.0,2020,11,14,8,0,0
3830419,408,2020-11-14 12:00:00,2,Brownsville,429.0,162.0,2020,11,14,12,0,0
3830883,408,2020-11-14 16:00:00,2,Brownsville,413.0,318.0,2020,11,14,16,0,0
3831341,408,2020-11-14 20:00:00,2,Brownsville,220.0,249.0,2020,11,14,20,0,0
3831802,408,2020-11-15 00:00:00,2,Brownsville,57.0,120.0,2020,11,15,0,0,0
3832267,408,2020-11-15 04:00:00,2,Brownsville,77.0,21.0,2020,11,15,4,0,0
3832721,408,2020-11-15 08:00:00,2,Brownsville,232.0,74.0,2020,11,15,8,0,0
3833187,408,2020-11-15 12:00:00,2,Brownsville,324.0,128.0,2020,11,15,12,0,0
3833638,408,2020-11-15 16:00:00,2,Brownsville,272.0,218.0,2020,11,15,16,0,0
3834103,408,2020-11-15 20:00:00,2,Brownsville,164.0,207.0,2020,11,15,20,0,0
3834534,408,2020-11-16 00:00:00,2,Brownsville,20.0,81.0,2020,11,16,0,0,0
3834992,408,2020-11-16 04:00:00,2,Brownsville,215.0,23.0,2020,11,16,4,0,0
3835461,408,2020-11-16 08:00:00,2,Brownsville,647.0,195.0,2020,11,16,8,0,0
3835930,408,2020-11-16 12:00:00,2,Brownsville,453.0,186.0,2020,11,16,12,0,0
3836399,408,2020-11-16 16:00:00,2,Brownsville,410.0,397.0,2020,11,16,16,0,0
3836868,408,2020-11-16 20:00:00,2,Brownsville,217.0,325.0,2020,11,16,20,0,0
3837305,408,2020-11-17 00:00:00,2,Brownsville,21.0,92.0,2020,11,17,0,0,0
3837770,408,2020-11-17 04:00:00,2,Brownsville,135.0,13.0,2020,11,17,4,0,0
3838239,408,2020-11-17 08:00:00,2,Brownsville,672.0,181.0,2020,11,17,8,0,0
3838708,408,2020-11-17 12:00:00,2,Brownsville,480.0,181.0,2020,11,17,12,0,0
3839177,408,2020-11-17 16:00:00,2,Brownsville,414.0,425.0,2020,11,17,16,0,0
3839646,408,2020-11-17 20:00:00,2,Brownsville,229.0,292.0,2020,11,17,20,0,0
3840088,408,2020-11-18 00:00:00,2,Brownsville,24.0,82.0,2020,11,18,0,0,0
3840550,408,2020-11-18 04:00:00,2,Brownsville,223.0,20.0,2020,11,18,4,0,0
3841019,408,2020-11-18 08:00:00,2,Brownsville,613.0,200.0,2020,11,18,8,0,0
3841488,408,2020-11-18 12:00:00,2,Brownsville,403.0,194.0,2020,11,18,12,0,0
3841957,408,2020-11-18 16:00:00,2,Brownsville,441.0,405.0,2020,11,18,16,0,0
3842426,408,2020-11-18 20:00:00,2,Brownsville,231.0,267.0,2020,11,18,20,0,0
3842874,408,2020-11-19 00:00:00,2,Brownsville,23.0,32.0,2020,11,19,0,0,0
3843337,408,2020-11-19 04:00:00,2,Brownsville,236.0,34.0,2020,11,19,4,0,0
3843805,408,2020-11-19 08:00:00,2,Brownsville,572.0,150.0,2020,11,19,8,0,0
3844274,408,2020-11-19 12:00:00,2,Brownsville,420.0,166.0,2020,11,19,12,0,0
3844743,408,2020-11-19 16:00:00,2,Brownsville,369.0,425.0,2020,11,19,16,0,0
3845212,408,2020-11-19 20:00:00,2,Brownsville,207.0,299.0,2020,11,19,20,0,0
3845663,408,2020-11-20 00:00:00,2,Brownsville,31.0,95.0,2020,11,20,0,0,0
3846129,408,2020-11-20 04:00:00,2,Brownsville,216.0,24.0,2020,11,20,4,0,0
3846598,408,2020-11-20 08:00:00,2,Brownsville,586.0,156.0,2020,11,20,8,0,0
3847067,408,2020-11-20 12:00:00,2,Brownsville,475.0,174.0,2020,11,20,12,0,0
3847536,408,2020-11-20 16:00:00,2,Brownsville,429.0,444.0,2020,11,20,16,0,0
3848005,408,2020-11-20 20:00:00,2,Brownsville,235.0,319.0,2020,11,20,20,0,0
3848473,408,2020-11-21 00:00:00,2,Brownsville,43.0,105.0,2020,11,21,0,0,0
3848936,408,2020-11-21 04:00:00,2,Brownsville,94.0,15.0,2020,11,21,4,0,0
3849401,408,2020-11-21 08:00:00,2,Brownsville,328.0,90.0,2020,11,21,8,0,0
3849863,408,2020-11-21 12:00:00,2,Brownsville,384.0,152.0,2020,11,21,12,0,0
3850328,408,2020-11-21 16:00:00,2,Brownsville,310.0,260.0,2020,11,21,16,0,0
3850790,408,2020-11-21 20:00:00,2,Brownsville,205.0,236.0,2020,11,21,20,0,0
3851256,408,2020-11-22 00:00:00,2,Brownsville,44.0,99.0,2020,11,22,0,0,0
3851721,408,2020-11-22 04:00:00,2,Brownsville,60.0,16.0,2020,11,22,4,0,0
3852183,408,2020-11-22 08:00:00,2,Brownsville,241.0,81.0,2020,11,22,8,0,0
3852650,408,2020-11-22 12:00:00,2,Brownsville,262.0,149.0,2020,11,22,12,0,0
3853109,408,2020-11-22 16:00:00,2,Brownsville,223.0,208.0,2020,11,22,16,0,0
3853577,408,2020-11-22 20:00:00,2,Brownsville,168.0,173.0,2020,11,22,20,0,0
3854016,408,2020-11-23 00:00:00,2,Brownsville,32.0,81.0,2020,11,23,0,0,0
3854481,408,2020-11-23 04:00:00,2,Brownsville,224.0,21.0,2020,11,23,4,0,0
3854950,408,2020-11-23 08:00:00,2,Brownsville,581.0,128.0,2020,11,23,8,0,0
3855418,408,2020-11-23 12:00:00,2,Brownsville,456.0,179.0,2020,11,23,12,0,0
3855887,408,2020-11-23 16:00:00,2,Brownsville,422.0,384.0,2020,11,23,16,0,0
3856356,408,2020-11-23 20:00:00,2,Brownsville,188.0,297.0,2020,11,23,20,0,0
3856795,408,2020-11-24 00:00:00,2,Brownsville,14.0,100.0,2020,11,24,0,0,0
3857257,408,2020-11-24 04:00:00,2,Brownsville,247.0,12.0,2020,11,24,4,0,0
3857726,408,2020-11-24 08:00:00,2,Brownsville,594.0,186.0,2020,11,24,8,0,0
3858195,408,2020-11-24 12:00:00,2,Brownsville,399.0,200.0,2020,11,24,12,0,0
3858664,408,2020-11-24 16:00:00,2,Brownsville,404.0,381.0,2020,11,24,16,0,0
3859133,408,2020-11-24 20:00:00,2,Brownsville,216.0,311.0,2020,11,24,20,0,0
3859583,408,2020-11-25 00:00:00,2,Brownsville,26.0,108.0,2020,11,25,0,0,0
3860048,408,2020-11-25 04:00:00,2,Brownsville,158.0,17.0,2020,11,25,4,0,0
3860517,408,2020-11-25 08:00:00,2,Brownsville,594.0,180.0,2020,11,25,8,0,0
3860986,408,2020-11-25 12:00:00,2,Brownsville,500.0,213.0,2020,11,25,12,0,0
3861455,408,2020-11-25 16:00:00,2,Brownsville,356.0,374.0,2020,11,25,16,0,0
3861924,408,2020-11-25 20:00:00,2,Brownsville,214.0,272.0,2020,11,25,20,0,0
3862393,408,2020-11-26 00:00:00,2,Brownsville,48.0,109.0,2020,11,26,0,1,0
3862862,408,2020-11-26 04:00:00,2,Brownsville,72.0,19.0,2020,11,26,4,1,0
3863330,408,2020-11-26 08:00:00,2,Brownsville,146.0,71.0,2020,11,26,8,1,0
3863799,408,2020-11-26 12:00:00,2,Brownsville,217.0,112.0,2020,11,26,12,1,0
3864268,408,2020-11-26 16:00:00,2,Brownsville,236.0,213.0,2020,11,26,16,1,0
3864737,408,2020-11-26 20:00:00,2,Brownsville,172.0,155.0,2020,11,26,20,1,0
3865203,408,2020-11-27 00:00:00,2,Brownsville,44.0,52.0,2020,11,27,0,0,0
3865671,408,2020-11-27 04:00:00,2,Brownsville,117.0,16.0,2020,11,27,4,0,0
3866140,408,2020-11-27 08:00:00,2,Brownsville,377.0,113.0,2020,11,27,8,0,0
3866609,408,2020-11-27 12:00:00,2,Brownsville,388.0,196.0,2020,11,27,12,0,0
3867078,408,2020-11-27 16:00:00,2,Brownsville,272.0,259.0,2020,11,27,16,0,0
3867547,408,2020-11-27 20:00:00,2,Brownsville,176.0,267.0,2020,11,27,20,0,0
3868016,408,2020-11-28 00:00:00,2,Brownsville,136.0,145.0,2020,11,28,0,0,0
3868485,408,2020-11-28 04:00:00,2,Brownsville,105.0,26.0,2020,11,28,4,0,0
3868954,408,2020-11-28 08:00:00,2,Brownsville,265.0,79.0,2020,11,28,8,0,0
3869423,408,2020-11-28 12:00:00,2,Brownsville,291.0,129.0,2020,11,28,12,0,0
3869891,408,2020-11-28 16:00:00,2,Brownsville,294.0,269.0,2020,11,28,16,0,0
3870359,408,2020-11-28 20:00:00,2,Brownsville,162.0,268.0,2020,11,28,20,0,0
3870827,408,2020-11-29 00:00:00,2,Brownsville,35.0,108.0,2020,11,29,0,0,0
3871293,408,2020-11-29 04:00:00,2,Brownsville,57.0,14.0,2020,11,29,4,0,0
3871762,408,2020-11-29 08:00:00,2,Brownsville,215.0,71.0,2020,11,29,8,0,0
3872230,408,2020-11-29 12:00:00,2,Brownsville,286.0,109.0,2020,11,29,12,0,0
3872698,408,2020-11-29 16:00:00,2,Brownsville,242.0,211.0,2020,11,29,16,0,0
3873166,408,2020-11-29 20:00:00,2,Brownsville,149.0,188.0,2020,11,29,20,0,0
3873613,408,2020-11-30 00:00:00,2,Brownsville,21.0,83.0,2020,11,30,0,0,0
3874077,408,2020-11-30 04:00:00,2,Brownsville,199.0,18.0,2020,11,30,4,0,0
3874546,408,2020-11-30 08:00:00,2,Brownsville,574.0,153.0,2020,11,30,8,0,0
3875015,408,2020-11-30 12:00:00,2,Brownsville,387.0,164.0,2020,11,30,12,0,0
3875484,408,2020-11-30 16:00:00,2,Brownsville,311.0,334.0,2020,11,30,16,0,0
3875953,408,2020-11-30 20:00:00,2,Brownsville,163.0,239.0,2020,11,30,20,0,0
3876392,408,2020-12-01 00:00:00,2,Brownsville,14.0,86.0,2020,12,1,0,0,0
3876855,408,2020-12-01 04:00:00,2,Brownsville,218.0,25.0,2020,12,1,4,0,0
3877324,408,2020-12-01 08:00:00,2,Brownsville,625.0,153.0,2020,12,1,8,0,0
3877792,408,2020-12-01 12:00:00,2,Brownsville,453.0,208.0,2020,12,1,12,0,0
3878261,408,2020-12-01 16:00:00,2,Brownsville,421.0,422.0,2020,12,1,16,0,0
3878730,408,2020-12-01 20:00:00,2,Brownsville,218.0,285.0,2020,12,1,20,0,0
3879177,408,2020-12-02 00:00:00,2,Brownsville,32.0,101.0,2020,12,2,0,0,0
3879640,408,2020-12-02 04:00:00,2,Brownsville,217.0,21.0,2020,12,2,4,0,0
3880109,408,2020-12-02 08:00:00,2,Brownsville,608.0,196.0,2020,12,2,8,0,0
3880578,408,2020-12-02 12:00:00,2,Brownsville,426.0,181.0,2020,12,2,12,0,0
3881047,408,2020-12-02 16:00:00,2,Brownsville,368.0,415.0,2020,12,2,16,0,0
3881516,408,2020-12-02 20:00:00,2,Brownsville,219.0,307.0,2020,12,2,20,0,0
3881961,408,2020-12-03 00:00:00,2,Brownsville,27.0,97.0,2020,12,3,0,0,0
3882426,408,2020-12-03 04:00:00,2,Brownsville,207.0,29.0,2020,12,3,4,0,0
3882895,408,2020-12-03 08:00:00,2,Brownsville,616.0,165.0,2020,12,3,8,0,0
3883364,408,2020-12-03 12:00:00,2,Brownsville,474.0,182.0,2020,12,3,12,0,0
3883833,408,2020-12-03 16:00:00,2,Brownsville,425.0,426.0,2020,12,3,16,0,0
3884302,408,2020-12-03 20:00:00,2,Brownsville,218.0,313.0,2020,12,3,20,0,0
3884752,408,2020-12-04 00:00:00,2,Brownsville,22.0,81.0,2020,12,4,0,0,0
3885218,408,2020-12-04 04:00:00,2,Brownsville,209.0,30.0,2020,12,4,4,0,0
3885687,408,2020-12-04 08:00:00,2,Brownsville,606.0,145.0,2020,12,4,8,0,0
3886156,408,2020-12-04 12:00:00,2,Brownsville,494.0,198.0,2020,12,4,12,0,0
3886625,408,2020-12-04 16:00:00,2,Brownsville,387.0,409.0,2020,12,4,16,0,0
3887094,408,2020-12-04 20:00:00,2,Brownsville,218.0,313.0,2020,12,4,20,0,0
3887562,408,2020-12-05 00:00:00,2,Brownsville,50.0,106.0,2020,12,5,0,0,0
3888026,408,2020-12-05 04:00:00,2,Brownsville,89.0,31.0,2020,12,5,4,0,0
3888493,408,2020-12-05 08:00:00,2,Brownsville,254.0,85.0,2020,12,5,8,0,0
3888960,408,2020-12-05 12:00:00,2,Brownsville,296.0,119.0,2020,12,5,12,0,0
3889425,408,2020-12-05 16:00:00,2,Brownsville,240.0,215.0,2020,12,5,16,0,0
3889890,408,2020-12-05 20:00:00,2,Brownsville,179.0,210.0,2020,12,5,20,0,0
3890356,408,2020-12-06 00:00:00,2,Brownsville,52.0,94.0,2020,12,6,0,0,0
3890821,408,2020-12-06 04:00:00,2,Brownsville,41.0,15.0,2020,12,6,4,0,0
3891286,408,2020-12-06 08:00:00,2,Brownsville,230.0,81.0,2020,12,6,8,0,0
3891753,408,2020-12-06 12:00:00,2,Brownsville,300.0,103.0,2020,12,6,12,0,0
3892217,408,2020-12-06 16:00:00,2,Brownsville,272.0,176.0,2020,12,6,16,0,0
3892683,408,2020-12-06 20:00:00,2,Brownsville,129.0,165.0,2020,12,6,20,0,0
3893122,408,2020-12-07 00:00:00,2,Brownsville,20.0,46.0,2020,12,7,0,0,0
3893583,408,2020-12-07 04:00:00,2,Brownsville,198.0,19.0,2020,12,7,4,0,0
3894051,408,2020-12-07 08:00:00,2,Brownsville,613.0,145.0,2020,12,7,8,0,0
3894519,408,2020-12-07 12:00:00,2,Brownsville,420.0,173.0,2020,12,7,12,0,0
3894987,408,2020-12-07 16:00:00,2,Brownsville,428.0,367.0,2020,12,7,16,0,0
3895455,408,2020-12-07 20:00:00,2,Brownsville,199.0,314.0,2020,12,7,20,0,0
3895902,408,2020-12-08 00:00:00,2,Brownsville,35.0,104.0,2020,12,8,0,0,0
3896364,408,2020-12-08 04:00:00,2,Brownsville,202.0,25.0,2020,12,8,4,0,0
3896832,408,2020-12-08 08:00:00,2,Brownsville,608.0,166.0,2020,12,8,8,0,0
3897300,408,2020-12-08 12:00:00,2,Brownsville,430.0,181.0,2020,12,8,12,0,0
3897768,408,2020-12-08 16:00:00,2,Brownsville,423.0,406.0,2020,12,8,16,0,0
3898236,408,2020-12-08 20:00:00,2,Brownsville,231.0,285.0,2020,12,8,20,0,0
3898682,408,2020-12-09 00:00:00,2,Brownsville,27.0,114.0,2020,12,9,0,0,0
3899147,408,2020-12-09 04:00:00,2,Brownsville,230.0,23.0,2020,12,9,4,0,0
3899614,408,2020-12-09 08:00:00,2,Brownsville,609.0,166.0,2020,12,9,8,0,0
3900082,408,2020-12-09 12:00:00,2,Brownsville,420.0,178.0,2020,12,9,12,0,0
3900550,408,2020-12-09 16:00:00,2,Brownsville,402.0,382.0,2020,12,9,16,0,0
3901018,408,2020-12-09 20:00:00,2,Brownsville,209.0,262.0,2020,12,9,20,0,0
3901462,408,2020-12-10 00:00:00,2,Brownsville,17.0,91.0,2020,12,10,0,0,0
3901923,408,2020-12-10 04:00:00,2,Brownsville,242.0,21.0,2020,12,10,4,0,0
3902391,408,2020-12-10 08:00:00,2,Brownsville,567.0,141.0,2020,12,10,8,0,0
3902859,408,2020-12-10 12:00:00,2,Brownsville,423.0,165.0,2020,12,10,12,0,0
3903327,408,2020-12-10 16:00:00,2,Brownsville,403.0,432.0,2020,12,10,16,0,0
3903795,408,2020-12-10 20:00:00,2,Brownsville,223.0,287.0,2020,12,10,20,0,0
3904241,408,2020-12-11 00:00:00,2,Brownsville,19.0,95.0,2020,12,11,0,0,0
3904705,408,2020-12-11 04:00:00,2,Brownsville,228.0,19.0,2020,12,11,4,0,0
3905173,408,2020-12-11 08:00:00,2,Brownsville,538.0,165.0,2020,12,11,8,0,0
3905641,408,2020-12-11 12:00:00,2,Brownsville,470.0,204.0,2020,12,11,12,0,0
3906109,408,2020-12-11 16:00:00,2,Brownsville,463.0,401.0,2020,12,11,16,0,0
3906577,408,2020-12-11 20:00:00,2,Brownsville,223.0,286.0,2020,12,11,20,0,0
3907045,408,2020-12-12 00:00:00,2,Brownsville,36.0,116.0,2020,12,12,0,0,0
3907508,408,2020-12-12 04:00:00,2,Brownsville,89.0,27.0,2020,12,12,4,0,0
3907974,408,2020-12-12 08:00:00,2,Brownsville,263.0,98.0,2020,12,12,8,0,0
3908440,408,2020-12-12 12:00:00,2,Brownsville,366.0,164.0,2020,12,12,12,0,0
3908906,408,2020-12-12 16:00:00,2,Brownsville,310.0,261.0,2020,12,12,16,0,0
3909371,408,2020-12-12 20:00:00,2,Brownsville,184.0,243.0,2020,12,12,20,0,0
3909836,408,2020-12-13 00:00:00,2,Brownsville,53.0,99.0,2020,12,13,0,0,0
3910301,408,2020-12-13 04:00:00,2,Brownsville,51.0,14.0,2020,12,13,4,0,0
3910763,408,2020-12-13 08:00:00,2,Brownsville,242.0,107.0,2020,12,13,8,0,0
3911228,408,2020-12-13 12:00:00,2,Brownsville,296.0,145.0,2020,12,13,12,0,0
3911690,408,2020-12-13 16:00:00,2,Brownsville,292.0,239.0,2020,12,13,16,0,0
3912156,408,2020-12-13 20:00:00,2,Brownsville,186.0,220.0,2020,12,13,20,0,0
3912594,408,2020-12-14 00:00:00,2,Brownsville,30.0,100.0,2020,12,14,0,0,0
3913059,408,2020-12-14 04:00:00,2,Brownsville,219.0,23.0,2020,12,14,4,0,0
