index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size,isCovid
3343386,434,2020-05-24 00:00:00,1,Astoria,73.0,78.0,2020,5,24,0,0,1,0
3343849,434,2020-05-24 04:00:00,1,Astoria,29.0,45.0,2020,5,24,4,0,1,0
3344314,434,2020-05-24 08:00:00,1,Astoria,100.0,172.0,2020,5,24,8,0,1,0
3344781,434,2020-05-24 12:00:00,1,Astoria,226.0,255.0,2020,5,24,12,0,1,0
3345243,434,2020-05-24 16:00:00,1,Astoria,295.0,293.0,2020,5,24,16,0,1,0
3345710,434,2020-05-24 20:00:00,1,Astoria,192.0,262.0,2020,5,24,20,0,1,0
3346175,434,2020-05-25 00:00:00,1,Astoria,57.0,98.0,2020,5,25,0,1,1,0
3346642,434,2020-05-25 04:00:00,1,Astoria,50.0,57.0,2020,5,25,4,1,1,0
3347109,434,2020-05-25 08:00:00,1,Astoria,157.0,212.0,2020,5,25,8,1,1,0
3347577,434,2020-05-25 12:00:00,1,Astoria,237.0,314.0,2020,5,25,12,1,1,0
3348040,434,2020-05-25 16:00:00,1,Astoria,292.0,323.0,2020,5,25,16,1,1,0
3348509,434,2020-05-25 20:00:00,1,Astoria,221.0,291.0,2020,5,25,20,1,1,0
3348964,434,2020-05-26 00:00:00,1,Astoria,47.0,101.0,2020,5,26,0,0,1,0
3349432,434,2020-05-26 04:00:00,1,Astoria,136.0,115.0,2020,5,26,4,0,1,0
3349901,434,2020-05-26 08:00:00,1,Astoria,345.0,379.0,2020,5,26,8,0,1,0
3350370,434,2020-05-26 12:00:00,1,Astoria,418.0,470.0,2020,5,26,12,0,1,0
3350839,434,2020-05-26 16:00:00,1,Astoria,514.0,596.0,2020,5,26,16,0,1,0
3351308,434,2020-05-26 20:00:00,1,Astoria,345.0,443.0,2020,5,26,20,0,1,0
3351767,434,2020-05-27 00:00:00,1,Astoria,30.0,55.0,2020,5,27,0,0,1,0
3352236,434,2020-05-27 04:00:00,1,Astoria,127.0,118.0,2020,5,27,4,0,1,0
3352705,434,2020-05-27 08:00:00,1,Astoria,390.0,372.0,2020,5,27,8,0,1,0
3353174,434,2020-05-27 12:00:00,1,Astoria,452.0,477.0,2020,5,27,12,0,1,0
3353643,434,2020-05-27 16:00:00,1,Astoria,508.0,581.0,2020,5,27,16,0,1,0
3354112,434,2020-05-27 20:00:00,1,Astoria,340.0,445.0,2020,5,27,20,0,1,0
3354571,434,2020-05-28 00:00:00,1,Astoria,33.0,59.0,2020,5,28,0,0,1,0
3355040,434,2020-05-28 04:00:00,1,Astoria,136.0,114.0,2020,5,28,4,0,1,0
3355509,434,2020-05-28 08:00:00,1,Astoria,369.0,349.0,2020,5,28,8,0,1,0
3355978,434,2020-05-28 12:00:00,1,Astoria,402.0,451.0,2020,5,28,12,0,1,0
3356447,434,2020-05-28 16:00:00,1,Astoria,466.0,576.0,2020,5,28,16,0,1,0
3356916,434,2020-05-28 20:00:00,1,Astoria,336.0,438.0,2020,5,28,20,0,1,0
3357374,434,2020-05-29 00:00:00,1,Astoria,41.0,71.0,2020,5,29,0,0,1,0
3357842,434,2020-05-29 04:00:00,1,Astoria,138.0,103.0,2020,5,29,4,0,1,0
3358311,434,2020-05-29 08:00:00,1,Astoria,369.0,364.0,2020,5,29,8,0,1,0
3358780,434,2020-05-29 12:00:00,1,Astoria,413.0,481.0,2020,5,29,12,0,1,0
3359249,434,2020-05-29 16:00:00,1,Astoria,519.0,611.0,2020,5,29,16,0,1,0
3359716,434,2020-05-29 20:00:00,1,Astoria,383.0,480.0,2020,5,29,20,0,1,0
3360184,434,2020-05-30 00:00:00,1,Astoria,71.0,101.0,2020,5,30,0,0,1,0
3360648,434,2020-05-30 04:00:00,1,Astoria,41.0,53.0,2020,5,30,4,0,1,0
3361115,434,2020-05-30 08:00:00,1,Astoria,184.0,279.0,2020,5,30,8,0,1,0
3361583,434,2020-05-30 12:00:00,1,Astoria,331.0,389.0,2020,5,30,12,0,1,0
3362046,434,2020-05-30 16:00:00,1,Astoria,406.0,453.0,2020,5,30,16,0,1,0
3362512,434,2020-05-30 20:00:00,1,Astoria,284.0,381.0,2020,5,30,20,0,1,0
3362974,434,2020-05-31 00:00:00,1,Astoria,75.0,94.0,2020,5,31,0,0,1,0
3363441,434,2020-05-31 04:00:00,1,Astoria,27.0,40.0,2020,5,31,4,0,1,0
3363905,434,2020-05-31 08:00:00,1,Astoria,124.0,227.0,2020,5,31,8,0,1,0
3364373,434,2020-05-31 12:00:00,1,Astoria,228.0,318.0,2020,5,31,12,0,1,0
3364837,434,2020-05-31 16:00:00,1,Astoria,322.0,339.0,2020,5,31,16,0,1,0
3365304,434,2020-05-31 20:00:00,1,Astoria,237.0,306.0,2020,5,31,20,0,1,0
3365758,434,2020-06-01 00:00:00,1,Astoria,42.0,73.0,2020,6,1,0,0,1,0
3366227,434,2020-06-01 04:00:00,1,Astoria,134.0,104.0,2020,6,1,4,0,1,0
3366696,434,2020-06-01 08:00:00,1,Astoria,393.0,411.0,2020,6,1,8,0,1,0
3367165,434,2020-06-01 12:00:00,1,Astoria,466.0,495.0,2020,6,1,12,0,1,0
3367634,434,2020-06-01 16:00:00,1,Astoria,545.0,610.0,2020,6,1,16,0,1,0
3368103,434,2020-06-01 20:00:00,1,Astoria,375.0,464.0,2020,6,1,20,0,1,0
3368550,434,2020-06-02 00:00:00,1,Astoria,35.0,31.0,2020,6,2,0,0,1,0
3369018,434,2020-06-02 04:00:00,1,Astoria,142.0,137.0,2020,6,2,4,0,1,0
3369487,434,2020-06-02 08:00:00,1,Astoria,387.0,406.0,2020,6,2,8,0,1,0
3369955,434,2020-06-02 12:00:00,1,Astoria,464.0,512.0,2020,6,2,12,0,1,0
3370423,434,2020-06-02 16:00:00,1,Astoria,586.0,681.0,2020,6,2,16,0,1,0
3370892,434,2020-06-02 20:00:00,1,Astoria,313.0,439.0,2020,6,2,20,0,1,0
3371775,434,2020-06-03 04:00:00,1,Astoria,156.0,139.0,2020,6,3,4,0,1,0
3372244,434,2020-06-03 08:00:00,1,Astoria,398.0,390.0,2020,6,3,8,0,1,0
3372713,434,2020-06-03 12:00:00,1,Astoria,416.0,451.0,2020,6,3,12,0,1,0
3373181,434,2020-06-03 16:00:00,1,Astoria,503.0,620.0,2020,6,3,16,0,1,0
3373650,434,2020-06-03 20:00:00,1,Astoria,317.0,432.0,2020,6,3,20,0,1,0
3374085,434,2020-06-04 00:00:00,1,Astoria,0.0,1.0,2020,6,4,0,0,1,0
3374550,434,2020-06-04 04:00:00,1,Astoria,150.0,124.0,2020,6,4,4,0,1,0
3375019,434,2020-06-04 08:00:00,1,Astoria,409.0,384.0,2020,6,4,8,0,1,0
3375486,434,2020-06-04 12:00:00,1,Astoria,455.0,488.0,2020,6,4,12,0,1,0
3375955,434,2020-06-04 16:00:00,1,Astoria,600.0,703.0,2020,6,4,16,0,1,0
3376422,434,2020-06-04 20:00:00,1,Astoria,372.0,511.0,2020,6,4,20,0,1,0
3376857,434,2020-06-05 00:00:00,1,Astoria,0.0,3.0,2020,6,5,0,0,1,0
3377321,434,2020-06-05 04:00:00,1,Astoria,150.0,133.0,2020,6,5,4,0,1,0
3377790,434,2020-06-05 08:00:00,1,Astoria,409.0,398.0,2020,6,5,8,0,1,0
3378258,434,2020-06-05 12:00:00,1,Astoria,465.0,566.0,2020,6,5,12,0,1,0
3378727,434,2020-06-05 16:00:00,1,Astoria,571.0,734.0,2020,6,5,16,0,1,0
3379195,434,2020-06-05 20:00:00,1,Astoria,361.0,443.0,2020,6,5,20,0,1,0
3379656,434,2020-06-06 00:00:00,1,Astoria,17.0,21.0,2020,6,6,0,0,1,0
3380120,434,2020-06-06 04:00:00,1,Astoria,53.0,63.0,2020,6,6,4,0,1,0
3380585,434,2020-06-06 08:00:00,1,Astoria,186.0,224.0,2020,6,6,8,0,1,0
3381051,434,2020-06-06 12:00:00,1,Astoria,314.0,365.0,2020,6,6,12,0,1,0
3381516,434,2020-06-06 16:00:00,1,Astoria,390.0,423.0,2020,6,6,16,0,1,0
3381981,434,2020-06-06 20:00:00,1,Astoria,237.0,294.0,2020,6,6,20,0,1,0
3382445,434,2020-06-07 00:00:00,1,Astoria,27.0,74.0,2020,6,7,0,0,1,0
3382909,434,2020-06-07 04:00:00,1,Astoria,23.0,23.0,2020,6,7,4,0,1,0
3383373,434,2020-06-07 08:00:00,1,Astoria,101.0,151.0,2020,6,7,8,0,1,0
3383842,434,2020-06-07 12:00:00,1,Astoria,200.0,281.0,2020,6,7,12,0,1,0
3384304,434,2020-06-07 16:00:00,1,Astoria,277.0,329.0,2020,6,7,16,0,1,0
3384773,434,2020-06-07 20:00:00,1,Astoria,206.0,262.0,2020,6,7,20,0,1,0
3385219,434,2020-06-08 00:00:00,1,Astoria,39.0,46.0,2020,6,8,0,0,1,0
3385687,434,2020-06-08 04:00:00,1,Astoria,170.0,127.0,2020,6,8,4,0,1,0
3386155,434,2020-06-08 08:00:00,1,Astoria,444.0,444.0,2020,6,8,8,0,1,0
3386624,434,2020-06-08 12:00:00,1,Astoria,505.0,529.0,2020,6,8,12,0,1,0
3387092,434,2020-06-08 16:00:00,1,Astoria,614.0,741.0,2020,6,8,16,0,1,0
3387561,434,2020-06-08 20:00:00,1,Astoria,416.0,545.0,2020,6,8,20,0,1,0
3388013,434,2020-06-09 00:00:00,1,Astoria,31.0,41.0,2020,6,9,0,0,1,0
3388482,434,2020-06-09 04:00:00,1,Astoria,178.0,143.0,2020,6,9,4,0,1,0
3388951,434,2020-06-09 08:00:00,1,Astoria,504.0,432.0,2020,6,9,8,0,1,0
3389420,434,2020-06-09 12:00:00,1,Astoria,546.0,561.0,2020,6,9,12,0,1,0
3389888,434,2020-06-09 16:00:00,1,Astoria,607.0,729.0,2020,6,9,16,0,1,0
3390357,434,2020-06-09 20:00:00,1,Astoria,421.0,536.0,2020,6,9,20,0,1,0
3390810,434,2020-06-10 00:00:00,1,Astoria,38.0,61.0,2020,6,10,0,0,1,0
3391279,434,2020-06-10 04:00:00,1,Astoria,183.0,143.0,2020,6,10,4,0,1,0
3391746,434,2020-06-10 08:00:00,1,Astoria,492.0,436.0,2020,6,10,8,0,1,0
3392215,434,2020-06-10 12:00:00,1,Astoria,562.0,563.0,2020,6,10,12,0,1,0
3392684,434,2020-06-10 16:00:00,1,Astoria,654.0,788.0,2020,6,10,16,0,1,0
3393153,434,2020-06-10 20:00:00,1,Astoria,441.0,584.0,2020,6,10,20,0,1,0
3393604,434,2020-06-11 00:00:00,1,Astoria,45.0,48.0,2020,6,11,0,0,1,0
3394073,434,2020-06-11 04:00:00,1,Astoria,177.0,135.0,2020,6,11,4,0,1,0
3394542,434,2020-06-11 08:00:00,1,Astoria,483.0,426.0,2020,6,11,8,0,1,0
3395011,434,2020-06-11 12:00:00,1,Astoria,508.0,563.0,2020,6,11,12,0,1,0
3395480,434,2020-06-11 16:00:00,1,Astoria,585.0,710.0,2020,6,11,16,0,1,0
3395949,434,2020-06-11 20:00:00,1,Astoria,425.0,528.0,2020,6,11,20,0,1,0
3396407,434,2020-06-12 00:00:00,1,Astoria,44.0,67.0,2020,6,12,0,0,1,0
3396876,434,2020-06-12 04:00:00,1,Astoria,183.0,127.0,2020,6,12,4,0,1,0
3397345,434,2020-06-12 08:00:00,1,Astoria,484.0,426.0,2020,6,12,8,0,1,0
3397814,434,2020-06-12 12:00:00,1,Astoria,546.0,631.0,2020,6,12,12,0,1,0
3398283,434,2020-06-12 16:00:00,1,Astoria,712.0,842.0,2020,6,12,16,0,1,0
3398752,434,2020-06-12 20:00:00,1,Astoria,525.0,599.0,2020,6,12,20,0,1,0
3399221,434,2020-06-13 00:00:00,1,Astoria,89.0,106.0,2020,6,13,0,0,1,0
3399684,434,2020-06-13 04:00:00,1,Astoria,28.0,40.0,2020,6,13,4,0,1,0
3400153,434,2020-06-13 08:00:00,1,Astoria,197.0,220.0,2020,6,13,8,0,1,0
3400619,434,2020-06-13 12:00:00,1,Astoria,376.0,335.0,2020,6,13,12,0,1,0
3401087,434,2020-06-13 16:00:00,1,Astoria,453.0,331.0,2020,6,13,16,0,1,0
3401551,434,2020-06-13 20:00:00,1,Astoria,345.0,259.0,2020,6,13,20,0,1,0
3402019,434,2020-06-14 00:00:00,1,Astoria,106.0,90.0,2020,6,14,0,0,1,0
3402486,434,2020-06-14 04:00:00,1,Astoria,21.0,26.0,2020,6,14,4,0,1,0
3402948,434,2020-06-14 08:00:00,1,Astoria,124.0,146.0,2020,6,14,8,0,1,0
3403417,434,2020-06-14 12:00:00,1,Astoria,260.0,251.0,2020,6,14,12,0,1,0
3403878,434,2020-06-14 16:00:00,1,Astoria,315.0,264.0,2020,6,14,16,0,1,0
3404347,434,2020-06-14 20:00:00,1,Astoria,233.0,214.0,2020,6,14,20,0,1,0
3404797,434,2020-06-15 00:00:00,1,Astoria,42.0,52.0,2020,6,15,0,0,1,0
3405266,434,2020-06-15 04:00:00,1,Astoria,193.0,153.0,2020,6,15,4,0,1,0
3405735,434,2020-06-15 08:00:00,1,Astoria,530.0,483.0,2020,6,15,8,0,1,0
3406204,434,2020-06-15 12:00:00,1,Astoria,585.0,659.0,2020,6,15,12,0,1,0
3406673,434,2020-06-15 16:00:00,1,Astoria,690.0,852.0,2020,6,15,16,0,1,0
3407142,434,2020-06-15 20:00:00,1,Astoria,470.0,602.0,2020,6,15,20,0,1,0
3407595,434,2020-06-16 00:00:00,1,Astoria,40.0,55.0,2020,6,16,0,0,1,0
3408063,434,2020-06-16 04:00:00,1,Astoria,203.0,164.0,2020,6,16,4,0,1,0
3408532,434,2020-06-16 08:00:00,1,Astoria,558.0,487.0,2020,6,16,8,0,1,0
3409001,434,2020-06-16 12:00:00,1,Astoria,611.0,629.0,2020,6,16,12,0,1,0
3409470,434,2020-06-16 16:00:00,1,Astoria,720.0,819.0,2020,6,16,16,0,1,0
3409939,434,2020-06-16 20:00:00,1,Astoria,502.0,594.0,2020,6,16,20,0,1,0
3410391,434,2020-06-17 00:00:00,1,Astoria,41.0,68.0,2020,6,17,0,0,1,0
3410859,434,2020-06-17 04:00:00,1,Astoria,208.0,160.0,2020,6,17,4,0,1,0
3411328,434,2020-06-17 08:00:00,1,Astoria,560.0,483.0,2020,6,17,8,0,1,0
3411796,434,2020-06-17 12:00:00,1,Astoria,588.0,645.0,2020,6,17,12,0,1,0
3412265,434,2020-06-17 16:00:00,1,Astoria,677.0,871.0,2020,6,17,16,0,1,0
3412733,434,2020-06-17 20:00:00,1,Astoria,479.0,615.0,2020,6,17,20,0,1,0
3413182,434,2020-06-18 00:00:00,1,Astoria,41.0,54.0,2020,6,18,0,0,1,0
3413651,434,2020-06-18 04:00:00,1,Astoria,213.0,158.0,2020,6,18,4,0,1,0
3414120,434,2020-06-18 08:00:00,1,Astoria,578.0,483.0,2020,6,18,8,0,1,0
3414589,434,2020-06-18 12:00:00,1,Astoria,579.0,625.0,2020,6,18,12,0,1,0
3415058,434,2020-06-18 16:00:00,1,Astoria,687.0,857.0,2020,6,18,16,0,1,0
3415527,434,2020-06-18 20:00:00,1,Astoria,516.0,618.0,2020,6,18,20,0,1,0
3415982,434,2020-06-19 00:00:00,1,Astoria,53.0,58.0,2020,6,19,0,0,1,0
3416451,434,2020-06-19 04:00:00,1,Astoria,193.0,148.0,2020,6,19,4,0,1,0
3416920,434,2020-06-19 08:00:00,1,Astoria,550.0,495.0,2020,6,19,8,0,1,0
3417387,434,2020-06-19 12:00:00,1,Astoria,668.0,666.0,2020,6,19,12,0,1,0
3417856,434,2020-06-19 16:00:00,1,Astoria,805.0,905.0,2020,6,19,16,0,1,0
3418324,434,2020-06-19 20:00:00,1,Astoria,539.0,705.0,2020,6,19,20,0,1,0
3418790,434,2020-06-20 00:00:00,1,Astoria,79.0,126.0,2020,6,20,0,0,1,0
3419254,434,2020-06-20 04:00:00,1,Astoria,65.0,48.0,2020,6,20,4,0,1,0
3419721,434,2020-06-20 08:00:00,1,Astoria,270.0,277.0,2020,6,20,8,0,1,0
3420187,434,2020-06-20 12:00:00,1,Astoria,517.0,479.0,2020,6,20,12,0,1,0
3420651,434,2020-06-20 16:00:00,1,Astoria,572.0,567.0,2020,6,20,16,0,1,0
3421118,434,2020-06-20 20:00:00,1,Astoria,383.0,487.0,2020,6,20,20,0,1,0
3421585,434,2020-06-21 00:00:00,1,Astoria,123.0,175.0,2020,6,21,0,0,1,0
3422050,434,2020-06-21 04:00:00,1,Astoria,26.0,28.0,2020,6,21,4,0,1,0
3422514,434,2020-06-21 08:00:00,1,Astoria,188.0,218.0,2020,6,21,8,0,1,0
3422982,434,2020-06-21 12:00:00,1,Astoria,367.0,355.0,2020,6,21,12,0,1,0
3423444,434,2020-06-21 16:00:00,1,Astoria,419.0,409.0,2020,6,21,16,0,1,0
3423912,434,2020-06-21 20:00:00,1,Astoria,326.0,385.0,2020,6,21,20,0,1,0
3424361,434,2020-06-22 00:00:00,1,Astoria,71.0,131.0,2020,6,22,0,0,1,0
3424828,434,2020-06-22 04:00:00,1,Astoria,208.0,151.0,2020,6,22,4,0,1,0
3425297,434,2020-06-22 08:00:00,1,Astoria,624.0,496.0,2020,6,22,8,0,1,0
3425764,434,2020-06-22 12:00:00,1,Astoria,675.0,673.0,2020,6,22,12,0,1,0
3426233,434,2020-06-22 16:00:00,1,Astoria,729.0,945.0,2020,6,22,16,0,1,0
3426702,434,2020-06-22 20:00:00,1,Astoria,523.0,709.0,2020,6,22,20,0,1,0
3427158,434,2020-06-23 00:00:00,1,Astoria,61.0,88.0,2020,6,23,0,0,1,0
3427625,434,2020-06-23 04:00:00,1,Astoria,201.0,179.0,2020,6,23,4,0,1,0
3428094,434,2020-06-23 08:00:00,1,Astoria,671.0,540.0,2020,6,23,8,0,1,0
3428563,434,2020-06-23 12:00:00,1,Astoria,718.0,702.0,2020,6,23,12,0,1,0
3429032,434,2020-06-23 16:00:00,1,Astoria,798.0,911.0,2020,6,23,16,0,1,0
3429501,434,2020-06-23 20:00:00,1,Astoria,598.0,732.0,2020,6,23,20,0,1,0
3429961,434,2020-06-24 00:00:00,1,Astoria,64.0,134.0,2020,6,24,0,0,1,0
3430430,434,2020-06-24 04:00:00,1,Astoria,216.0,159.0,2020,6,24,4,0,1,0
3430899,434,2020-06-24 08:00:00,1,Astoria,643.0,522.0,2020,6,24,8,0,1,0
3431368,434,2020-06-24 12:00:00,1,Astoria,699.0,742.0,2020,6,24,12,0,1,0
3431837,434,2020-06-24 16:00:00,1,Astoria,814.0,1017.0,2020,6,24,16,0,1,0
3432306,434,2020-06-24 20:00:00,1,Astoria,609.0,752.0,2020,6,24,20,0,1,0
3432763,434,2020-06-25 00:00:00,1,Astoria,65.0,94.0,2020,6,25,0,0,1,0
3433232,434,2020-06-25 04:00:00,1,Astoria,217.0,178.0,2020,6,25,4,0,1,0
3433701,434,2020-06-25 08:00:00,1,Astoria,691.0,519.0,2020,6,25,8,0,1,0
3434170,434,2020-06-25 12:00:00,1,Astoria,736.0,651.0,2020,6,25,12,0,1,0
3434639,434,2020-06-25 16:00:00,1,Astoria,817.0,999.0,2020,6,25,16,0,1,0
3435108,434,2020-06-25 20:00:00,1,Astoria,617.0,775.0,2020,6,25,20,0,1,0
3435560,434,2020-06-26 00:00:00,1,Astoria,59.0,59.0,2020,6,26,0,0,1,0
3436028,434,2020-06-26 04:00:00,1,Astoria,206.0,192.0,2020,6,26,4,0,1,0
3436497,434,2020-06-26 08:00:00,1,Astoria,640.0,527.0,2020,6,26,8,0,1,0
3436966,434,2020-06-26 12:00:00,1,Astoria,771.0,748.0,2020,6,26,12,0,1,0
3437435,434,2020-06-26 16:00:00,1,Astoria,882.0,1102.0,2020,6,26,16,0,1,0
3437904,434,2020-06-26 20:00:00,1,Astoria,643.0,821.0,2020,6,26,20,0,1,0
3438373,434,2020-06-27 00:00:00,1,Astoria,117.0,161.0,2020,6,27,0,0,1,0
3438835,434,2020-06-27 04:00:00,1,Astoria,68.0,91.0,2020,6,27,4,0,1,0
3439304,434,2020-06-27 08:00:00,1,Astoria,327.0,365.0,2020,6,27,8,0,1,0
3439768,434,2020-06-27 12:00:00,1,Astoria,598.0,678.0,2020,6,27,12,0,1,0
3440233,434,2020-06-27 16:00:00,1,Astoria,629.0,692.0,2020,6,27,16,0,1,0
3440699,434,2020-06-27 20:00:00,1,Astoria,439.0,522.0,2020,6,27,20,0,1,0
3441166,434,2020-06-28 00:00:00,1,Astoria,161.0,213.0,2020,6,28,0,0,1,0
3441632,434,2020-06-28 04:00:00,1,Astoria,52.0,42.0,2020,6,28,4,0,1,0
3442097,434,2020-06-28 08:00:00,1,Astoria,212.0,271.0,2020,6,28,8,0,1,0
3442566,434,2020-06-28 12:00:00,1,Astoria,419.0,505.0,2020,6,28,12,0,1,0
3443026,434,2020-06-28 16:00:00,1,Astoria,523.0,611.0,2020,6,28,16,0,1,0
3443494,434,2020-06-28 20:00:00,1,Astoria,390.0,490.0,2020,6,28,20,0,1,0
3443943,434,2020-06-29 00:00:00,1,Astoria,82.0,139.0,2020,6,29,0,0,1,0
3444411,434,2020-06-29 04:00:00,1,Astoria,229.0,157.0,2020,6,29,4,0,1,0
3444880,434,2020-06-29 08:00:00,1,Astoria,658.0,556.0,2020,6,29,8,0,1,0
3445349,434,2020-06-29 12:00:00,1,Astoria,712.0,742.0,2020,6,29,12,0,1,0
3445818,434,2020-06-29 16:00:00,1,Astoria,831.0,1089.0,2020,6,29,16,0,1,0
3446287,434,2020-06-29 20:00:00,1,Astoria,621.0,861.0,2020,6,29,20,0,1,0
3446735,434,2020-06-30 00:00:00,1,Astoria,72.0,114.0,2020,6,30,0,0,1,0
3447203,434,2020-06-30 04:00:00,1,Astoria,213.0,152.0,2020,6,30,4,0,1,0
3447672,434,2020-06-30 08:00:00,1,Astoria,710.0,561.0,2020,6,30,8,0,1,0
3448141,434,2020-06-30 12:00:00,1,Astoria,757.0,728.0,2020,6,30,12,0,1,0
3448610,434,2020-06-30 16:00:00,1,Astoria,850.0,1011.0,2020,6,30,16,0,1,0
3449079,434,2020-06-30 20:00:00,1,Astoria,659.0,836.0,2020,6,30,20,0,1,0
3449530,434,2020-07-01 00:00:00,1,Astoria,72.0,111.0,2020,7,1,0,0,1,0
3449999,434,2020-07-01 04:00:00,1,Astoria,233.0,148.0,2020,7,1,4,0,1,0
3450468,434,2020-07-01 08:00:00,1,Astoria,702.0,587.0,2020,7,1,8,0,1,0
3450937,434,2020-07-01 12:00:00,1,Astoria,711.0,751.0,2020,7,1,12,0,1,0
3451406,434,2020-07-01 16:00:00,1,Astoria,836.0,1031.0,2020,7,1,16,0,1,0
3451875,434,2020-07-01 20:00:00,1,Astoria,661.0,796.0,2020,7,1,20,0,1,0
3452331,434,2020-07-02 00:00:00,1,Astoria,79.0,90.0,2020,7,2,0,0,1,0
3452799,434,2020-07-02 04:00:00,1,Astoria,221.0,135.0,2020,7,2,4,0,1,0
3453268,434,2020-07-02 08:00:00,1,Astoria,699.0,537.0,2020,7,2,8,0,1,0
3453737,434,2020-07-02 12:00:00,1,Astoria,824.0,863.0,2020,7,2,12,0,1,0
3454206,434,2020-07-02 16:00:00,1,Astoria,897.0,1151.0,2020,7,2,16,0,1,0
3454675,434,2020-07-02 20:00:00,1,Astoria,663.0,810.0,2020,7,2,20,0,1,0
3455139,434,2020-07-03 00:00:00,1,Astoria,125.0,121.0,2020,7,3,0,1,1,0
3455608,434,2020-07-03 04:00:00,1,Astoria,82.0,78.0,2020,7,3,4,1,1,0
3456077,434,2020-07-03 08:00:00,1,Astoria,475.0,443.0,2020,7,3,8,1,1,0
3456544,434,2020-07-03 12:00:00,1,Astoria,707.0,768.0,2020,7,3,12,1,1,0
3457013,434,2020-07-03 16:00:00,1,Astoria,744.0,850.0,2020,7,3,16,1,1,0
3457480,434,2020-07-03 20:00:00,1,Astoria,523.0,607.0,2020,7,3,20,1,1,0
3457946,434,2020-07-04 00:00:00,1,Astoria,110.0,160.0,2020,7,4,0,1,1,0
3458408,434,2020-07-04 04:00:00,1,Astoria,33.0,54.0,2020,7,4,4,1,1,0
3458873,434,2020-07-04 08:00:00,1,Astoria,234.0,257.0,2020,7,4,8,1,1,0
3459340,434,2020-07-04 12:00:00,1,Astoria,470.0,454.0,2020,7,4,12,1,1,0
3459806,434,2020-07-04 16:00:00,1,Astoria,524.0,589.0,2020,7,4,16,1,1,0
3460275,434,2020-07-04 20:00:00,1,Astoria,396.0,539.0,2020,7,4,20,1,1,0
3460738,434,2020-07-05 00:00:00,1,Astoria,133.0,211.0,2020,7,5,0,0,1,0
3461200,434,2020-07-05 04:00:00,1,Astoria,17.0,31.0,2020,7,5,4,0,1,0
3461664,434,2020-07-05 08:00:00,1,Astoria,189.0,244.0,2020,7,5,8,0,1,0
3462132,434,2020-07-05 12:00:00,1,Astoria,373.0,429.0,2020,7,5,12,0,1,0
3462594,434,2020-07-05 16:00:00,1,Astoria,462.0,529.0,2020,7,5,16,0,1,0
3463062,434,2020-07-05 20:00:00,1,Astoria,372.0,474.0,2020,7,5,20,0,1,0
3463512,434,2020-07-06 00:00:00,1,Astoria,74.0,124.0,2020,7,6,0,0,1,0
3463981,434,2020-07-06 04:00:00,1,Astoria,225.0,148.0,2020,7,6,4,0,1,0
3464450,434,2020-07-06 08:00:00,1,Astoria,665.0,568.0,2020,7,6,8,0,1,0
3464919,434,2020-07-06 12:00:00,1,Astoria,744.0,785.0,2020,7,6,12,0,1,0
3465388,434,2020-07-06 16:00:00,1,Astoria,791.0,975.0,2020,7,6,16,0,1,0
3465857,434,2020-07-06 20:00:00,1,Astoria,577.0,749.0,2020,7,6,20,0,1,0
3466311,434,2020-07-07 00:00:00,1,Astoria,84.0,141.0,2020,7,7,0,0,1,0
3466778,434,2020-07-07 04:00:00,1,Astoria,233.0,125.0,2020,7,7,4,0,1,0
3467247,434,2020-07-07 08:00:00,1,Astoria,717.0,565.0,2020,7,7,8,0,1,0
3467716,434,2020-07-07 12:00:00,1,Astoria,788.0,796.0,2020,7,7,12,0,1,0
3468185,434,2020-07-07 16:00:00,1,Astoria,859.0,1154.0,2020,7,7,16,0,1,0
3468654,434,2020-07-07 20:00:00,1,Astoria,642.0,855.0,2020,7,7,20,0,1,0
3469108,434,2020-07-08 00:00:00,1,Astoria,90.0,88.0,2020,7,8,0,0,1,0
3469575,434,2020-07-08 04:00:00,1,Astoria,232.0,156.0,2020,7,8,4,0,1,0
3470044,434,2020-07-08 08:00:00,1,Astoria,743.0,568.0,2020,7,8,8,0,1,0
3470513,434,2020-07-08 12:00:00,1,Astoria,798.0,775.0,2020,7,8,12,0,1,0
3470982,434,2020-07-08 16:00:00,1,Astoria,894.0,1113.0,2020,7,8,16,0,1,0
3471451,434,2020-07-08 20:00:00,1,Astoria,669.0,890.0,2020,7,8,20,0,1,0
3471899,434,2020-07-09 00:00:00,1,Astoria,72.0,107.0,2020,7,9,0,0,1,0
3472368,434,2020-07-09 04:00:00,1,Astoria,228.0,145.0,2020,7,9,4,0,1,0
3472837,434,2020-07-09 08:00:00,1,Astoria,749.0,577.0,2020,7,9,8,0,1,0
3473306,434,2020-07-09 12:00:00,1,Astoria,807.0,727.0,2020,7,9,12,0,1,0
3473775,434,2020-07-09 16:00:00,1,Astoria,976.0,1167.0,2020,7,9,16,0,1,0
3474244,434,2020-07-09 20:00:00,1,Astoria,806.0,1006.0,2020,7,9,20,0,1,0
3474702,434,2020-07-10 00:00:00,1,Astoria,122.0,136.0,2020,7,10,0,0,1,0
3475171,434,2020-07-10 04:00:00,1,Astoria,210.0,160.0,2020,7,10,4,0,1,0
3475640,434,2020-07-10 08:00:00,1,Astoria,710.0,609.0,2020,7,10,8,0,1,0
