index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size,isCovid
3402801,285,2020-06-14 08:00:00,2,Morrisania/Crotona,246.0,170.0,2020,6,14,8,0,0,0
3403268,285,2020-06-14 12:00:00,2,Morrisania/Crotona,242.0,179.0,2020,6,14,12,0,0,0
3403731,285,2020-06-14 16:00:00,2,Morrisania/Crotona,245.0,335.0,2020,6,14,16,0,0,0
3404198,285,2020-06-14 20:00:00,2,Morrisania/Crotona,151.0,316.0,2020,6,14,20,0,0,0
3404651,285,2020-06-15 00:00:00,2,Morrisania/Crotona,56.0,208.0,2020,6,15,0,0,0,0
3405117,285,2020-06-15 04:00:00,2,Morrisania/Crotona,237.0,57.0,2020,6,15,4,0,0,0
3405586,285,2020-06-15 08:00:00,2,Morrisania/Crotona,915.0,292.0,2020,6,15,8,0,0,0
3406055,285,2020-06-15 12:00:00,2,Morrisania/Crotona,275.0,329.0,2020,6,15,12,0,0,0
3406524,285,2020-06-15 16:00:00,2,Morrisania/Crotona,393.0,713.0,2020,6,15,16,0,0,0
3406993,285,2020-06-15 20:00:00,2,Morrisania/Crotona,228.0,670.0,2020,6,15,20,0,0,0
3407450,285,2020-06-16 00:00:00,2,Morrisania/Crotona,56.0,178.0,2020,6,16,0,0,0,0
3407914,285,2020-06-16 04:00:00,2,Morrisania/Crotona,245.0,103.0,2020,6,16,4,0,0,0
3408383,285,2020-06-16 08:00:00,2,Morrisania/Crotona,967.0,303.0,2020,6,16,8,0,0,0
3408852,285,2020-06-16 12:00:00,2,Morrisania/Crotona,331.0,364.0,2020,6,16,12,0,0,0
3409321,285,2020-06-16 16:00:00,2,Morrisania/Crotona,434.0,760.0,2020,6,16,16,0,0,0
3409790,285,2020-06-16 20:00:00,2,Morrisania/Crotona,224.0,753.0,2020,6,16,20,0,0,0
3410243,285,2020-06-17 00:00:00,2,Morrisania/Crotona,42.0,170.0,2020,6,17,0,0,0,0
3410710,285,2020-06-17 04:00:00,2,Morrisania/Crotona,252.0,72.0,2020,6,17,4,0,0,0
3411179,285,2020-06-17 08:00:00,2,Morrisania/Crotona,983.0,305.0,2020,6,17,8,0,0,0
3411648,285,2020-06-17 12:00:00,2,Morrisania/Crotona,357.0,347.0,2020,6,17,12,0,0,0
3412116,285,2020-06-17 16:00:00,2,Morrisania/Crotona,489.0,757.0,2020,6,17,16,0,0,0
3412585,285,2020-06-17 20:00:00,2,Morrisania/Crotona,207.0,688.0,2020,6,17,20,0,0,0
3413037,285,2020-06-18 00:00:00,2,Morrisania/Crotona,53.0,205.0,2020,6,18,0,0,0,0
3413502,285,2020-06-18 04:00:00,2,Morrisania/Crotona,240.0,71.0,2020,6,18,4,0,0,0
3413971,285,2020-06-18 08:00:00,2,Morrisania/Crotona,976.0,312.0,2020,6,18,8,0,0,0
3414440,285,2020-06-18 12:00:00,2,Morrisania/Crotona,359.0,322.0,2020,6,18,12,0,0,0
3414909,285,2020-06-18 16:00:00,2,Morrisania/Crotona,439.0,762.0,2020,6,18,16,0,0,0
3415378,285,2020-06-18 20:00:00,2,Morrisania/Crotona,209.0,778.0,2020,6,18,20,0,0,0
3415834,285,2020-06-19 00:00:00,2,Morrisania/Crotona,64.0,213.0,2020,6,19,0,0,0,0
3416302,285,2020-06-19 04:00:00,2,Morrisania/Crotona,234.0,65.0,2020,6,19,4,0,0,0
3416771,285,2020-06-19 08:00:00,2,Morrisania/Crotona,933.0,298.0,2020,6,19,8,0,0,0
3417238,285,2020-06-19 12:00:00,2,Morrisania/Crotona,326.0,366.0,2020,6,19,12,0,0,0
3417707,285,2020-06-19 16:00:00,2,Morrisania/Crotona,447.0,761.0,2020,6,19,16,0,0,0
3418175,285,2020-06-19 20:00:00,2,Morrisania/Crotona,249.0,735.0,2020,6,19,20,0,0,0
3418641,285,2020-06-20 00:00:00,2,Morrisania/Crotona,73.0,217.0,2020,6,20,0,0,0,0
3419107,285,2020-06-20 04:00:00,2,Morrisania/Crotona,93.0,43.0,2020,6,20,4,0,0,0
3419572,285,2020-06-20 08:00:00,2,Morrisania/Crotona,447.0,214.0,2020,6,20,8,0,0,0
3420038,285,2020-06-20 12:00:00,2,Morrisania/Crotona,315.0,290.0,2020,6,20,12,0,0,0
3420503,285,2020-06-20 16:00:00,2,Morrisania/Crotona,347.0,418.0,2020,6,20,16,0,0,0
3420970,285,2020-06-20 20:00:00,2,Morrisania/Crotona,181.0,431.0,2020,6,20,20,0,0,0
3421436,285,2020-06-21 00:00:00,2,Morrisania/Crotona,100.0,243.0,2020,6,21,0,0,0,0
3421902,285,2020-06-21 04:00:00,2,Morrisania/Crotona,47.0,11.0,2020,6,21,4,0,0,0
3422365,285,2020-06-21 08:00:00,2,Morrisania/Crotona,253.0,142.0,2020,6,21,8,0,0,0
3422833,285,2020-06-21 12:00:00,2,Morrisania/Crotona,240.0,228.0,2020,6,21,12,0,0,0
3423297,285,2020-06-21 16:00:00,2,Morrisania/Crotona,283.0,364.0,2020,6,21,16,0,0,0
3423763,285,2020-06-21 20:00:00,2,Morrisania/Crotona,159.0,343.0,2020,6,21,20,0,0,0
3424216,285,2020-06-22 00:00:00,2,Morrisania/Crotona,78.0,235.0,2020,6,22,0,0,0,0
3424679,285,2020-06-22 04:00:00,2,Morrisania/Crotona,241.0,78.0,2020,6,22,4,0,0,0
3425148,285,2020-06-22 08:00:00,2,Morrisania/Crotona,981.0,304.0,2020,6,22,8,0,0,0
3425615,285,2020-06-22 12:00:00,2,Morrisania/Crotona,362.0,344.0,2020,6,22,12,0,0,0
3426084,285,2020-06-22 16:00:00,2,Morrisania/Crotona,426.0,733.0,2020,6,22,16,0,0,0
3426553,285,2020-06-22 20:00:00,2,Morrisania/Crotona,256.0,829.0,2020,6,22,20,0,0,0
3427009,285,2020-06-23 00:00:00,2,Morrisania/Crotona,44.0,179.0,2020,6,23,0,0,0,0
3427476,285,2020-06-23 04:00:00,2,Morrisania/Crotona,251.0,75.0,2020,6,23,4,0,0,0
3427945,285,2020-06-23 08:00:00,2,Morrisania/Crotona,1022.0,316.0,2020,6,23,8,0,0,0
3428414,285,2020-06-23 12:00:00,2,Morrisania/Crotona,341.0,371.0,2020,6,23,12,0,0,0
3428883,285,2020-06-23 16:00:00,2,Morrisania/Crotona,423.0,741.0,2020,6,23,16,0,0,0
3429352,285,2020-06-23 20:00:00,2,Morrisania/Crotona,203.0,779.0,2020,6,23,20,0,0,0
3429813,285,2020-06-24 00:00:00,2,Morrisania/Crotona,41.0,203.0,2020,6,24,0,0,0,0
3430281,285,2020-06-24 04:00:00,2,Morrisania/Crotona,267.0,74.0,2020,6,24,4,0,0,0
3430750,285,2020-06-24 08:00:00,2,Morrisania/Crotona,1039.0,333.0,2020,6,24,8,0,0,0
3431219,285,2020-06-24 12:00:00,2,Morrisania/Crotona,278.0,357.0,2020,6,24,12,0,0,0
3431688,285,2020-06-24 16:00:00,2,Morrisania/Crotona,409.0,761.0,2020,6,24,16,0,0,0
3432157,285,2020-06-24 20:00:00,2,Morrisania/Crotona,203.0,781.0,2020,6,24,20,0,0,0
3432616,285,2020-06-25 00:00:00,2,Morrisania/Crotona,42.0,186.0,2020,6,25,0,0,0,0
3433083,285,2020-06-25 04:00:00,2,Morrisania/Crotona,239.0,76.0,2020,6,25,4,0,0,0
3433552,285,2020-06-25 08:00:00,2,Morrisania/Crotona,968.0,351.0,2020,6,25,8,0,0,0
3434021,285,2020-06-25 12:00:00,2,Morrisania/Crotona,379.0,347.0,2020,6,25,12,0,0,0
3434490,285,2020-06-25 16:00:00,2,Morrisania/Crotona,444.0,778.0,2020,6,25,16,0,0,0
3434959,285,2020-06-25 20:00:00,2,Morrisania/Crotona,225.0,817.0,2020,6,25,20,0,0,0
3435414,285,2020-06-26 00:00:00,2,Morrisania/Crotona,49.0,262.0,2020,6,26,0,0,0,0
3435880,285,2020-06-26 04:00:00,2,Morrisania/Crotona,242.0,56.0,2020,6,26,4,0,0,0
3436348,285,2020-06-26 08:00:00,2,Morrisania/Crotona,988.0,308.0,2020,6,26,8,0,0,0
3436817,285,2020-06-26 12:00:00,2,Morrisania/Crotona,383.0,371.0,2020,6,26,12,0,0,0
3437286,285,2020-06-26 16:00:00,2,Morrisania/Crotona,491.0,794.0,2020,6,26,16,0,0,0
3437755,285,2020-06-26 20:00:00,2,Morrisania/Crotona,271.0,814.0,2020,6,26,20,0,0,0
3438224,285,2020-06-27 00:00:00,2,Morrisania/Crotona,65.0,266.0,2020,6,27,0,0,0,0
3438689,285,2020-06-27 04:00:00,2,Morrisania/Crotona,101.0,37.0,2020,6,27,4,0,0,0
3439155,285,2020-06-27 08:00:00,2,Morrisania/Crotona,467.0,217.0,2020,6,27,8,0,0,0
3439621,285,2020-06-27 12:00:00,2,Morrisania/Crotona,321.0,296.0,2020,6,27,12,0,0,0
3440084,285,2020-06-27 16:00:00,2,Morrisania/Crotona,322.0,444.0,2020,6,27,16,0,0,0
3440551,285,2020-06-27 20:00:00,2,Morrisania/Crotona,163.0,440.0,2020,6,27,20,0,0,0
3441017,285,2020-06-28 00:00:00,2,Morrisania/Crotona,91.0,226.0,2020,6,28,0,0,0,0
3441484,285,2020-06-28 04:00:00,2,Morrisania/Crotona,50.0,20.0,2020,6,28,4,0,0,0
3441949,285,2020-06-28 08:00:00,2,Morrisania/Crotona,278.0,153.0,2020,6,28,8,0,0,0
3442417,285,2020-06-28 12:00:00,2,Morrisania/Crotona,267.0,225.0,2020,6,28,12,0,0,0
3442878,285,2020-06-28 16:00:00,2,Morrisania/Crotona,274.0,370.0,2020,6,28,16,0,0,0
3443345,285,2020-06-28 20:00:00,2,Morrisania/Crotona,143.0,365.0,2020,6,28,20,0,0,0
3443797,285,2020-06-29 00:00:00,2,Morrisania/Crotona,64.0,233.0,2020,6,29,0,0,0,0
3444262,285,2020-06-29 04:00:00,2,Morrisania/Crotona,254.0,49.0,2020,6,29,4,0,0,0
3444731,285,2020-06-29 08:00:00,2,Morrisania/Crotona,1028.0,318.0,2020,6,29,8,0,0,0
3445200,285,2020-06-29 12:00:00,2,Morrisania/Crotona,371.0,391.0,2020,6,29,12,0,0,0
3445669,285,2020-06-29 16:00:00,2,Morrisania/Crotona,487.0,759.0,2020,6,29,16,0,0,0
3446138,285,2020-06-29 20:00:00,2,Morrisania/Crotona,236.0,790.0,2020,6,29,20,0,0,0
3446589,285,2020-06-30 00:00:00,2,Morrisania/Crotona,42.0,210.0,2020,6,30,0,0,0,0
3447054,285,2020-06-30 04:00:00,2,Morrisania/Crotona,281.0,62.0,2020,6,30,4,0,0,0
3447523,285,2020-06-30 08:00:00,2,Morrisania/Crotona,1116.0,352.0,2020,6,30,8,0,0,0
3447992,285,2020-06-30 12:00:00,2,Morrisania/Crotona,378.0,416.0,2020,6,30,12,0,0,0
3448461,285,2020-06-30 16:00:00,2,Morrisania/Crotona,488.0,795.0,2020,6,30,16,0,0,0
3448930,285,2020-06-30 20:00:00,2,Morrisania/Crotona,234.0,845.0,2020,6,30,20,0,0,0
3449385,285,2020-07-01 00:00:00,2,Morrisania/Crotona,54.0,207.0,2020,7,1,0,0,0,0
3449850,285,2020-07-01 04:00:00,2,Morrisania/Crotona,232.0,62.0,2020,7,1,4,0,0,0
3450319,285,2020-07-01 08:00:00,2,Morrisania/Crotona,951.0,335.0,2020,7,1,8,0,0,0
3450788,285,2020-07-01 12:00:00,2,Morrisania/Crotona,397.0,448.0,2020,7,1,12,0,0,0
3451257,285,2020-07-01 16:00:00,2,Morrisania/Crotona,475.0,817.0,2020,7,1,16,0,0,0
3451726,285,2020-07-01 20:00:00,2,Morrisania/Crotona,232.0,783.0,2020,7,1,20,0,0,0
3452183,285,2020-07-02 00:00:00,2,Morrisania/Crotona,62.0,193.0,2020,7,2,0,0,0,0
3452650,285,2020-07-02 04:00:00,2,Morrisania/Crotona,262.0,70.0,2020,7,2,4,0,0,0
3453119,285,2020-07-02 08:00:00,2,Morrisania/Crotona,1045.0,327.0,2020,7,2,8,0,0,0
3453588,285,2020-07-02 12:00:00,2,Morrisania/Crotona,416.0,425.0,2020,7,2,12,0,0,0
3454057,285,2020-07-02 16:00:00,2,Morrisania/Crotona,584.0,838.0,2020,7,2,16,0,0,0
3454526,285,2020-07-02 20:00:00,2,Morrisania/Crotona,233.0,804.0,2020,7,2,20,0,0,0
3454990,285,2020-07-03 00:00:00,2,Morrisania/Crotona,92.0,281.0,2020,7,3,0,1,0,0
3455459,285,2020-07-03 04:00:00,2,Morrisania/Crotona,162.0,95.0,2020,7,3,4,1,0,0
3455928,285,2020-07-03 08:00:00,2,Morrisania/Crotona,714.0,579.0,2020,7,3,8,1,0,0
3456396,285,2020-07-03 12:00:00,2,Morrisania/Crotona,432.0,747.0,2020,7,3,12,1,0,0
3456864,285,2020-07-03 16:00:00,2,Morrisania/Crotona,490.0,1015.0,2020,7,3,16,1,0,0
3457332,285,2020-07-03 20:00:00,2,Morrisania/Crotona,260.0,1059.0,2020,7,3,20,1,0,0
3457797,285,2020-07-04 00:00:00,2,Morrisania/Crotona,88.0,468.0,2020,7,4,0,1,0,0
3458261,285,2020-07-04 04:00:00,2,Morrisania/Crotona,69.0,58.0,2020,7,4,4,1,0,0
3458724,285,2020-07-04 08:00:00,2,Morrisania/Crotona,389.0,295.0,2020,7,4,8,1,0,0
3459192,285,2020-07-04 12:00:00,2,Morrisania/Crotona,370.0,444.0,2020,7,4,12,1,0,0
3459657,285,2020-07-04 16:00:00,2,Morrisania/Crotona,389.0,736.0,2020,7,4,16,1,0,0
3460126,285,2020-07-04 20:00:00,2,Morrisania/Crotona,187.0,660.0,2020,7,4,20,1,0,0
3460590,285,2020-07-05 00:00:00,2,Morrisania/Crotona,94.0,431.0,2020,7,5,0,0,0,0
3461051,285,2020-07-05 04:00:00,2,Morrisania/Crotona,50.0,93.0,2020,7,5,4,0,0,0
3461516,285,2020-07-05 08:00:00,2,Morrisania/Crotona,311.0,260.0,2020,7,5,8,0,0,0
3461983,285,2020-07-05 12:00:00,2,Morrisania/Crotona,325.0,379.0,2020,7,5,12,0,0,0
3462446,285,2020-07-05 16:00:00,2,Morrisania/Crotona,295.0,564.0,2020,7,5,16,0,0,0
3462913,285,2020-07-05 20:00:00,2,Morrisania/Crotona,187.0,503.0,2020,7,5,20,0,0,0
3463365,285,2020-07-06 00:00:00,2,Morrisania/Crotona,62.0,251.0,2020,7,6,0,0,0,0
3463832,285,2020-07-06 04:00:00,2,Morrisania/Crotona,249.0,64.0,2020,7,6,4,0,0,0
3464301,285,2020-07-06 08:00:00,2,Morrisania/Crotona,1028.0,326.0,2020,7,6,8,0,0,0
3464770,285,2020-07-06 12:00:00,2,Morrisania/Crotona,364.0,383.0,2020,7,6,12,0,0,0
3465239,285,2020-07-06 16:00:00,2,Morrisania/Crotona,394.0,766.0,2020,7,6,16,0,0,0
3465708,285,2020-07-06 20:00:00,2,Morrisania/Crotona,187.0,806.0,2020,7,6,20,0,0,0
3466164,285,2020-07-07 00:00:00,2,Morrisania/Crotona,56.0,169.0,2020,7,7,0,0,0,0
3466629,285,2020-07-07 04:00:00,2,Morrisania/Crotona,263.0,93.0,2020,7,7,4,0,0,0
3467098,285,2020-07-07 08:00:00,2,Morrisania/Crotona,1087.0,333.0,2020,7,7,8,0,0,0
3467567,285,2020-07-07 12:00:00,2,Morrisania/Crotona,358.0,383.0,2020,7,7,12,0,0,0
3468036,285,2020-07-07 16:00:00,2,Morrisania/Crotona,517.0,784.0,2020,7,7,16,0,0,0
3468505,285,2020-07-07 20:00:00,2,Morrisania/Crotona,243.0,860.0,2020,7,7,20,0,0,0
3468960,285,2020-07-08 00:00:00,2,Morrisania/Crotona,58.0,241.0,2020,7,8,0,0,0,0
3469426,285,2020-07-08 04:00:00,2,Morrisania/Crotona,271.0,65.0,2020,7,8,4,0,0,0
3469895,285,2020-07-08 08:00:00,2,Morrisania/Crotona,1104.0,345.0,2020,7,8,8,0,0,0
3470364,285,2020-07-08 12:00:00,2,Morrisania/Crotona,407.0,422.0,2020,7,8,12,0,0,0
3470833,285,2020-07-08 16:00:00,2,Morrisania/Crotona,522.0,788.0,2020,7,8,16,0,0,0
3471302,285,2020-07-08 20:00:00,2,Morrisania/Crotona,209.0,892.0,2020,7,8,20,0,0,0
3471754,285,2020-07-09 00:00:00,2,Morrisania/Crotona,53.0,230.0,2020,7,9,0,0,0,0
3472219,285,2020-07-09 04:00:00,2,Morrisania/Crotona,264.0,68.0,2020,7,9,4,0,0,0
3472688,285,2020-07-09 08:00:00,2,Morrisania/Crotona,1131.0,327.0,2020,7,9,8,0,0,0
3473157,285,2020-07-09 12:00:00,2,Morrisania/Crotona,465.0,403.0,2020,7,9,12,0,0,0
3473626,285,2020-07-09 16:00:00,2,Morrisania/Crotona,512.0,850.0,2020,7,9,16,0,0,0
3474095,285,2020-07-09 20:00:00,2,Morrisania/Crotona,229.0,887.0,2020,7,9,20,0,0,0
3474556,285,2020-07-10 00:00:00,2,Morrisania/Crotona,62.0,302.0,2020,7,10,0,0,0,0
3475022,285,2020-07-10 04:00:00,2,Morrisania/Crotona,247.0,63.0,2020,7,10,4,0,0,0
3475491,285,2020-07-10 08:00:00,2,Morrisania/Crotona,1038.0,330.0,2020,7,10,8,0,0,0
3475960,285,2020-07-10 12:00:00,2,Morrisania/Crotona,357.0,388.0,2020,7,10,12,0,0,0
3476429,285,2020-07-10 16:00:00,2,Morrisania/Crotona,428.0,716.0,2020,7,10,16,0,0,0
3476898,285,2020-07-10 20:00:00,2,Morrisania/Crotona,215.0,676.0,2020,7,10,20,0,0,0
3477365,285,2020-07-11 00:00:00,2,Morrisania/Crotona,44.0,184.0,2020,7,11,0,0,0,0
3477830,285,2020-07-11 04:00:00,2,Morrisania/Crotona,294.0,172.0,2020,7,11,4,0,0,0
3478294,285,2020-07-11 08:00:00,2,Morrisania/Crotona,1414.0,954.0,2020,7,11,8,0,0,0
3478757,285,2020-07-11 12:00:00,2,Morrisania/Crotona,913.0,1179.0,2020,7,11,12,0,0,0
3479219,285,2020-07-11 16:00:00,2,Morrisania/Crotona,808.0,1657.0,2020,7,11,16,0,0,0
3479685,285,2020-07-11 20:00:00,2,Morrisania/Crotona,508.0,1679.0,2020,7,11,20,0,0,0
3480150,285,2020-07-12 00:00:00,2,Morrisania/Crotona,234.0,905.0,2020,7,12,0,0,0,0
3480617,285,2020-07-12 04:00:00,2,Morrisania/Crotona,166.0,128.0,2020,7,12,4,0,0,0
3481076,285,2020-07-12 08:00:00,2,Morrisania/Crotona,989.0,687.0,2020,7,12,8,0,0,0
3481541,285,2020-07-12 12:00:00,2,Morrisania/Crotona,831.0,976.0,2020,7,12,12,0,0,0
3481999,285,2020-07-12 16:00:00,2,Morrisania/Crotona,672.0,1469.0,2020,7,12,16,0,0,0
3482464,285,2020-07-12 20:00:00,2,Morrisania/Crotona,332.0,1313.0,2020,7,12,20,0,0,0
3482918,285,2020-07-13 00:00:00,2,Morrisania/Crotona,208.0,313.0,2020,7,13,0,0,0,0
3483383,285,2020-07-13 04:00:00,2,Morrisania/Crotona,237.0,73.0,2020,7,13,4,0,0,0
3483852,285,2020-07-13 08:00:00,2,Morrisania/Crotona,1056.0,325.0,2020,7,13,8,0,0,0
3484321,285,2020-07-13 12:00:00,2,Morrisania/Crotona,377.0,358.0,2020,7,13,12,0,0,0
3484790,285,2020-07-13 16:00:00,2,Morrisania/Crotona,481.0,798.0,2020,7,13,16,0,0,0
3485259,285,2020-07-13 20:00:00,2,Morrisania/Crotona,237.0,957.0,2020,7,13,20,0,0,0
3485714,285,2020-07-14 00:00:00,2,Morrisania/Crotona,48.0,173.0,2020,7,14,0,0,0,0
3486180,285,2020-07-14 04:00:00,2,Morrisania/Crotona,273.0,74.0,2020,7,14,4,0,0,0
3486649,285,2020-07-14 08:00:00,2,Morrisania/Crotona,1129.0,331.0,2020,7,14,8,0,0,0
3487118,285,2020-07-14 12:00:00,2,Morrisania/Crotona,400.0,387.0,2020,7,14,12,0,0,0
3487587,285,2020-07-14 16:00:00,2,Morrisania/Crotona,515.0,900.0,2020,7,14,16,0,0,0
3488056,285,2020-07-14 20:00:00,2,Morrisania/Crotona,246.0,931.0,2020,7,14,20,0,0,0
3488511,285,2020-07-15 00:00:00,2,Morrisania/Crotona,54.0,229.0,2020,7,15,0,0,0,0
3488976,285,2020-07-15 04:00:00,2,Morrisania/Crotona,289.0,73.0,2020,7,15,4,0,0,0
3489445,285,2020-07-15 08:00:00,2,Morrisania/Crotona,1174.0,311.0,2020,7,15,8,0,0,0
3489914,285,2020-07-15 12:00:00,2,Morrisania/Crotona,435.0,372.0,2020,7,15,12,0,0,0
3490383,285,2020-07-15 16:00:00,2,Morrisania/Crotona,518.0,914.0,2020,7,15,16,0,0,0
3490852,285,2020-07-15 20:00:00,2,Morrisania/Crotona,221.0,902.0,2020,7,15,20,0,0,0
3491309,285,2020-07-16 00:00:00,2,Morrisania/Crotona,51.0,223.0,2020,7,16,0,0,0,0
3491773,285,2020-07-16 04:00:00,2,Morrisania/Crotona,267.0,66.0,2020,7,16,4,0,0,0
3492241,285,2020-07-16 08:00:00,2,Morrisania/Crotona,1128.0,345.0,2020,7,16,8,0,0,0
3492710,285,2020-07-16 12:00:00,2,Morrisania/Crotona,445.0,376.0,2020,7,16,12,0,0,0
3493179,285,2020-07-16 16:00:00,2,Morrisania/Crotona,526.0,879.0,2020,7,16,16,0,0,0
3493648,285,2020-07-16 20:00:00,2,Morrisania/Crotona,257.0,994.0,2020,7,16,20,0,0,0
3494106,285,2020-07-17 00:00:00,2,Morrisania/Crotona,35.0,327.0,2020,7,17,0,0,0,0
3494571,285,2020-07-17 04:00:00,2,Morrisania/Crotona,260.0,66.0,2020,7,17,4,0,0,0
3495040,285,2020-07-17 08:00:00,2,Morrisania/Crotona,1067.0,312.0,2020,7,17,8,0,0,0
3495509,285,2020-07-17 12:00:00,2,Morrisania/Crotona,433.0,397.0,2020,7,17,12,0,0,0
3495978,285,2020-07-17 16:00:00,2,Morrisania/Crotona,519.0,901.0,2020,7,17,16,0,0,0
3496447,285,2020-07-17 20:00:00,2,Morrisania/Crotona,262.0,828.0,2020,7,17,20,0,0,0
3496915,285,2020-07-18 00:00:00,2,Morrisania/Crotona,35.0,230.0,2020,7,18,0,0,0,0
3497378,285,2020-07-18 04:00:00,2,Morrisania/Crotona,268.0,170.0,2020,7,18,4,0,0,0
3497842,285,2020-07-18 08:00:00,2,Morrisania/Crotona,1327.0,943.0,2020,7,18,8,0,0,0
3498307,285,2020-07-18 12:00:00,2,Morrisania/Crotona,973.0,1267.0,2020,7,18,12,0,0,0
3498771,285,2020-07-18 16:00:00,2,Morrisania/Crotona,949.0,1734.0,2020,7,18,16,0,0,0
3499236,285,2020-07-18 20:00:00,2,Morrisania/Crotona,548.0,1801.0,2020,7,18,20,0,0,0
3499701,285,2020-07-19 00:00:00,2,Morrisania/Crotona,253.0,1032.0,2020,7,19,0,0,0,0
3500164,285,2020-07-19 04:00:00,2,Morrisania/Crotona,165.0,88.0,2020,7,19,4,0,0,0
3500623,285,2020-07-19 08:00:00,2,Morrisania/Crotona,960.0,649.0,2020,7,19,8,0,0,0
3501089,285,2020-07-19 12:00:00,2,Morrisania/Crotona,723.0,819.0,2020,7,19,12,0,0,0
3501547,285,2020-07-19 16:00:00,2,Morrisania/Crotona,572.0,1252.0,2020,7,19,16,0,0,0
3502013,285,2020-07-19 20:00:00,2,Morrisania/Crotona,355.0,1219.0,2020,7,19,20,0,0,0
3502463,285,2020-07-20 00:00:00,2,Morrisania/Crotona,143.0,331.0,2020,7,20,0,0,0,0
3502930,285,2020-07-20 04:00:00,2,Morrisania/Crotona,248.0,56.0,2020,7,20,4,0,0,0
3503399,285,2020-07-20 08:00:00,2,Morrisania/Crotona,1063.0,332.0,2020,7,20,8,0,0,0
3503868,285,2020-07-20 12:00:00,2,Morrisania/Crotona,309.0,356.0,2020,7,20,12,0,0,0
3504337,285,2020-07-20 16:00:00,2,Morrisania/Crotona,378.0,781.0,2020,7,20,16,0,0,0
3504806,285,2020-07-20 20:00:00,2,Morrisania/Crotona,244.0,862.0,2020,7,20,20,0,0,0
3505259,285,2020-07-21 00:00:00,2,Morrisania/Crotona,37.0,205.0,2020,7,21,0,0,0,0
3505723,285,2020-07-21 04:00:00,2,Morrisania/Crotona,281.0,88.0,2020,7,21,4,0,0,0
3506192,285,2020-07-21 08:00:00,2,Morrisania/Crotona,1129.0,352.0,2020,7,21,8,0,0,0
3506661,285,2020-07-21 12:00:00,2,Morrisania/Crotona,378.0,384.0,2020,7,21,12,0,0,0
3507130,285,2020-07-21 16:00:00,2,Morrisania/Crotona,486.0,815.0,2020,7,21,16,0,0,0
3507599,285,2020-07-21 20:00:00,2,Morrisania/Crotona,251.0,887.0,2020,7,21,20,0,0,0
3508052,285,2020-07-22 00:00:00,2,Morrisania/Crotona,59.0,282.0,2020,7,22,0,0,0,0
3508512,285,2020-07-22 04:00:00,2,Morrisania/Crotona,284.0,67.0,2020,7,22,4,0,0,0
3508980,285,2020-07-22 08:00:00,2,Morrisania/Crotona,1145.0,333.0,2020,7,22,8,0,0,0
3509448,285,2020-07-22 12:00:00,2,Morrisania/Crotona,392.0,405.0,2020,7,22,12,0,0,0
3509917,285,2020-07-22 16:00:00,2,Morrisania/Crotona,499.0,870.0,2020,7,22,16,0,0,0
3510386,285,2020-07-22 20:00:00,2,Morrisania/Crotona,233.0,879.0,2020,7,22,20,0,0,0
3510836,285,2020-07-23 00:00:00,2,Morrisania/Crotona,43.0,200.0,2020,7,23,0,0,0,0
3511297,285,2020-07-23 04:00:00,2,Morrisania/Crotona,282.0,77.0,2020,7,23,4,0,0,0
3511766,285,2020-07-23 08:00:00,2,Morrisania/Crotona,1135.0,360.0,2020,7,23,8,0,0,0
3512235,285,2020-07-23 12:00:00,2,Morrisania/Crotona,360.0,389.0,2020,7,23,12,0,0,0
3512704,285,2020-07-23 16:00:00,2,Morrisania/Crotona,482.0,874.0,2020,7,23,16,0,0,0
3513173,285,2020-07-23 20:00:00,2,Morrisania/Crotona,248.0,944.0,2020,7,23,20,0,0,0
3513631,285,2020-07-24 00:00:00,2,Morrisania/Crotona,49.0,248.0,2020,7,24,0,0,0,0
3514096,285,2020-07-24 04:00:00,2,Morrisania/Crotona,263.0,70.0,2020,7,24,4,0,0,0
3514565,285,2020-07-24 08:00:00,2,Morrisania/Crotona,1094.0,351.0,2020,7,24,8,0,0,0
3515034,285,2020-07-24 12:00:00,2,Morrisania/Crotona,407.0,395.0,2020,7,24,12,0,0,0
3515503,285,2020-07-24 16:00:00,2,Morrisania/Crotona,508.0,857.0,2020,7,24,16,0,0,0
3515972,285,2020-07-24 20:00:00,2,Morrisania/Crotona,316.0,868.0,2020,7,24,20,0,0,0
3516440,285,2020-07-25 00:00:00,2,Morrisania/Crotona,68.0,234.0,2020,7,25,0,0,0,0
3516903,285,2020-07-25 04:00:00,2,Morrisania/Crotona,260.0,161.0,2020,7,25,4,0,0,0
3517369,285,2020-07-25 08:00:00,2,Morrisania/Crotona,1159.0,821.0,2020,7,25,8,0,0,0
3517831,285,2020-07-25 12:00:00,2,Morrisania/Crotona,680.0,1067.0,2020,7,25,12,0,0,0
3518292,285,2020-07-25 16:00:00,2,Morrisania/Crotona,813.0,1721.0,2020,7,25,16,0,0,0
3518756,285,2020-07-25 20:00:00,2,Morrisania/Crotona,422.0,1564.0,2020,7,25,20,0,0,0
3519218,285,2020-07-26 00:00:00,2,Morrisania/Crotona,248.0,1009.0,2020,7,26,0,0,0,0
3519681,285,2020-07-26 04:00:00,2,Morrisania/Crotona,131.0,15.0,2020,7,26,4,0,0,0
