index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size,isCovid
4015583,294,2021-01-20 00:00:00,1,Flatbush/Midwood,49.0,198.0,2021,1,20,0,0,1,0
4016042,294,2021-01-20 04:00:00,1,Flatbush/Midwood,858.0,274.0,2021,1,20,4,0,1,0
4016510,294,2021-01-20 08:00:00,1,Flatbush/Midwood,1781.0,725.0,2021,1,20,8,0,1,0
4016978,294,2021-01-20 12:00:00,1,Flatbush/Midwood,1354.0,1009.0,2021,1,20,12,0,1,0
4017446,294,2021-01-20 16:00:00,1,Flatbush/Midwood,1282.0,1805.0,2021,1,20,16,0,1,0
4017914,294,2021-01-20 20:00:00,1,Flatbush/Midwood,861.0,1563.0,2021,1,20,20,0,1,0
4018369,294,2021-01-21 00:00:00,1,Flatbush/Midwood,53.0,245.0,2021,1,21,0,0,1,0
4018825,294,2021-01-21 04:00:00,1,Flatbush/Midwood,871.0,298.0,2021,1,21,4,0,1,0
4019293,294,2021-01-21 08:00:00,1,Flatbush/Midwood,1974.0,787.0,2021,1,21,8,0,1,0
4019761,294,2021-01-21 12:00:00,1,Flatbush/Midwood,1586.0,1077.0,2021,1,21,12,0,1,0
4020229,294,2021-01-21 16:00:00,1,Flatbush/Midwood,1324.0,1926.0,2021,1,21,16,0,1,0
4020697,294,2021-01-21 20:00:00,1,Flatbush/Midwood,750.0,1659.0,2021,1,21,20,0,1,0
4021148,294,2021-01-22 00:00:00,1,Flatbush/Midwood,21.0,170.0,2021,1,22,0,0,1,0
4021607,294,2021-01-22 04:00:00,1,Flatbush/Midwood,995.0,241.0,2021,1,22,4,0,1,0
4022074,294,2021-01-22 08:00:00,1,Flatbush/Midwood,1870.0,729.0,2021,1,22,8,0,1,0
4022542,294,2021-01-22 12:00:00,1,Flatbush/Midwood,1639.0,1212.0,2021,1,22,12,0,1,0
4023010,294,2021-01-22 16:00:00,1,Flatbush/Midwood,1436.0,1868.0,2021,1,22,16,0,1,0
4023478,294,2021-01-22 20:00:00,1,Flatbush/Midwood,816.0,1385.0,2021,1,22,20,0,1,0
4023946,294,2021-01-23 00:00:00,1,Flatbush/Midwood,115.0,362.0,2021,1,23,0,0,1,0
4024410,294,2021-01-23 04:00:00,1,Flatbush/Midwood,213.0,140.0,2021,1,23,4,0,1,0
4024874,294,2021-01-23 08:00:00,1,Flatbush/Midwood,723.0,405.0,2021,1,23,8,0,1,0
4025338,294,2021-01-23 12:00:00,1,Flatbush/Midwood,1010.0,745.0,2021,1,23,12,0,1,0
4025803,294,2021-01-23 16:00:00,1,Flatbush/Midwood,952.0,968.0,2021,1,23,16,0,1,0
4026265,294,2021-01-23 20:00:00,1,Flatbush/Midwood,543.0,794.0,2021,1,23,20,0,1,0
4026731,294,2021-01-24 00:00:00,1,Flatbush/Midwood,111.0,238.0,2021,1,24,0,0,1,0
4027194,294,2021-01-24 04:00:00,1,Flatbush/Midwood,155.0,88.0,2021,1,24,4,0,1,0
4027656,294,2021-01-24 08:00:00,1,Flatbush/Midwood,481.0,305.0,2021,1,24,8,0,1,0
4028121,294,2021-01-24 12:00:00,1,Flatbush/Midwood,676.0,564.0,2021,1,24,12,0,1,0
4028584,294,2021-01-24 16:00:00,1,Flatbush/Midwood,704.0,690.0,2021,1,24,16,0,1,0
4029049,294,2021-01-24 20:00:00,1,Flatbush/Midwood,489.0,619.0,2021,1,24,20,0,1,0
4029492,294,2021-01-25 00:00:00,1,Flatbush/Midwood,32.0,203.0,2021,1,25,0,0,1,0
4029945,294,2021-01-25 04:00:00,1,Flatbush/Midwood,895.0,290.0,2021,1,25,4,0,1,0
4030413,294,2021-01-25 08:00:00,1,Flatbush/Midwood,1925.0,715.0,2021,1,25,8,0,1,0
4030881,294,2021-01-25 12:00:00,1,Flatbush/Midwood,1509.0,1041.0,2021,1,25,12,0,1,0
4031349,294,2021-01-25 16:00:00,1,Flatbush/Midwood,1306.0,1808.0,2021,1,25,16,0,1,0
4031817,294,2021-01-25 20:00:00,1,Flatbush/Midwood,815.0,1494.0,2021,1,25,20,0,1,0
4032266,294,2021-01-26 00:00:00,1,Flatbush/Midwood,38.0,203.0,2021,1,26,0,0,1,0
4032721,294,2021-01-26 04:00:00,1,Flatbush/Midwood,912.0,305.0,2021,1,26,4,0,1,0
4033189,294,2021-01-26 08:00:00,1,Flatbush/Midwood,1969.0,761.0,2021,1,26,8,0,1,0
4033657,294,2021-01-26 12:00:00,1,Flatbush/Midwood,1466.0,1018.0,2021,1,26,12,0,1,0
4034125,294,2021-01-26 16:00:00,1,Flatbush/Midwood,1147.0,1782.0,2021,1,26,16,0,1,0
4034593,294,2021-01-26 20:00:00,1,Flatbush/Midwood,725.0,1525.0,2021,1,26,20,0,1,0
4035045,294,2021-01-27 00:00:00,1,Flatbush/Midwood,26.0,196.0,2021,1,27,0,0,1,0
4035502,294,2021-01-27 04:00:00,1,Flatbush/Midwood,899.0,269.0,2021,1,27,4,0,1,0
4035970,294,2021-01-27 08:00:00,1,Flatbush/Midwood,1968.0,754.0,2021,1,27,8,0,1,0
4036438,294,2021-01-27 12:00:00,1,Flatbush/Midwood,1563.0,1097.0,2021,1,27,12,0,1,0
4036906,294,2021-01-27 16:00:00,1,Flatbush/Midwood,1408.0,1996.0,2021,1,27,16,0,1,0
4037374,294,2021-01-27 20:00:00,1,Flatbush/Midwood,881.0,1662.0,2021,1,27,20,0,1,0
4037825,294,2021-01-28 00:00:00,1,Flatbush/Midwood,21.0,171.0,2021,1,28,0,0,1,0
4038280,294,2021-01-28 04:00:00,1,Flatbush/Midwood,940.0,267.0,2021,1,28,4,0,1,0
4038748,294,2021-01-28 08:00:00,1,Flatbush/Midwood,1939.0,726.0,2021,1,28,8,0,1,0
4039216,294,2021-01-28 12:00:00,1,Flatbush/Midwood,1472.0,1021.0,2021,1,28,12,0,1,0
4039684,294,2021-01-28 16:00:00,1,Flatbush/Midwood,1358.0,1883.0,2021,1,28,16,0,1,0
4040152,294,2021-01-28 20:00:00,1,Flatbush/Midwood,845.0,1601.0,2021,1,28,20,0,1,0
4040601,294,2021-01-29 00:00:00,1,Flatbush/Midwood,46.0,162.0,2021,1,29,0,0,1,0
4041060,294,2021-01-29 04:00:00,1,Flatbush/Midwood,803.0,254.0,2021,1,29,4,0,1,0
4041528,294,2021-01-29 08:00:00,1,Flatbush/Midwood,1751.0,724.0,2021,1,29,8,0,1,0
4041996,294,2021-01-29 12:00:00,1,Flatbush/Midwood,1454.0,1127.0,2021,1,29,12,0,1,0
4042464,294,2021-01-29 16:00:00,1,Flatbush/Midwood,1083.0,1366.0,2021,1,29,16,0,1,0
4042932,294,2021-01-29 20:00:00,1,Flatbush/Midwood,584.0,979.0,2021,1,29,20,0,1,0
4043400,294,2021-01-30 00:00:00,1,Flatbush/Midwood,122.0,277.0,2021,1,30,0,0,1,0
4043861,294,2021-01-30 04:00:00,1,Flatbush/Midwood,210.0,169.0,2021,1,30,4,0,1,0
4044326,294,2021-01-30 08:00:00,1,Flatbush/Midwood,752.0,435.0,2021,1,30,8,0,1,0
4044788,294,2021-01-30 12:00:00,1,Flatbush/Midwood,1001.0,700.0,2021,1,30,12,0,1,0
4045253,294,2021-01-30 16:00:00,1,Flatbush/Midwood,900.0,965.0,2021,1,30,16,0,1,0
4045713,294,2021-01-30 20:00:00,1,Flatbush/Midwood,545.0,820.0,2021,1,30,20,0,1,0
4046177,294,2021-01-31 00:00:00,1,Flatbush/Midwood,130.0,274.0,2021,1,31,0,0,1,0
4046642,294,2021-01-31 04:00:00,1,Flatbush/Midwood,142.0,136.0,2021,1,31,4,0,1,0
4047099,294,2021-01-31 08:00:00,1,Flatbush/Midwood,484.0,335.0,2021,1,31,8,0,1,0
4047561,294,2021-01-31 12:00:00,1,Flatbush/Midwood,735.0,551.0,2021,1,31,12,0,1,0
4048021,294,2021-01-31 16:00:00,1,Flatbush/Midwood,771.0,804.0,2021,1,31,16,0,1,0
4048482,294,2021-01-31 20:00:00,1,Flatbush/Midwood,500.0,647.0,2021,1,31,20,0,1,0
4048933,294,2021-02-01 00:00:00,1,Flatbush/Midwood,68.0,192.0,2021,2,1,0,0,1,0
4049388,294,2021-02-01 04:00:00,1,Flatbush/Midwood,499.0,214.0,2021,2,1,4,0,1,0
4049856,294,2021-02-01 08:00:00,1,Flatbush/Midwood,941.0,463.0,2021,2,1,8,0,1,0
4050324,294,2021-02-01 12:00:00,1,Flatbush/Midwood,687.0,955.0,2021,2,1,12,0,1,0
4050792,294,2021-02-01 16:00:00,1,Flatbush/Midwood,593.0,1107.0,2021,2,1,16,0,1,0
4051235,294,2021-02-01 20:00:00,1,Flatbush/Midwood,379.0,606.0,2021,2,1,20,0,1,0
4051641,294,2021-02-02 00:00:00,1,Flatbush/Midwood,48.0,195.0,2021,2,2,0,0,1,0
4052073,294,2021-02-02 04:00:00,1,Flatbush/Midwood,503.0,176.0,2021,2,2,4,0,1,0
4052540,294,2021-02-02 08:00:00,1,Flatbush/Midwood,1281.0,519.0,2021,2,2,8,0,1,0
4053008,294,2021-02-02 12:00:00,1,Flatbush/Midwood,1142.0,828.0,2021,2,2,12,0,1,0
4053476,294,2021-02-02 16:00:00,1,Flatbush/Midwood,904.0,1254.0,2021,2,2,16,0,1,0
4053944,294,2021-02-02 20:00:00,1,Flatbush/Midwood,629.0,1104.0,2021,2,2,20,0,1,0
4054394,294,2021-02-03 00:00:00,1,Flatbush/Midwood,26.0,212.0,2021,2,3,0,0,1,0
4054848,294,2021-02-03 04:00:00,1,Flatbush/Midwood,935.0,257.0,2021,2,3,4,0,1,0
4055316,294,2021-02-03 08:00:00,1,Flatbush/Midwood,2029.0,792.0,2021,2,3,8,0,1,0
4055784,294,2021-02-03 12:00:00,1,Flatbush/Midwood,1546.0,1151.0,2021,2,3,12,0,1,0
4056252,294,2021-02-03 16:00:00,1,Flatbush/Midwood,1357.0,2007.0,2021,2,3,16,0,1,0
4056720,294,2021-02-03 20:00:00,1,Flatbush/Midwood,916.0,1664.0,2021,2,3,20,0,1,0
4057171,294,2021-02-04 00:00:00,1,Flatbush/Midwood,58.0,242.0,2021,2,4,0,0,1,0
4057622,294,2021-02-04 04:00:00,1,Flatbush/Midwood,971.0,332.0,2021,2,4,4,0,1,0
4058090,294,2021-02-04 08:00:00,1,Flatbush/Midwood,2146.0,861.0,2021,2,4,8,0,1,0
4058558,294,2021-02-04 12:00:00,1,Flatbush/Midwood,1677.0,1179.0,2021,2,4,12,0,1,0
4059026,294,2021-02-04 16:00:00,1,Flatbush/Midwood,1485.0,2063.0,2021,2,4,16,0,1,0
4059494,294,2021-02-04 20:00:00,1,Flatbush/Midwood,967.0,1806.0,2021,2,4,20,0,1,0
4059950,294,2021-02-05 00:00:00,1,Flatbush/Midwood,44.0,228.0,2021,2,5,0,0,1,0
4060406,294,2021-02-05 04:00:00,1,Flatbush/Midwood,906.0,281.0,2021,2,5,4,0,1,0
4060874,294,2021-02-05 08:00:00,1,Flatbush/Midwood,1964.0,743.0,2021,2,5,8,0,1,0
4061342,294,2021-02-05 12:00:00,1,Flatbush/Midwood,1635.0,1208.0,2021,2,5,12,0,1,0
4061810,294,2021-02-05 16:00:00,1,Flatbush/Midwood,1481.0,2070.0,2021,2,5,16,0,1,0
4062278,294,2021-02-05 20:00:00,1,Flatbush/Midwood,900.0,1672.0,2021,2,5,20,0,1,0
4062746,294,2021-02-06 00:00:00,1,Flatbush/Midwood,121.0,296.0,2021,2,6,0,0,1,0
4063212,294,2021-02-06 04:00:00,1,Flatbush/Midwood,232.0,134.0,2021,2,6,4,0,1,0
4063680,294,2021-02-06 08:00:00,1,Flatbush/Midwood,830.0,454.0,2021,2,6,8,0,1,0
4064147,294,2021-02-06 12:00:00,1,Flatbush/Midwood,1166.0,867.0,2021,2,6,12,0,1,0
4064614,294,2021-02-06 16:00:00,1,Flatbush/Midwood,1109.0,1092.0,2021,2,6,16,0,1,0
4065080,294,2021-02-06 20:00:00,1,Flatbush/Midwood,653.0,898.0,2021,2,6,20,0,1,0
4065548,294,2021-02-07 00:00:00,1,Flatbush/Midwood,122.0,315.0,2021,2,7,0,0,1,0
4066015,294,2021-02-07 04:00:00,1,Flatbush/Midwood,167.0,115.0,2021,2,7,4,0,1,0
4066481,294,2021-02-07 08:00:00,1,Flatbush/Midwood,527.0,368.0,2021,2,7,8,0,1,0
4066949,294,2021-02-07 12:00:00,1,Flatbush/Midwood,626.0,549.0,2021,2,7,12,0,1,0
4067416,294,2021-02-07 16:00:00,1,Flatbush/Midwood,559.0,658.0,2021,2,7,16,0,1,0
4067883,294,2021-02-07 20:00:00,1,Flatbush/Midwood,435.0,591.0,2021,2,7,20,0,1,0
4068331,294,2021-02-08 00:00:00,1,Flatbush/Midwood,29.0,167.0,2021,2,8,0,0,1,0
4068791,294,2021-02-08 04:00:00,1,Flatbush/Midwood,950.0,277.0,2021,2,8,4,0,1,0
4069259,294,2021-02-08 08:00:00,1,Flatbush/Midwood,2029.0,801.0,2021,2,8,8,0,1,0
4069727,294,2021-02-08 12:00:00,1,Flatbush/Midwood,1535.0,1121.0,2021,2,8,12,0,1,0
4070195,294,2021-02-08 16:00:00,1,Flatbush/Midwood,1350.0,1901.0,2021,2,8,16,0,1,0
4070663,294,2021-02-08 20:00:00,1,Flatbush/Midwood,863.0,1622.0,2021,2,8,20,0,1,0
4071114,294,2021-02-09 00:00:00,1,Flatbush/Midwood,31.0,180.0,2021,2,9,0,0,1,0
4071573,294,2021-02-09 04:00:00,1,Flatbush/Midwood,952.0,257.0,2021,2,9,4,0,1,0
4072041,294,2021-02-09 08:00:00,1,Flatbush/Midwood,2097.0,760.0,2021,2,9,8,0,1,0
4072509,294,2021-02-09 12:00:00,1,Flatbush/Midwood,1540.0,1114.0,2021,2,9,12,0,1,0
4072977,294,2021-02-09 16:00:00,1,Flatbush/Midwood,1277.0,2017.0,2021,2,9,16,0,1,0
4073445,294,2021-02-09 20:00:00,1,Flatbush/Midwood,843.0,1702.0,2021,2,9,20,0,1,0
4073896,294,2021-02-10 00:00:00,1,Flatbush/Midwood,230.0,280.0,2021,2,10,0,0,1,0
4074354,294,2021-02-10 04:00:00,1,Flatbush/Midwood,935.0,274.0,2021,2,10,4,0,1,0
4074822,294,2021-02-10 08:00:00,1,Flatbush/Midwood,1932.0,822.0,2021,2,10,8,0,1,0
4075290,294,2021-02-10 12:00:00,1,Flatbush/Midwood,1648.0,1116.0,2021,2,10,12,0,1,0
4075758,294,2021-02-10 16:00:00,1,Flatbush/Midwood,1413.0,1901.0,2021,2,10,16,0,1,0
4076226,294,2021-02-10 20:00:00,1,Flatbush/Midwood,939.0,1802.0,2021,2,10,20,0,1,0
4076681,294,2021-02-11 00:00:00,1,Flatbush/Midwood,32.0,182.0,2021,2,11,0,0,1,0
4077137,294,2021-02-11 04:00:00,1,Flatbush/Midwood,949.0,319.0,2021,2,11,4,0,1,0
4077605,294,2021-02-11 08:00:00,1,Flatbush/Midwood,2093.0,786.0,2021,2,11,8,0,1,0
4078073,294,2021-02-11 12:00:00,1,Flatbush/Midwood,1592.0,1111.0,2021,2,11,12,0,1,0
4078541,294,2021-02-11 16:00:00,1,Flatbush/Midwood,1385.0,2014.0,2021,2,11,16,0,1,0
4079009,294,2021-02-11 20:00:00,1,Flatbush/Midwood,907.0,1737.0,2021,2,11,20,0,1,0
4079466,294,2021-02-12 00:00:00,1,Flatbush/Midwood,49.0,228.0,2021,2,12,0,0,1,0
4079924,294,2021-02-12 04:00:00,1,Flatbush/Midwood,816.0,283.0,2021,2,12,4,0,1,0
4080392,294,2021-02-12 08:00:00,1,Flatbush/Midwood,1858.0,780.0,2021,2,12,8,0,1,0
4080860,294,2021-02-12 12:00:00,1,Flatbush/Midwood,1632.0,1263.0,2021,2,12,12,0,1,0
4081328,294,2021-02-12 16:00:00,1,Flatbush/Midwood,1480.0,1969.0,2021,2,12,16,0,1,0
4081796,294,2021-02-12 20:00:00,1,Flatbush/Midwood,903.0,1590.0,2021,2,12,20,0,1,0
4082263,294,2021-02-13 00:00:00,1,Flatbush/Midwood,132.0,391.0,2021,2,13,0,0,1,0
4082726,294,2021-02-13 04:00:00,1,Flatbush/Midwood,242.0,166.0,2021,2,13,4,0,1,0
4083192,294,2021-02-13 08:00:00,1,Flatbush/Midwood,796.0,477.0,2021,2,13,8,0,1,0
4083657,294,2021-02-13 12:00:00,1,Flatbush/Midwood,1075.0,840.0,2021,2,13,12,0,1,0
4084123,294,2021-02-13 16:00:00,1,Flatbush/Midwood,1020.0,1012.0,2021,2,13,16,0,1,0
4084588,294,2021-02-13 20:00:00,1,Flatbush/Midwood,628.0,896.0,2021,2,13,20,0,1,0
4085053,294,2021-02-14 00:00:00,1,Flatbush/Midwood,146.0,352.0,2021,2,14,0,0,1,0
4085518,294,2021-02-14 04:00:00,1,Flatbush/Midwood,159.0,157.0,2021,2,14,4,0,1,0
4085984,294,2021-02-14 08:00:00,1,Flatbush/Midwood,535.0,356.0,2021,2,14,8,0,1,0
4086449,294,2021-02-14 12:00:00,1,Flatbush/Midwood,776.0,638.0,2021,2,14,12,0,1,0
4086914,294,2021-02-14 16:00:00,1,Flatbush/Midwood,781.0,811.0,2021,2,14,16,0,1,0
4087379,294,2021-02-14 20:00:00,1,Flatbush/Midwood,499.0,697.0,2021,2,14,20,0,1,0
4087840,294,2021-02-15 00:00:00,1,Flatbush/Midwood,82.0,333.0,2021,2,15,0,1,1,0
4088301,294,2021-02-15 04:00:00,1,Flatbush/Midwood,391.0,244.0,2021,2,15,4,1,1,0
4088768,294,2021-02-15 08:00:00,1,Flatbush/Midwood,1054.0,567.0,2021,2,15,8,1,1,0
4089235,294,2021-02-15 12:00:00,1,Flatbush/Midwood,1192.0,913.0,2021,2,15,12,1,1,0
4089701,294,2021-02-15 16:00:00,1,Flatbush/Midwood,1176.0,1196.0,2021,2,15,16,1,1,0
4090168,294,2021-02-15 20:00:00,1,Flatbush/Midwood,728.0,987.0,2021,2,15,20,1,1,0
4090620,294,2021-02-16 00:00:00,1,Flatbush/Midwood,21.0,209.0,2021,2,16,0,0,1,0
4091079,294,2021-02-16 04:00:00,1,Flatbush/Midwood,871.0,291.0,2021,2,16,4,0,1,0
4091547,294,2021-02-16 08:00:00,1,Flatbush/Midwood,1522.0,628.0,2021,2,16,8,0,1,0
4092015,294,2021-02-16 12:00:00,1,Flatbush/Midwood,1142.0,886.0,2021,2,16,12,0,1,0
4092483,294,2021-02-16 16:00:00,1,Flatbush/Midwood,1304.0,1859.0,2021,2,16,16,0,1,0
4092951,294,2021-02-16 20:00:00,1,Flatbush/Midwood,827.0,1664.0,2021,2,16,20,0,1,0
4093406,294,2021-02-17 00:00:00,1,Flatbush/Midwood,50.0,282.0,2021,2,17,0,0,1,0
4093862,294,2021-02-17 04:00:00,1,Flatbush/Midwood,859.0,229.0,2021,2,17,4,0,1,0
4094330,294,2021-02-17 08:00:00,1,Flatbush/Midwood,2015.0,773.0,2021,2,17,8,0,1,0
4094798,294,2021-02-17 12:00:00,1,Flatbush/Midwood,1598.0,1171.0,2021,2,17,12,0,1,0
4095266,294,2021-02-17 16:00:00,1,Flatbush/Midwood,1334.0,1964.0,2021,2,17,16,0,1,0
4095734,294,2021-02-17 20:00:00,1,Flatbush/Midwood,905.0,1711.0,2021,2,17,20,0,1,0
4096194,294,2021-02-18 00:00:00,1,Flatbush/Midwood,47.0,219.0,2021,2,18,0,0,1,0
4096652,294,2021-02-18 04:00:00,1,Flatbush/Midwood,852.0,270.0,2021,2,18,4,0,1,0
4097120,294,2021-02-18 08:00:00,1,Flatbush/Midwood,1758.0,728.0,2021,2,18,8,0,1,0
4097588,294,2021-02-18 12:00:00,1,Flatbush/Midwood,1237.0,1081.0,2021,2,18,12,0,1,0
4098056,294,2021-02-18 16:00:00,1,Flatbush/Midwood,1014.0,1633.0,2021,2,18,16,0,1,0
4098524,294,2021-02-18 20:00:00,1,Flatbush/Midwood,696.0,1310.0,2021,2,18,20,0,1,0
4098977,294,2021-02-19 00:00:00,1,Flatbush/Midwood,47.0,210.0,2021,2,19,0,0,1,0
4099434,294,2021-02-19 04:00:00,1,Flatbush/Midwood,743.0,284.0,2021,2,19,4,0,1,0
4099902,294,2021-02-19 08:00:00,1,Flatbush/Midwood,1740.0,697.0,2021,2,19,8,0,1,0
4100370,294,2021-02-19 12:00:00,1,Flatbush/Midwood,1502.0,1165.0,2021,2,19,12,0,1,0
4100838,294,2021-02-19 16:00:00,1,Flatbush/Midwood,1312.0,1814.0,2021,2,19,16,0,1,0
4101306,294,2021-02-19 20:00:00,1,Flatbush/Midwood,803.0,1469.0,2021,2,19,20,0,1,0
4101772,294,2021-02-20 00:00:00,1,Flatbush/Midwood,112.0,361.0,2021,2,20,0,0,1,0
4102235,294,2021-02-20 04:00:00,1,Flatbush/Midwood,214.0,169.0,2021,2,20,4,0,1,0
4102698,294,2021-02-20 08:00:00,1,Flatbush/Midwood,764.0,391.0,2021,2,20,8,0,1,0
4103162,294,2021-02-20 12:00:00,1,Flatbush/Midwood,1117.0,687.0,2021,2,20,12,0,1,0
4103624,294,2021-02-20 16:00:00,1,Flatbush/Midwood,1041.0,1000.0,2021,2,20,16,0,1,0
4104088,294,2021-02-20 20:00:00,1,Flatbush/Midwood,598.0,858.0,2021,2,20,20,0,1,0
4104550,294,2021-02-21 00:00:00,1,Flatbush/Midwood,141.0,357.0,2021,2,21,0,0,1,0
4105014,294,2021-02-21 04:00:00,1,Flatbush/Midwood,148.0,119.0,2021,2,21,4,0,1,0
4105474,294,2021-02-21 08:00:00,1,Flatbush/Midwood,515.0,301.0,2021,2,21,8,0,1,0
4105938,294,2021-02-21 12:00:00,1,Flatbush/Midwood,734.0,591.0,2021,2,21,12,0,1,0
4106399,294,2021-02-21 16:00:00,1,Flatbush/Midwood,728.0,718.0,2021,2,21,16,0,1,0
4106862,294,2021-02-21 20:00:00,1,Flatbush/Midwood,485.0,699.0,2021,2,21,20,0,1,0
4107304,294,2021-02-22 00:00:00,1,Flatbush/Midwood,30.0,163.0,2021,2,22,0,0,1,0
4107756,294,2021-02-22 04:00:00,1,Flatbush/Midwood,962.0,266.0,2021,2,22,4,0,1,0
4108224,294,2021-02-22 08:00:00,1,Flatbush/Midwood,2009.0,760.0,2021,2,22,8,0,1,0
4108692,294,2021-02-22 12:00:00,1,Flatbush/Midwood,1480.0,1089.0,2021,2,22,12,0,1,0
4109160,294,2021-02-22 16:00:00,1,Flatbush/Midwood,1222.0,1808.0,2021,2,22,16,0,1,0
4109628,294,2021-02-22 20:00:00,1,Flatbush/Midwood,782.0,1523.0,2021,2,22,20,0,1,0
4110078,294,2021-02-23 00:00:00,1,Flatbush/Midwood,35.0,195.0,2021,2,23,0,0,1,0
4110535,294,2021-02-23 04:00:00,1,Flatbush/Midwood,985.0,285.0,2021,2,23,4,0,1,0
4111003,294,2021-02-23 08:00:00,1,Flatbush/Midwood,2074.0,771.0,2021,2,23,8,0,1,0
4111471,294,2021-02-23 12:00:00,1,Flatbush/Midwood,1539.0,1081.0,2021,2,23,12,0,1,0
4111939,294,2021-02-23 16:00:00,1,Flatbush/Midwood,1342.0,1957.0,2021,2,23,16,0,1,0
4112407,294,2021-02-23 20:00:00,1,Flatbush/Midwood,882.0,1772.0,2021,2,23,20,0,1,0
4112859,294,2021-02-24 00:00:00,1,Flatbush/Midwood,50.0,257.0,2021,2,24,0,0,1,0
4113314,294,2021-02-24 04:00:00,1,Flatbush/Midwood,943.0,254.0,2021,2,24,4,0,1,0
4113782,294,2021-02-24 08:00:00,1,Flatbush/Midwood,2054.0,778.0,2021,2,24,8,0,1,0
4114250,294,2021-02-24 12:00:00,1,Flatbush/Midwood,1637.0,1115.0,2021,2,24,12,0,1,0
4114718,294,2021-02-24 16:00:00,1,Flatbush/Midwood,1442.0,2081.0,2021,2,24,16,0,1,0
4115185,294,2021-02-24 20:00:00,1,Flatbush/Midwood,913.0,1839.0,2021,2,24,20,0,1,0
4115639,294,2021-02-25 00:00:00,1,Flatbush/Midwood,31.0,237.0,2021,2,25,0,0,1,0
4116093,294,2021-02-25 04:00:00,1,Flatbush/Midwood,980.0,279.0,2021,2,25,4,0,1,0
4116560,294,2021-02-25 08:00:00,1,Flatbush/Midwood,2039.0,749.0,2021,2,25,8,0,1,0
4117028,294,2021-02-25 12:00:00,1,Flatbush/Midwood,1602.0,1112.0,2021,2,25,12,0,1,0
4117496,294,2021-02-25 16:00:00,1,Flatbush/Midwood,1441.0,1972.0,2021,2,25,16,0,1,0
4117964,294,2021-02-25 20:00:00,1,Flatbush/Midwood,910.0,1717.0,2021,2,25,20,0,1,0
4118418,294,2021-02-26 00:00:00,1,Flatbush/Midwood,64.0,260.0,2021,2,26,0,0,1,0
4118879,294,2021-02-26 04:00:00,1,Flatbush/Midwood,886.0,255.0,2021,2,26,4,0,1,0
4119347,294,2021-02-26 08:00:00,1,Flatbush/Midwood,1902.0,772.0,2021,2,26,8,0,1,0
4119815,294,2021-02-26 12:00:00,1,Flatbush/Midwood,1650.0,1225.0,2021,2,26,12,0,1,0
4120283,294,2021-02-26 16:00:00,1,Flatbush/Midwood,1518.0,1946.0,2021,2,26,16,0,1,0
4120751,294,2021-02-26 20:00:00,1,Flatbush/Midwood,898.0,1637.0,2021,2,26,20,0,1,0
4121219,294,2021-02-27 00:00:00,1,Flatbush/Midwood,148.0,419.0,2021,2,27,0,0,1,0
4121687,294,2021-02-27 04:00:00,1,Flatbush/Midwood,246.0,146.0,2021,2,27,4,0,1,0
4122154,294,2021-02-27 08:00:00,1,Flatbush/Midwood,751.0,424.0,2021,2,27,8,0,1,0
4122621,294,2021-02-27 12:00:00,1,Flatbush/Midwood,990.0,825.0,2021,2,27,12,0,1,0
4123089,294,2021-02-27 16:00:00,1,Flatbush/Midwood,1051.0,980.0,2021,2,27,16,0,1,0
4123557,294,2021-02-27 20:00:00,1,Flatbush/Midwood,673.0,860.0,2021,2,27,20,0,1,0
4124024,294,2021-02-28 00:00:00,1,Flatbush/Midwood,135.0,394.0,2021,2,28,0,0,1,0
4124491,294,2021-02-28 04:00:00,1,Flatbush/Midwood,166.0,156.0,2021,2,28,4,0,1,0
4124957,294,2021-02-28 08:00:00,1,Flatbush/Midwood,516.0,361.0,2021,2,28,8,0,1,0
4125424,294,2021-02-28 12:00:00,1,Flatbush/Midwood,726.0,632.0,2021,2,28,12,0,1,0
4125890,294,2021-02-28 16:00:00,1,Flatbush/Midwood,711.0,721.0,2021,2,28,16,0,1,0
4126357,294,2021-02-28 20:00:00,1,Flatbush/Midwood,499.0,628.0,2021,2,28,20,0,1,0
4126805,294,2021-03-01 00:00:00,1,Flatbush/Midwood,37.0,210.0,2021,3,1,0,0,1,0
4127258,294,2021-03-01 04:00:00,1,Flatbush/Midwood,964.0,243.0,2021,3,1,4,0,1,0
4127726,294,2021-03-01 08:00:00,1,Flatbush/Midwood,2090.0,811.0,2021,3,1,8,0,1,0
4128194,294,2021-03-01 12:00:00,1,Flatbush/Midwood,1615.0,1181.0,2021,3,1,12,0,1,0
4128662,294,2021-03-01 16:00:00,1,Flatbush/Midwood,1334.0,1964.0,2021,3,1,16,0,1,0
4129130,294,2021-03-01 20:00:00,1,Flatbush/Midwood,846.0,1677.0,2021,3,1,20,0,1,0
4129582,294,2021-03-02 00:00:00,1,Flatbush/Midwood,44.0,221.0,2021,3,2,0,0,1,0
4130035,294,2021-03-02 04:00:00,1,Flatbush/Midwood,993.0,275.0,2021,3,2,4,0,1,0
4130503,294,2021-03-02 08:00:00,1,Flatbush/Midwood,2072.0,779.0,2021,3,2,8,0,1,0
4130971,294,2021-03-02 12:00:00,1,Flatbush/Midwood,1563.0,1144.0,2021,3,2,12,0,1,0
