index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size,isCovid
4198110,177,2021-03-26 16:00:00,1,Financial District,1103.0,1778.0,2021,3,26,16,0,2,0
4198578,177,2021-03-26 20:00:00,1,Financial District,1044.0,1699.0,2021,3,26,20,0,2,0
4199046,177,2021-03-27 00:00:00,1,Financial District,683.0,246.0,2021,3,27,0,0,2,0
4199512,177,2021-03-27 04:00:00,1,Financial District,2.0,1.0,2021,3,27,4,0,2,0
4199973,177,2021-03-27 08:00:00,1,Financial District,156.0,529.0,2021,3,27,8,0,2,0
4200439,177,2021-03-27 12:00:00,1,Financial District,540.0,1403.0,2021,3,27,12,0,2,0
4200902,177,2021-03-27 16:00:00,1,Financial District,964.0,2023.0,2021,3,27,16,0,2,0
4201370,177,2021-03-27 20:00:00,1,Financial District,976.0,1322.0,2021,3,27,20,0,2,0
4201833,177,2021-03-28 00:00:00,1,Financial District,508.0,157.0,2021,3,28,0,0,2,0
4202301,177,2021-03-28 04:00:00,1,Financial District,3.0,26.0,2021,3,28,4,0,2,0
4202769,177,2021-03-28 08:00:00,1,Financial District,98.0,316.0,2021,3,28,8,0,2,0
4203233,177,2021-03-28 12:00:00,1,Financial District,354.0,881.0,2021,3,28,12,0,2,0
4203701,177,2021-03-28 16:00:00,1,Financial District,502.0,921.0,2021,3,28,16,0,2,0
4204164,177,2021-03-28 20:00:00,1,Financial District,447.0,522.0,2021,3,28,20,0,2,0
4204624,177,2021-03-29 00:00:00,1,Financial District,237.0,108.0,2021,3,29,0,0,2,0
4205080,177,2021-03-29 04:00:00,1,Financial District,41.0,164.0,2021,3,29,4,0,2,0
4205548,177,2021-03-29 08:00:00,1,Financial District,332.0,984.0,2021,3,29,8,0,2,0
4206016,177,2021-03-29 12:00:00,1,Financial District,603.0,1184.0,2021,3,29,12,0,2,0
4206484,177,2021-03-29 16:00:00,1,Financial District,988.0,1257.0,2021,3,29,16,0,2,0
4206951,177,2021-03-29 20:00:00,1,Financial District,728.0,795.0,2021,3,29,20,0,2,0
4207406,177,2021-03-30 00:00:00,1,Financial District,262.0,130.0,2021,3,30,0,0,2,0
4207865,177,2021-03-30 04:00:00,1,Financial District,34.0,175.0,2021,3,30,4,0,2,0
4208333,177,2021-03-30 08:00:00,1,Financial District,348.0,1017.0,2021,3,30,8,0,2,0
4208801,177,2021-03-30 12:00:00,1,Financial District,597.0,1251.0,2021,3,30,12,0,2,0
4209269,177,2021-03-30 16:00:00,1,Financial District,1100.0,1500.0,2021,3,30,16,0,2,0
4209737,177,2021-03-30 20:00:00,1,Financial District,911.0,1191.0,2021,3,30,20,0,2,0
4210196,177,2021-03-31 00:00:00,1,Financial District,356.0,116.0,2021,3,31,0,0,2,0
4210656,177,2021-03-31 04:00:00,1,Financial District,27.0,184.0,2021,3,31,4,0,2,0
4211124,177,2021-03-31 08:00:00,1,Financial District,360.0,1025.0,2021,3,31,8,0,2,0
4211592,177,2021-03-31 12:00:00,1,Financial District,586.0,1343.0,2021,3,31,12,0,2,0
4212060,177,2021-03-31 16:00:00,1,Financial District,973.0,1367.0,2021,3,31,16,0,2,0
4212528,177,2021-03-31 20:00:00,1,Financial District,828.0,989.0,2021,3,31,20,0,2,0
4212985,177,2021-04-01 00:00:00,1,Financial District,337.0,94.0,2021,4,1,0,0,2,0
4213446,177,2021-04-01 04:00:00,1,Financial District,23.0,133.0,2021,4,1,4,0,2,0
4213913,177,2021-04-01 08:00:00,1,Financial District,335.0,1019.0,2021,4,1,8,0,2,0
4214381,177,2021-04-01 12:00:00,1,Financial District,633.0,1332.0,2021,4,1,12,0,2,0
4214849,177,2021-04-01 16:00:00,1,Financial District,1025.0,1533.0,2021,4,1,16,0,2,0
4215317,177,2021-04-01 20:00:00,1,Financial District,936.0,1286.0,2021,4,1,20,0,2,0
4215780,177,2021-04-02 00:00:00,1,Financial District,471.0,197.0,2021,4,2,0,0,2,0
4216246,177,2021-04-02 04:00:00,1,Financial District,3.0,91.0,2021,4,2,4,0,2,0
4216714,177,2021-04-02 08:00:00,1,Financial District,295.0,893.0,2021,4,2,8,0,2,0
4217182,177,2021-04-02 12:00:00,1,Financial District,605.0,1435.0,2021,4,2,12,0,2,0
4217650,177,2021-04-02 16:00:00,1,Financial District,1038.0,1833.0,2021,4,2,16,0,2,0
4218118,177,2021-04-02 20:00:00,1,Financial District,956.0,1463.0,2021,4,2,20,0,2,0
4218586,177,2021-04-03 00:00:00,1,Financial District,518.0,191.0,2021,4,3,0,0,2,0
4219053,177,2021-04-03 04:00:00,1,Financial District,0.0,31.0,2021,4,3,4,0,2,0
4219519,177,2021-04-03 08:00:00,1,Financial District,149.0,482.0,2021,4,3,8,0,2,0
4219987,177,2021-04-03 12:00:00,1,Financial District,491.0,1112.0,2021,4,3,12,0,2,0
4220454,177,2021-04-03 16:00:00,1,Financial District,1036.0,1552.0,2021,4,3,16,0,2,0
4220922,177,2021-04-03 20:00:00,1,Financial District,829.0,1076.0,2021,4,3,20,0,2,0
4221390,177,2021-04-04 00:00:00,1,Financial District,533.0,191.0,2021,4,4,0,0,2,0
4221858,177,2021-04-04 04:00:00,1,Financial District,4.0,5.0,2021,4,4,4,0,2,0
4222325,177,2021-04-04 08:00:00,1,Financial District,108.0,290.0,2021,4,4,8,0,2,0
4222793,177,2021-04-04 12:00:00,1,Financial District,378.0,869.0,2021,4,4,12,0,2,0
4223261,177,2021-04-04 16:00:00,1,Financial District,595.0,982.0,2021,4,4,16,0,2,0
4223728,177,2021-04-04 20:00:00,1,Financial District,561.0,629.0,2021,4,4,20,0,2,0
4224186,177,2021-04-05 00:00:00,1,Financial District,310.0,126.0,2021,4,5,0,0,2,0
4224647,177,2021-04-05 04:00:00,1,Financial District,38.0,146.0,2021,4,5,4,0,2,0
4225115,177,2021-04-05 08:00:00,1,Financial District,342.0,819.0,2021,4,5,8,0,2,0
4225583,177,2021-04-05 12:00:00,1,Financial District,592.0,1204.0,2021,4,5,12,0,2,0
4226051,177,2021-04-05 16:00:00,1,Financial District,933.0,1280.0,2021,4,5,16,0,2,0
4226519,177,2021-04-05 20:00:00,1,Financial District,804.0,972.0,2021,4,5,20,0,2,0
4226977,177,2021-04-06 00:00:00,1,Financial District,272.0,166.0,2021,4,6,0,0,2,0
4227437,177,2021-04-06 04:00:00,1,Financial District,42.0,177.0,2021,4,6,4,0,2,0
4227905,177,2021-04-06 08:00:00,1,Financial District,384.0,1041.0,2021,4,6,8,0,2,0
4228373,177,2021-04-06 12:00:00,1,Financial District,594.0,1250.0,2021,4,6,12,0,2,0
4228841,177,2021-04-06 16:00:00,1,Financial District,1033.0,1415.0,2021,4,6,16,0,2,0
4229309,177,2021-04-06 20:00:00,1,Financial District,865.0,1082.0,2021,4,6,20,0,2,0
4229767,177,2021-04-07 00:00:00,1,Financial District,329.0,172.0,2021,4,7,0,0,2,0
4230228,177,2021-04-07 04:00:00,1,Financial District,31.0,175.0,2021,4,7,4,0,2,0
4230696,177,2021-04-07 08:00:00,1,Financial District,395.0,1057.0,2021,4,7,8,0,2,0
4231164,177,2021-04-07 12:00:00,1,Financial District,668.0,1368.0,2021,4,7,12,0,2,0
4231632,177,2021-04-07 16:00:00,1,Financial District,1061.0,1508.0,2021,4,7,16,0,2,0
4232100,177,2021-04-07 20:00:00,1,Financial District,970.0,1216.0,2021,4,7,20,0,2,0
4232557,177,2021-04-08 00:00:00,1,Financial District,370.0,178.0,2021,4,8,0,0,2,0
4233018,177,2021-04-08 04:00:00,1,Financial District,28.0,160.0,2021,4,8,4,0,2,0
4233486,177,2021-04-08 08:00:00,1,Financial District,383.0,1023.0,2021,4,8,8,0,2,0
4233954,177,2021-04-08 12:00:00,1,Financial District,664.0,1410.0,2021,4,8,12,0,2,0
4234422,177,2021-04-08 16:00:00,1,Financial District,1035.0,1664.0,2021,4,8,16,0,2,0
4234890,177,2021-04-08 20:00:00,1,Financial District,946.0,1352.0,2021,4,8,20,0,2,0
4235350,177,2021-04-09 00:00:00,1,Financial District,417.0,182.0,2021,4,9,0,0,2,0
4235810,177,2021-04-09 04:00:00,1,Financial District,31.0,130.0,2021,4,9,4,0,2,0
4236278,177,2021-04-09 08:00:00,1,Financial District,353.0,1006.0,2021,4,9,8,0,2,0
4236746,177,2021-04-09 12:00:00,1,Financial District,670.0,1466.0,2021,4,9,12,0,2,0
4237214,177,2021-04-09 16:00:00,1,Financial District,1162.0,1935.0,2021,4,9,16,0,2,0
4237682,177,2021-04-09 20:00:00,1,Financial District,1009.0,1716.0,2021,4,9,20,0,2,0
4238149,177,2021-04-10 00:00:00,1,Financial District,587.0,183.0,2021,4,10,0,0,2,0
4238612,177,2021-04-10 04:00:00,1,Financial District,0.0,15.0,2021,4,10,4,0,2,0
4239077,177,2021-04-10 08:00:00,1,Financial District,153.0,488.0,2021,4,10,8,0,2,0
4239540,177,2021-04-10 12:00:00,1,Financial District,509.0,1399.0,2021,4,10,12,0,2,0
4240006,177,2021-04-10 16:00:00,1,Financial District,869.0,1883.0,2021,4,10,16,0,2,0
4240469,177,2021-04-10 20:00:00,1,Financial District,923.0,1470.0,2021,4,10,20,0,2,0
4240936,177,2021-04-11 00:00:00,1,Financial District,627.0,214.0,2021,4,11,0,0,2,0
4241401,177,2021-04-11 04:00:00,1,Financial District,0.0,1.0,2021,4,11,4,0,2,0
4241867,177,2021-04-11 08:00:00,1,Financial District,134.0,354.0,2021,4,11,8,0,2,0
4242331,177,2021-04-11 12:00:00,1,Financial District,408.0,935.0,2021,4,11,12,0,2,0
4242798,177,2021-04-11 16:00:00,1,Financial District,569.0,985.0,2021,4,11,16,0,2,0
4243260,177,2021-04-11 20:00:00,1,Financial District,468.0,578.0,2021,4,11,20,0,2,0
4243717,177,2021-04-12 00:00:00,1,Financial District,251.0,65.0,2021,4,12,0,0,2,0
4244171,177,2021-04-12 04:00:00,1,Financial District,45.0,202.0,2021,4,12,4,0,2,0
4244639,177,2021-04-12 08:00:00,1,Financial District,387.0,1070.0,2021,4,12,8,0,2,0
4245107,177,2021-04-12 12:00:00,1,Financial District,610.0,1213.0,2021,4,12,12,0,2,0
4245575,177,2021-04-12 16:00:00,1,Financial District,1030.0,1233.0,2021,4,12,16,0,2,0
4246043,177,2021-04-12 20:00:00,1,Financial District,798.0,993.0,2021,4,12,20,0,2,0
4246497,177,2021-04-13 00:00:00,1,Financial District,258.0,75.0,2021,4,13,0,0,2,0
4246957,177,2021-04-13 04:00:00,1,Financial District,55.0,212.0,2021,4,13,4,0,2,0
4247425,177,2021-04-13 08:00:00,1,Financial District,433.0,1131.0,2021,4,13,8,0,2,0
4247893,177,2021-04-13 12:00:00,1,Financial District,627.0,1263.0,2021,4,13,12,0,2,0
4248361,177,2021-04-13 16:00:00,1,Financial District,1069.0,1440.0,2021,4,13,16,0,2,0
4248829,177,2021-04-13 20:00:00,1,Financial District,864.0,1260.0,2021,4,13,20,0,2,0
4249287,177,2021-04-14 00:00:00,1,Financial District,391.0,137.0,2021,4,14,0,0,2,0
4249747,177,2021-04-14 04:00:00,1,Financial District,35.0,163.0,2021,4,14,4,0,2,0
4250215,177,2021-04-14 08:00:00,1,Financial District,414.0,1126.0,2021,4,14,8,0,2,0
4250683,177,2021-04-14 12:00:00,1,Financial District,668.0,1345.0,2021,4,14,12,0,2,0
4251151,177,2021-04-14 16:00:00,1,Financial District,1093.0,1600.0,2021,4,14,16,0,2,0
4251619,177,2021-04-14 20:00:00,1,Financial District,955.0,1275.0,2021,4,14,20,0,2,0
4252079,177,2021-04-15 00:00:00,1,Financial District,413.0,156.0,2021,4,15,0,0,2,0
4252538,177,2021-04-15 04:00:00,1,Financial District,32.0,167.0,2021,4,15,4,0,2,0
4253006,177,2021-04-15 08:00:00,1,Financial District,414.0,1014.0,2021,4,15,8,0,2,0
4253474,177,2021-04-15 12:00:00,1,Financial District,659.0,1340.0,2021,4,15,12,0,2,0
4253942,177,2021-04-15 16:00:00,1,Financial District,1069.0,1506.0,2021,4,15,16,0,2,0
4254410,177,2021-04-15 20:00:00,1,Financial District,852.0,1194.0,2021,4,15,20,0,2,0
4254866,177,2021-04-16 00:00:00,1,Financial District,404.0,103.0,2021,4,16,0,0,2,0
4255325,177,2021-04-16 04:00:00,1,Financial District,22.0,187.0,2021,4,16,4,0,2,0
4255793,177,2021-04-16 08:00:00,1,Financial District,399.0,1108.0,2021,4,16,8,0,2,0
4256261,177,2021-04-16 12:00:00,1,Financial District,732.0,1486.0,2021,4,16,12,0,2,0
4256729,177,2021-04-16 16:00:00,1,Financial District,1184.0,2027.0,2021,4,16,16,0,2,0
4257197,177,2021-04-16 20:00:00,1,Financial District,1084.0,1919.0,2021,4,16,20,0,2,0
4257664,177,2021-04-17 00:00:00,1,Financial District,613.0,195.0,2021,4,17,0,0,2,0
4258130,177,2021-04-17 04:00:00,1,Financial District,1.0,4.0,2021,4,17,4,0,2,0
4258594,177,2021-04-17 08:00:00,1,Financial District,174.0,465.0,2021,4,17,8,0,2,0
4259058,177,2021-04-17 12:00:00,1,Financial District,583.0,1266.0,2021,4,17,12,0,2,0
4259524,177,2021-04-17 16:00:00,1,Financial District,1001.0,1741.0,2021,4,17,16,0,2,0
4259988,177,2021-04-17 20:00:00,1,Financial District,966.0,1356.0,2021,4,17,20,0,2,0
4260455,177,2021-04-18 00:00:00,1,Financial District,620.0,281.0,2021,4,18,0,0,2,0
4260917,177,2021-04-18 04:00:00,1,Financial District,1.0,14.0,2021,4,18,4,0,2,0
4261380,177,2021-04-18 08:00:00,1,Financial District,126.0,281.0,2021,4,18,8,0,2,0
4261843,177,2021-04-18 12:00:00,1,Financial District,478.0,1083.0,2021,4,18,12,0,2,0
4262310,177,2021-04-18 16:00:00,1,Financial District,758.0,1223.0,2021,4,18,16,0,2,0
4262773,177,2021-04-18 20:00:00,1,Financial District,625.0,736.0,2021,4,18,20,0,2,0
4263232,177,2021-04-19 00:00:00,1,Financial District,319.0,80.0,2021,4,19,0,0,2,0
4263688,177,2021-04-19 04:00:00,1,Financial District,34.0,177.0,2021,4,19,4,0,2,0
4264156,177,2021-04-19 08:00:00,1,Financial District,388.0,1022.0,2021,4,19,8,0,2,0
4264624,177,2021-04-19 12:00:00,1,Financial District,625.0,1277.0,2021,4,19,12,0,2,0
4265091,177,2021-04-19 16:00:00,1,Financial District,1026.0,1331.0,2021,4,19,16,0,2,0
4265558,177,2021-04-19 20:00:00,1,Financial District,742.0,989.0,2021,4,19,20,0,2,0
4266011,177,2021-04-20 00:00:00,1,Financial District,282.0,119.0,2021,4,20,0,0,2,0
4266469,177,2021-04-20 04:00:00,1,Financial District,56.0,180.0,2021,4,20,4,0,2,0
4266936,177,2021-04-20 08:00:00,1,Financial District,430.0,1095.0,2021,4,20,8,0,2,0
4267403,177,2021-04-20 12:00:00,1,Financial District,657.0,1388.0,2021,4,20,12,0,2,0
4267870,177,2021-04-20 16:00:00,1,Financial District,1147.0,1734.0,2021,4,20,16,0,2,0
4268336,177,2021-04-20 20:00:00,1,Financial District,1033.0,1419.0,2021,4,20,20,0,2,0
4268795,177,2021-04-21 00:00:00,1,Financial District,426.0,147.0,2021,4,21,0,0,2,0
4269257,177,2021-04-21 04:00:00,1,Financial District,57.0,214.0,2021,4,21,4,0,2,0
4269724,177,2021-04-21 08:00:00,1,Financial District,430.0,1126.0,2021,4,21,8,0,2,0
4270191,177,2021-04-21 12:00:00,1,Financial District,604.0,1298.0,2021,4,21,12,0,2,0
4270658,177,2021-04-21 16:00:00,1,Financial District,1088.0,1529.0,2021,4,21,16,0,2,0
4271126,177,2021-04-21 20:00:00,1,Financial District,893.0,1220.0,2021,4,21,20,0,2,0
4271584,177,2021-04-22 00:00:00,1,Financial District,391.0,161.0,2021,4,22,0,0,2,0
4272044,177,2021-04-22 04:00:00,1,Financial District,40.0,207.0,2021,4,22,4,0,2,0
4272512,177,2021-04-22 08:00:00,1,Financial District,436.0,1223.0,2021,4,22,8,0,2,0
4272980,177,2021-04-22 12:00:00,1,Financial District,672.0,1520.0,2021,4,22,12,0,2,0
4273448,177,2021-04-22 16:00:00,1,Financial District,1181.0,1678.0,2021,4,22,16,0,2,0
4273916,177,2021-04-22 20:00:00,1,Financial District,985.0,1411.0,2021,4,22,20,0,2,0
4274374,177,2021-04-23 00:00:00,1,Financial District,419.0,104.0,2021,4,23,0,0,2,0
4274838,177,2021-04-23 04:00:00,1,Financial District,31.0,171.0,2021,4,23,4,0,2,0
4275306,177,2021-04-23 08:00:00,1,Financial District,398.0,1089.0,2021,4,23,8,0,2,0
4275774,177,2021-04-23 12:00:00,1,Financial District,707.0,1458.0,2021,4,23,12,0,2,0
4276242,177,2021-04-23 16:00:00,1,Financial District,1101.0,2054.0,2021,4,23,16,0,2,0
4276710,177,2021-04-23 20:00:00,1,Financial District,1128.0,2149.0,2021,4,23,20,0,2,0
4277178,177,2021-04-24 00:00:00,1,Financial District,697.0,319.0,2021,4,24,0,0,2,0
4277644,177,2021-04-24 04:00:00,1,Financial District,3.0,22.0,2021,4,24,4,0,2,0
4278109,177,2021-04-24 08:00:00,1,Financial District,206.0,570.0,2021,4,24,8,0,2,0
4278575,177,2021-04-24 12:00:00,1,Financial District,613.0,1613.0,2021,4,24,12,0,2,0
4279041,177,2021-04-24 16:00:00,1,Financial District,1069.0,2331.0,2021,4,24,16,0,2,0
4279507,177,2021-04-24 20:00:00,1,Financial District,1066.0,1769.0,2021,4,24,20,0,2,0
4279971,177,2021-04-25 00:00:00,1,Financial District,649.0,307.0,2021,4,25,0,0,2,0
4280436,177,2021-04-25 04:00:00,1,Financial District,4.0,16.0,2021,4,25,4,0,2,0
4280902,177,2021-04-25 08:00:00,1,Financial District,130.0,377.0,2021,4,25,8,0,2,0
4281367,177,2021-04-25 12:00:00,1,Financial District,386.0,995.0,2021,4,25,12,0,2,0
4281835,177,2021-04-25 16:00:00,1,Financial District,620.0,1206.0,2021,4,25,16,0,2,0
4282298,177,2021-04-25 20:00:00,1,Financial District,531.0,733.0,2021,4,25,20,0,2,0
4282757,177,2021-04-26 00:00:00,1,Financial District,310.0,73.0,2021,4,26,0,0,2,0
4283212,177,2021-04-26 04:00:00,1,Financial District,53.0,204.0,2021,4,26,4,0,2,0
4283680,177,2021-04-26 08:00:00,1,Financial District,411.0,1096.0,2021,4,26,8,0,2,0
4284148,177,2021-04-26 12:00:00,1,Financial District,629.0,1295.0,2021,4,26,12,0,2,0
4284616,177,2021-04-26 16:00:00,1,Financial District,1108.0,1284.0,2021,4,26,16,0,2,0
4285084,177,2021-04-26 20:00:00,1,Financial District,850.0,1075.0,2021,4,26,20,0,2,0
4285540,177,2021-04-27 00:00:00,1,Financial District,285.0,100.0,2021,4,27,0,0,2,0
4286000,177,2021-04-27 04:00:00,1,Financial District,51.0,169.0,2021,4,27,4,0,2,0
4286468,177,2021-04-27 08:00:00,1,Financial District,434.0,1089.0,2021,4,27,8,0,2,0
4286936,177,2021-04-27 12:00:00,1,Financial District,644.0,1303.0,2021,4,27,12,0,2,0
4287404,177,2021-04-27 16:00:00,1,Financial District,1061.0,1400.0,2021,4,27,16,0,2,0
4287872,177,2021-04-27 20:00:00,1,Financial District,919.0,1223.0,2021,4,27,20,0,2,0
4288332,177,2021-04-28 00:00:00,1,Financial District,333.0,124.0,2021,4,28,0,0,2,0
4288794,177,2021-04-28 04:00:00,1,Financial District,49.0,204.0,2021,4,28,4,0,2,0
4289262,177,2021-04-28 08:00:00,1,Financial District,438.0,739.0,2021,4,28,8,0,2,0
4289730,177,2021-04-28 12:00:00,1,Financial District,664.0,1407.0,2021,4,28,12,0,2,0
4290198,177,2021-04-28 16:00:00,1,Financial District,1145.0,1788.0,2021,4,28,16,0,2,0
4290666,177,2021-04-28 20:00:00,1,Financial District,1024.0,1397.0,2021,4,28,20,0,2,0
4291125,177,2021-04-29 00:00:00,1,Financial District,468.0,170.0,2021,4,29,0,0,2,0
4291585,177,2021-04-29 04:00:00,1,Financial District,48.0,177.0,2021,4,29,4,0,2,0
4292053,177,2021-04-29 08:00:00,1,Financial District,454.0,1148.0,2021,4,29,8,0,2,0
4292521,177,2021-04-29 12:00:00,1,Financial District,673.0,1414.0,2021,4,29,12,0,2,0
4292989,177,2021-04-29 16:00:00,1,Financial District,1108.0,1625.0,2021,4,29,16,0,2,0
4293457,177,2021-04-29 20:00:00,1,Financial District,947.0,1348.0,2021,4,29,20,0,2,0
4293918,177,2021-04-30 00:00:00,1,Financial District,416.0,182.0,2021,4,30,0,0,2,0
4294377,177,2021-04-30 04:00:00,1,Financial District,33.0,158.0,2021,4,30,4,0,2,0
4294845,177,2021-04-30 08:00:00,1,Financial District,404.0,1116.0,2021,4,30,8,0,2,0
4295313,177,2021-04-30 12:00:00,1,Financial District,731.0,1489.0,2021,4,30,12,0,2,0
4295781,177,2021-04-30 16:00:00,1,Financial District,1265.0,2015.0,2021,4,30,16,0,2,0
4296249,177,2021-04-30 20:00:00,1,Financial District,1159.0,2112.0,2021,4,30,20,0,2,0
4296715,177,2021-05-01 00:00:00,1,Financial District,687.0,318.0,2021,5,1,0,0,2,0
4297182,177,2021-05-01 04:00:00,1,Financial District,5.0,38.0,2021,5,1,4,0,2,0
4297649,177,2021-05-01 08:00:00,1,Financial District,174.0,541.0,2021,5,1,8,0,2,0
4298116,177,2021-05-01 12:00:00,1,Financial District,546.0,1406.0,2021,5,1,12,0,2,0
4298584,177,2021-05-01 16:00:00,1,Financial District,938.0,1835.0,2021,5,1,16,0,2,0
4299051,177,2021-05-01 20:00:00,1,Financial District,980.0,1556.0,2021,5,1,20,0,2,0
4299517,177,2021-05-02 00:00:00,1,Financial District,689.0,317.0,2021,5,2,0,0,2,0
4299983,177,2021-05-02 04:00:00,1,Financial District,2.0,5.0,2021,5,2,4,0,2,0
4300450,177,2021-05-02 08:00:00,1,Financial District,112.0,396.0,2021,5,2,8,0,2,0
4300916,177,2021-05-02 12:00:00,1,Financial District,415.0,1101.0,2021,5,2,12,0,2,0
4301383,177,2021-05-02 16:00:00,1,Financial District,717.0,1156.0,2021,5,2,16,0,2,0
4301846,177,2021-05-02 20:00:00,1,Financial District,609.0,718.0,2021,5,2,20,0,2,0
4302308,177,2021-05-03 00:00:00,1,Financial District,331.0,176.0,2021,5,3,0,0,2,0
4302768,177,2021-05-03 04:00:00,1,Financial District,53.0,214.0,2021,5,3,4,0,2,0
4303236,177,2021-05-03 08:00:00,1,Financial District,449.0,955.0,2021,5,3,8,0,2,0
4303704,177,2021-05-03 12:00:00,1,Financial District,667.0,1257.0,2021,5,3,12,0,2,0
4304172,177,2021-05-03 16:00:00,1,Financial District,1031.0,1340.0,2021,5,3,16,0,2,0
4304640,177,2021-05-03 20:00:00,1,Financial District,804.0,1000.0,2021,5,3,20,0,2,0
4305095,177,2021-05-04 00:00:00,1,Financial District,278.0,104.0,2021,5,4,0,0,2,0
4305552,177,2021-05-04 04:00:00,1,Financial District,53.0,221.0,2021,5,4,4,0,2,0
4306020,177,2021-05-04 08:00:00,1,Financial District,447.0,1112.0,2021,5,4,8,0,2,0
4306488,177,2021-05-04 12:00:00,1,Financial District,678.0,1414.0,2021,5,4,12,0,2,0
4306956,177,2021-05-04 16:00:00,1,Financial District,1112.0,1570.0,2021,5,4,16,0,2,0
4307424,177,2021-05-04 20:00:00,1,Financial District,1029.0,1320.0,2021,5,4,20,0,2,0
4307883,177,2021-05-05 00:00:00,1,Financial District,316.0,127.0,2021,5,5,0,0,2,0
4308342,177,2021-05-05 04:00:00,1,Financial District,61.0,213.0,2021,5,5,4,0,2,0
4308810,177,2021-05-05 08:00:00,1,Financial District,461.0,1006.0,2021,5,5,8,0,2,0
4309278,177,2021-05-05 12:00:00,1,Financial District,1013.0,2378.0,2021,5,5,12,0,2,0
4309746,177,2021-05-05 16:00:00,1,Financial District,986.0,1364.0,2021,5,5,16,0,2,0
4310214,177,2021-05-05 20:00:00,1,Financial District,873.0,1072.0,2021,5,5,20,0,2,0
4310672,177,2021-05-06 00:00:00,1,Financial District,407.0,146.0,2021,5,6,0,0,2,0
4311128,177,2021-05-06 04:00:00,1,Financial District,48.0,178.0,2021,5,6,4,0,2,0
4311596,177,2021-05-06 08:00:00,1,Financial District,446.0,1011.0,2021,5,6,8,0,2,0
4312064,177,2021-05-06 12:00:00,1,Financial District,713.0,1286.0,2021,5,6,12,0,2,0
4312532,177,2021-05-06 16:00:00,1,Financial District,1238.0,1567.0,2021,5,6,16,0,2,0
4313000,177,2021-05-06 20:00:00,1,Financial District,992.0,1361.0,2021,5,6,20,0,2,0
4313460,177,2021-05-07 00:00:00,1,Financial District,482.0,155.0,2021,5,7,0,0,2,0
4313922,177,2021-05-07 04:00:00,1,Financial District,863.0,2569.0,2021,5,7,4,0,2,0
4314390,177,2021-05-07 08:00:00,1,Financial District,383.0,996.0,2021,5,7,8,0,2,0
4314858,177,2021-05-07 12:00:00,1,Financial District,728.0,1572.0,2021,5,7,12,0,2,0
4315326,177,2021-05-07 16:00:00,1,Financial District,1261.0,2127.0,2021,5,7,16,0,2,0
4315794,177,2021-05-07 20:00:00,1,Financial District,1225.0,2133.0,2021,5,7,20,0,2,0
4316262,177,2021-05-08 00:00:00,1,Financial District,709.0,405.0,2021,5,8,0,0,2,0
4316730,177,2021-05-08 04:00:00,1,Financial District,4.0,29.0,2021,5,8,4,0,2,0
4317197,177,2021-05-08 08:00:00,1,Financial District,167.0,499.0,2021,5,8,8,0,2,0
4317664,177,2021-05-08 12:00:00,1,Financial District,522.0,1323.0,2021,5,8,12,0,2,0
