index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size,isCovid
4117737,67,2021-02-25 20:00:00,2,Washington Heights/Inwood,93.0,69.0,2021,2,25,20,0,0,0
4118200,67,2021-02-26 00:00:00,2,Washington Heights/Inwood,23.0,26.0,2021,2,26,0,0,0,0
4118652,67,2021-02-26 04:00:00,2,Washington Heights/Inwood,35.0,14.0,2021,2,26,4,0,0,0
4119120,67,2021-02-26 08:00:00,2,Washington Heights/Inwood,134.0,59.0,2021,2,26,8,0,0,0
4119588,67,2021-02-26 12:00:00,2,Washington Heights/Inwood,146.0,76.0,2021,2,26,12,0,0,0
4120056,67,2021-02-26 16:00:00,2,Washington Heights/Inwood,177.0,89.0,2021,2,26,16,0,0,0
4120524,67,2021-02-26 20:00:00,2,Washington Heights/Inwood,71.0,39.0,2021,2,26,20,0,0,0
4120992,67,2021-02-27 00:00:00,2,Washington Heights/Inwood,18.0,13.0,2021,2,27,0,0,0,0
4121460,67,2021-02-27 04:00:00,2,Washington Heights/Inwood,4.0,40.0,2021,2,27,4,0,0,0
4121927,67,2021-02-27 08:00:00,2,Washington Heights/Inwood,25.0,101.0,2021,2,27,8,0,0,0
4122394,67,2021-02-27 12:00:00,2,Washington Heights/Inwood,34.0,132.0,2021,2,27,12,0,0,0
4122862,67,2021-02-27 16:00:00,2,Washington Heights/Inwood,93.0,150.0,2021,2,27,16,0,0,0
4123330,67,2021-02-27 20:00:00,2,Washington Heights/Inwood,57.0,93.0,2021,2,27,20,0,0,0
4123797,67,2021-02-28 00:00:00,2,Washington Heights/Inwood,15.0,17.0,2021,2,28,0,0,0,0
4124264,67,2021-02-28 04:00:00,2,Washington Heights/Inwood,1.0,41.0,2021,2,28,4,0,0,0
4124730,67,2021-02-28 08:00:00,2,Washington Heights/Inwood,11.0,15.0,2021,2,28,8,0,0,0
4125197,67,2021-02-28 12:00:00,2,Washington Heights/Inwood,43.0,146.0,2021,2,28,12,0,0,0
4125663,67,2021-02-28 16:00:00,2,Washington Heights/Inwood,57.0,109.0,2021,2,28,16,0,0,0
4126130,67,2021-02-28 20:00:00,2,Washington Heights/Inwood,32.0,56.0,2021,2,28,20,0,0,0
4126591,67,2021-03-01 00:00:00,2,Washington Heights/Inwood,1.0,12.0,2021,3,1,0,0,0,0
4127033,67,2021-03-01 04:00:00,2,Washington Heights/Inwood,23.0,7.0,2021,3,1,4,0,0,0
4127499,67,2021-03-01 08:00:00,2,Washington Heights/Inwood,137.0,61.0,2021,3,1,8,0,0,0
4127967,67,2021-03-01 12:00:00,2,Washington Heights/Inwood,115.0,57.0,2021,3,1,12,0,0,0
4128435,67,2021-03-01 16:00:00,2,Washington Heights/Inwood,198.0,95.0,2021,3,1,16,0,0,0
4128903,67,2021-03-01 20:00:00,2,Washington Heights/Inwood,88.0,68.0,2021,3,1,20,0,0,0
4129369,67,2021-03-02 00:00:00,2,Washington Heights/Inwood,8.0,24.0,2021,3,2,0,0,0,0
4129809,67,2021-03-02 04:00:00,2,Washington Heights/Inwood,22.0,13.0,2021,3,2,4,0,0,0
4130276,67,2021-03-02 08:00:00,2,Washington Heights/Inwood,150.0,53.0,2021,3,2,8,0,0,0
4130744,67,2021-03-02 12:00:00,2,Washington Heights/Inwood,139.0,62.0,2021,3,2,12,0,0,0
4131212,67,2021-03-02 16:00:00,2,Washington Heights/Inwood,171.0,93.0,2021,3,2,16,0,0,0
4131680,67,2021-03-02 20:00:00,2,Washington Heights/Inwood,76.0,51.0,2021,3,2,20,0,0,0
4132145,67,2021-03-03 00:00:00,2,Washington Heights/Inwood,6.0,6.0,2021,3,3,0,0,0,0
4132590,67,2021-03-03 04:00:00,2,Washington Heights/Inwood,24.0,18.0,2021,3,3,4,0,0,0
4133058,67,2021-03-03 08:00:00,2,Washington Heights/Inwood,142.0,60.0,2021,3,3,8,0,0,0
4133526,67,2021-03-03 12:00:00,2,Washington Heights/Inwood,144.0,67.0,2021,3,3,12,0,0,0
4133994,67,2021-03-03 16:00:00,2,Washington Heights/Inwood,173.0,101.0,2021,3,3,16,0,0,0
4134462,67,2021-03-03 20:00:00,2,Washington Heights/Inwood,82.0,61.0,2021,3,3,20,0,0,0
4134925,67,2021-03-04 00:00:00,2,Washington Heights/Inwood,16.0,42.0,2021,3,4,0,0,0,0
4135370,67,2021-03-04 04:00:00,2,Washington Heights/Inwood,24.0,25.0,2021,3,4,4,0,0,0
4135836,67,2021-03-04 08:00:00,2,Washington Heights/Inwood,142.0,75.0,2021,3,4,8,0,0,0
4136304,67,2021-03-04 12:00:00,2,Washington Heights/Inwood,142.0,83.0,2021,3,4,12,0,0,0
4136772,67,2021-03-04 16:00:00,2,Washington Heights/Inwood,174.0,102.0,2021,3,4,16,0,0,0
4137240,67,2021-03-04 20:00:00,2,Washington Heights/Inwood,76.0,72.0,2021,3,4,20,0,0,0
4137704,67,2021-03-05 00:00:00,2,Washington Heights/Inwood,10.0,30.0,2021,3,5,0,0,0,0
4138149,67,2021-03-05 04:00:00,2,Washington Heights/Inwood,27.0,17.0,2021,3,5,4,0,0,0
4138615,67,2021-03-05 08:00:00,2,Washington Heights/Inwood,125.0,54.0,2021,3,5,8,0,0,0
4139083,67,2021-03-05 12:00:00,2,Washington Heights/Inwood,136.0,69.0,2021,3,5,12,0,0,0
4139551,67,2021-03-05 16:00:00,2,Washington Heights/Inwood,159.0,77.0,2021,3,5,16,0,0,0
4140019,67,2021-03-05 20:00:00,2,Washington Heights/Inwood,81.0,54.0,2021,3,5,20,0,0,0
4140487,67,2021-03-06 00:00:00,2,Washington Heights/Inwood,15.0,13.0,2021,3,6,0,0,0,0
4140955,67,2021-03-06 04:00:00,2,Washington Heights/Inwood,2.0,1.0,2021,3,6,4,0,0,0
4141417,67,2021-03-06 08:00:00,2,Washington Heights/Inwood,1.0,1.0,2021,3,6,8,0,0,0
4141883,67,2021-03-06 12:00:00,2,Washington Heights/Inwood,2.0,3.0,2021,3,6,12,0,0,0
4142347,67,2021-03-06 16:00:00,2,Washington Heights/Inwood,1.0,2.0,2021,3,6,16,0,0,0
4142814,67,2021-03-06 20:00:00,2,Washington Heights/Inwood,2.0,3.0,2021,3,6,20,0,0,0
4143275,67,2021-03-07 00:00:00,2,Washington Heights/Inwood,1.0,2.0,2021,3,7,0,0,0,0
4143742,67,2021-03-07 04:00:00,2,Washington Heights/Inwood,2.0,0.0,2021,3,7,4,0,0,0
4144206,67,2021-03-07 08:00:00,2,Washington Heights/Inwood,1.0,3.0,2021,3,7,8,0,0,0
4144667,67,2021-03-07 12:00:00,2,Washington Heights/Inwood,1.0,1.0,2021,3,7,12,0,0,0
4145133,67,2021-03-07 16:00:00,2,Washington Heights/Inwood,1.0,3.0,2021,3,7,16,0,0,0
4145594,67,2021-03-07 20:00:00,2,Washington Heights/Inwood,3.0,2.0,2021,3,7,20,0,0,0
4146491,67,2021-03-08 04:00:00,2,Washington Heights/Inwood,17.0,3.0,2021,3,8,4,0,0,0
4146954,67,2021-03-08 08:00:00,2,Washington Heights/Inwood,149.0,62.0,2021,3,8,8,0,0,0
4147422,67,2021-03-08 12:00:00,2,Washington Heights/Inwood,150.0,54.0,2021,3,8,12,0,0,0
4147890,67,2021-03-08 16:00:00,2,Washington Heights/Inwood,174.0,74.0,2021,3,8,16,0,0,0
4148358,67,2021-03-08 20:00:00,2,Washington Heights/Inwood,77.0,43.0,2021,3,8,20,0,0,0
4148822,67,2021-03-09 00:00:00,2,Washington Heights/Inwood,14.0,14.0,2021,3,9,0,0,0,0
4149263,67,2021-03-09 04:00:00,2,Washington Heights/Inwood,26.0,12.0,2021,3,9,4,0,0,0
4149730,67,2021-03-09 08:00:00,2,Washington Heights/Inwood,137.0,64.0,2021,3,9,8,0,0,0
4150198,67,2021-03-09 12:00:00,2,Washington Heights/Inwood,163.0,63.0,2021,3,9,12,0,0,0
4150666,67,2021-03-09 16:00:00,2,Washington Heights/Inwood,199.0,84.0,2021,3,9,16,0,0,0
4151134,67,2021-03-09 20:00:00,2,Washington Heights/Inwood,87.0,45.0,2021,3,9,20,0,0,0
4151599,67,2021-03-10 00:00:00,2,Washington Heights/Inwood,13.0,19.0,2021,3,10,0,0,0,0
4152041,67,2021-03-10 04:00:00,2,Washington Heights/Inwood,20.0,14.0,2021,3,10,4,0,0,0
4152508,67,2021-03-10 08:00:00,2,Washington Heights/Inwood,149.0,75.0,2021,3,10,8,0,0,0
4152976,67,2021-03-10 12:00:00,2,Washington Heights/Inwood,145.0,82.0,2021,3,10,12,0,0,0
4153444,67,2021-03-10 16:00:00,2,Washington Heights/Inwood,182.0,98.0,2021,3,10,16,0,0,0
4153912,67,2021-03-10 20:00:00,2,Washington Heights/Inwood,87.0,47.0,2021,3,10,20,0,0,0
4154376,67,2021-03-11 00:00:00,2,Washington Heights/Inwood,15.0,15.0,2021,3,11,0,0,0,0
4154821,67,2021-03-11 04:00:00,2,Washington Heights/Inwood,27.0,10.0,2021,3,11,4,0,0,0
4155287,67,2021-03-11 08:00:00,2,Washington Heights/Inwood,143.0,62.0,2021,3,11,8,0,0,0
4155755,67,2021-03-11 12:00:00,2,Washington Heights/Inwood,163.0,62.0,2021,3,11,12,0,0,0
4156223,67,2021-03-11 16:00:00,2,Washington Heights/Inwood,200.0,88.0,2021,3,11,16,0,0,0
4156691,67,2021-03-11 20:00:00,2,Washington Heights/Inwood,82.0,53.0,2021,3,11,20,0,0,0
4157154,67,2021-03-12 00:00:00,2,Washington Heights/Inwood,13.0,14.0,2021,3,12,0,0,0,0
4157605,67,2021-03-12 04:00:00,2,Washington Heights/Inwood,31.0,11.0,2021,3,12,4,0,0,0
4158072,67,2021-03-12 08:00:00,2,Washington Heights/Inwood,160.0,66.0,2021,3,12,8,0,0,0
4158540,67,2021-03-12 12:00:00,2,Washington Heights/Inwood,138.0,73.0,2021,3,12,12,0,0,0
4159008,67,2021-03-12 16:00:00,2,Washington Heights/Inwood,187.0,88.0,2021,3,12,16,0,0,0
4159476,67,2021-03-12 20:00:00,2,Washington Heights/Inwood,83.0,51.0,2021,3,12,20,0,0,0
4159943,67,2021-03-13 00:00:00,2,Washington Heights/Inwood,19.0,12.0,2021,3,13,0,0,0,0
4160410,67,2021-03-13 04:00:00,2,Washington Heights/Inwood,2.0,1.0,2021,3,13,4,0,0,0
4161338,67,2021-03-13 12:00:00,2,Washington Heights/Inwood,2.0,2.0,2021,3,13,12,0,0,0
4162266,67,2021-03-13 20:00:00,2,Washington Heights/Inwood,2.0,2.0,2021,3,13,20,0,0,0
4162726,67,2021-03-14 00:00:00,2,Washington Heights/Inwood,0.0,0.0,2021,3,14,0,0,0,0
4163192,67,2021-03-14 04:00:00,2,Washington Heights/Inwood,3.0,2.0,2021,3,14,4,0,0,0
4164120,67,2021-03-14 12:00:00,2,Washington Heights/Inwood,3.0,2.0,2021,3,14,12,0,0,0
4165047,67,2021-03-14 20:00:00,2,Washington Heights/Inwood,6.0,5.0,2021,3,14,20,0,0,0
4165953,67,2021-03-15 04:00:00,2,Washington Heights/Inwood,43.0,24.0,2021,3,15,4,0,0,0
4166420,67,2021-03-15 08:00:00,2,Washington Heights/Inwood,126.0,52.0,2021,3,15,8,0,0,0
4166887,67,2021-03-15 12:00:00,2,Washington Heights/Inwood,147.0,53.0,2021,3,15,12,0,0,0
4167354,67,2021-03-15 16:00:00,2,Washington Heights/Inwood,164.0,63.0,2021,3,15,16,0,0,0
4167821,67,2021-03-15 20:00:00,2,Washington Heights/Inwood,107.0,56.0,2021,3,15,20,0,0,0
4168279,67,2021-03-16 00:00:00,2,Washington Heights/Inwood,10.0,12.0,2021,3,16,0,0,0,0
4168733,67,2021-03-16 04:00:00,2,Washington Heights/Inwood,39.0,14.0,2021,3,16,4,0,0,0
4169200,67,2021-03-16 08:00:00,2,Washington Heights/Inwood,107.0,51.0,2021,3,16,8,0,0,0
4169668,67,2021-03-16 12:00:00,2,Washington Heights/Inwood,149.0,65.0,2021,3,16,12,0,0,0
4170136,67,2021-03-16 16:00:00,2,Washington Heights/Inwood,173.0,75.0,2021,3,16,16,0,0,0
4170604,67,2021-03-16 20:00:00,2,Washington Heights/Inwood,90.0,59.0,2021,3,16,20,0,0,0
4171063,67,2021-03-17 00:00:00,2,Washington Heights/Inwood,4.0,19.0,2021,3,17,0,0,0,0
4171515,67,2021-03-17 04:00:00,2,Washington Heights/Inwood,45.0,22.0,2021,3,17,4,0,0,0
4171983,67,2021-03-17 08:00:00,2,Washington Heights/Inwood,110.0,58.0,2021,3,17,8,0,0,0
4172451,67,2021-03-17 12:00:00,2,Washington Heights/Inwood,150.0,67.0,2021,3,17,12,0,0,0
4172919,67,2021-03-17 16:00:00,2,Washington Heights/Inwood,163.0,90.0,2021,3,17,16,0,0,0
4173387,67,2021-03-17 20:00:00,2,Washington Heights/Inwood,95.0,62.0,2021,3,17,20,0,0,0
4173848,67,2021-03-18 00:00:00,2,Washington Heights/Inwood,12.0,7.0,2021,3,18,0,0,0,0
4174307,67,2021-03-18 04:00:00,2,Washington Heights/Inwood,50.0,16.0,2021,3,18,4,0,0,0
4174775,67,2021-03-18 08:00:00,2,Washington Heights/Inwood,120.0,64.0,2021,3,18,8,0,0,0
4175243,67,2021-03-18 12:00:00,2,Washington Heights/Inwood,147.0,84.0,2021,3,18,12,0,0,0
4175711,67,2021-03-18 16:00:00,2,Washington Heights/Inwood,167.0,87.0,2021,3,18,16,0,0,0
4176179,67,2021-03-18 20:00:00,2,Washington Heights/Inwood,92.0,56.0,2021,3,18,20,0,0,0
4176639,67,2021-03-19 00:00:00,2,Washington Heights/Inwood,8.0,4.0,2021,3,19,0,0,0,0
4177096,67,2021-03-19 04:00:00,2,Washington Heights/Inwood,48.0,18.0,2021,3,19,4,0,0,0
4177564,67,2021-03-19 08:00:00,2,Washington Heights/Inwood,108.0,38.0,2021,3,19,8,0,0,0
4178032,67,2021-03-19 12:00:00,2,Washington Heights/Inwood,160.0,62.0,2021,3,19,12,0,0,0
4178500,67,2021-03-19 16:00:00,2,Washington Heights/Inwood,195.0,89.0,2021,3,19,16,0,0,0
4178968,67,2021-03-19 20:00:00,2,Washington Heights/Inwood,115.0,60.0,2021,3,19,20,0,0,0
4179436,67,2021-03-20 00:00:00,2,Washington Heights/Inwood,19.0,13.0,2021,3,20,0,0,0,0
4179900,67,2021-03-20 04:00:00,2,Washington Heights/Inwood,1.0,1.0,2021,3,20,4,0,0,0
4180366,67,2021-03-20 08:00:00,2,Washington Heights/Inwood,2.0,1.0,2021,3,20,8,0,0,0
4180831,67,2021-03-20 12:00:00,2,Washington Heights/Inwood,1.0,1.0,2021,3,20,12,0,0,0
4181295,67,2021-03-20 16:00:00,2,Washington Heights/Inwood,2.0,2.0,2021,3,20,16,0,0,0
4181758,67,2021-03-20 20:00:00,2,Washington Heights/Inwood,1.0,1.0,2021,3,20,20,0,0,0
4182687,67,2021-03-21 04:00:00,2,Washington Heights/Inwood,3.0,5.0,2021,3,21,4,0,0,0
4183613,67,2021-03-21 12:00:00,2,Washington Heights/Inwood,4.0,3.0,2021,3,21,12,0,0,0
4184538,67,2021-03-21 20:00:00,2,Washington Heights/Inwood,5.0,4.0,2021,3,21,20,0,0,0
4185448,67,2021-03-22 04:00:00,2,Washington Heights/Inwood,37.0,17.0,2021,3,22,4,0,0,0
4185916,67,2021-03-22 08:00:00,2,Washington Heights/Inwood,117.0,58.0,2021,3,22,8,0,0,0
4186384,67,2021-03-22 12:00:00,2,Washington Heights/Inwood,135.0,59.0,2021,3,22,12,0,0,0
4186852,67,2021-03-22 16:00:00,2,Washington Heights/Inwood,152.0,85.0,2021,3,22,16,0,0,0
4187320,67,2021-03-22 20:00:00,2,Washington Heights/Inwood,120.0,70.0,2021,3,22,20,0,0,0
4187780,67,2021-03-23 00:00:00,2,Washington Heights/Inwood,18.0,7.0,2021,3,23,0,0,0,0
4188233,67,2021-03-23 04:00:00,2,Washington Heights/Inwood,42.0,12.0,2021,3,23,4,0,0,0
4188701,67,2021-03-23 08:00:00,2,Washington Heights/Inwood,124.0,61.0,2021,3,23,8,0,0,0
4189169,67,2021-03-23 12:00:00,2,Washington Heights/Inwood,154.0,85.0,2021,3,23,12,0,0,0
4189637,67,2021-03-23 16:00:00,2,Washington Heights/Inwood,163.0,103.0,2021,3,23,16,0,0,0
4190105,67,2021-03-23 20:00:00,2,Washington Heights/Inwood,103.0,75.0,2021,3,23,20,0,0,0
4190565,67,2021-03-24 00:00:00,2,Washington Heights/Inwood,11.0,13.0,2021,3,24,0,0,0,0
4191022,67,2021-03-24 04:00:00,2,Washington Heights/Inwood,46.0,20.0,2021,3,24,4,0,0,0
4191490,67,2021-03-24 08:00:00,2,Washington Heights/Inwood,123.0,59.0,2021,3,24,8,0,0,0
4191958,67,2021-03-24 12:00:00,2,Washington Heights/Inwood,164.0,81.0,2021,3,24,12,0,0,0
4192426,67,2021-03-24 16:00:00,2,Washington Heights/Inwood,176.0,88.0,2021,3,24,16,0,0,0
4192894,67,2021-03-24 20:00:00,2,Washington Heights/Inwood,95.0,52.0,2021,3,24,20,0,0,0
4193351,67,2021-03-25 00:00:00,2,Washington Heights/Inwood,10.0,11.0,2021,3,25,0,0,0,0
4193802,67,2021-03-25 04:00:00,2,Washington Heights/Inwood,42.0,16.0,2021,3,25,4,0,0,0
4194270,67,2021-03-25 08:00:00,2,Washington Heights/Inwood,128.0,56.0,2021,3,25,8,0,0,0
4194738,67,2021-03-25 12:00:00,2,Washington Heights/Inwood,167.0,80.0,2021,3,25,12,0,0,0
4195206,67,2021-03-25 16:00:00,2,Washington Heights/Inwood,184.0,100.0,2021,3,25,16,0,0,0
4195674,67,2021-03-25 20:00:00,2,Washington Heights/Inwood,117.0,78.0,2021,3,25,20,0,0,0
4196138,67,2021-03-26 00:00:00,2,Washington Heights/Inwood,13.0,15.0,2021,3,26,0,0,0,0
4196596,67,2021-03-26 04:00:00,2,Washington Heights/Inwood,37.0,16.0,2021,3,26,4,0,0,0
4197064,67,2021-03-26 08:00:00,2,Washington Heights/Inwood,115.0,50.0,2021,3,26,8,0,0,0
4197532,67,2021-03-26 12:00:00,2,Washington Heights/Inwood,159.0,82.0,2021,3,26,12,0,0,0
4198000,67,2021-03-26 16:00:00,2,Washington Heights/Inwood,193.0,100.0,2021,3,26,16,0,0,0
4198468,67,2021-03-26 20:00:00,2,Washington Heights/Inwood,123.0,74.0,2021,3,26,20,0,0,0
4198936,67,2021-03-27 00:00:00,2,Washington Heights/Inwood,19.0,22.0,2021,3,27,0,0,0,0
4199402,67,2021-03-27 04:00:00,2,Washington Heights/Inwood,14.0,10.0,2021,3,27,4,0,0,0
4199863,67,2021-03-27 08:00:00,2,Washington Heights/Inwood,55.0,19.0,2021,3,27,8,0,0,0
4200329,67,2021-03-27 12:00:00,2,Washington Heights/Inwood,114.0,57.0,2021,3,27,12,0,0,0
4200792,67,2021-03-27 16:00:00,2,Washington Heights/Inwood,113.0,85.0,2021,3,27,16,0,0,0
4201260,67,2021-03-27 20:00:00,2,Washington Heights/Inwood,61.0,55.0,2021,3,27,20,0,0,0
4201723,67,2021-03-28 00:00:00,2,Washington Heights/Inwood,18.0,15.0,2021,3,28,0,0,0,0
4202191,67,2021-03-28 04:00:00,2,Washington Heights/Inwood,9.0,2.0,2021,3,28,4,0,0,0
4202659,67,2021-03-28 08:00:00,2,Washington Heights/Inwood,33.0,11.0,2021,3,28,8,0,0,0
4203123,67,2021-03-28 12:00:00,2,Washington Heights/Inwood,73.0,29.0,2021,3,28,12,0,0,0
4203591,67,2021-03-28 16:00:00,2,Washington Heights/Inwood,74.0,50.0,2021,3,28,16,0,0,0
4204054,67,2021-03-28 20:00:00,2,Washington Heights/Inwood,40.0,34.0,2021,3,28,20,0,0,0
4204517,67,2021-03-29 00:00:00,2,Washington Heights/Inwood,9.0,8.0,2021,3,29,0,0,0,0
4204970,67,2021-03-29 04:00:00,2,Washington Heights/Inwood,32.0,13.0,2021,3,29,4,0,0,0
4205438,67,2021-03-29 08:00:00,2,Washington Heights/Inwood,99.0,46.0,2021,3,29,8,0,0,0
4205906,67,2021-03-29 12:00:00,2,Washington Heights/Inwood,154.0,96.0,2021,3,29,12,0,0,0
4206374,67,2021-03-29 16:00:00,2,Washington Heights/Inwood,182.0,100.0,2021,3,29,16,0,0,0
4206842,67,2021-03-29 20:00:00,2,Washington Heights/Inwood,103.0,64.0,2021,3,29,20,0,0,0
4207302,67,2021-03-30 00:00:00,2,Washington Heights/Inwood,11.0,17.0,2021,3,30,0,0,0,0
4207755,67,2021-03-30 04:00:00,2,Washington Heights/Inwood,29.0,19.0,2021,3,30,4,0,0,0
4208223,67,2021-03-30 08:00:00,2,Washington Heights/Inwood,111.0,62.0,2021,3,30,8,0,0,0
4208691,67,2021-03-30 12:00:00,2,Washington Heights/Inwood,149.0,81.0,2021,3,30,12,0,0,0
4209159,67,2021-03-30 16:00:00,2,Washington Heights/Inwood,175.0,85.0,2021,3,30,16,0,0,0
4209627,67,2021-03-30 20:00:00,2,Washington Heights/Inwood,114.0,78.0,2021,3,30,20,0,0,0
4210089,67,2021-03-31 00:00:00,2,Washington Heights/Inwood,14.0,1.0,2021,3,31,0,0,0,0
4210546,67,2021-03-31 04:00:00,2,Washington Heights/Inwood,39.0,18.0,2021,3,31,4,0,0,0
4211014,67,2021-03-31 08:00:00,2,Washington Heights/Inwood,110.0,56.0,2021,3,31,8,0,0,0
4211482,67,2021-03-31 12:00:00,2,Washington Heights/Inwood,137.0,60.0,2021,3,31,12,0,0,0
4211950,67,2021-03-31 16:00:00,2,Washington Heights/Inwood,154.0,73.0,2021,3,31,16,0,0,0
4212418,67,2021-03-31 20:00:00,2,Washington Heights/Inwood,95.0,60.0,2021,3,31,20,0,0,0
4212879,67,2021-04-01 00:00:00,2,Washington Heights/Inwood,1.0,10.0,2021,4,1,0,0,0,0
4213336,67,2021-04-01 04:00:00,2,Washington Heights/Inwood,28.0,22.0,2021,4,1,4,0,0,0
4213803,67,2021-04-01 08:00:00,2,Washington Heights/Inwood,96.0,46.0,2021,4,1,8,0,0,0
4214271,67,2021-04-01 12:00:00,2,Washington Heights/Inwood,154.0,58.0,2021,4,1,12,0,0,0
4214739,67,2021-04-01 16:00:00,2,Washington Heights/Inwood,182.0,74.0,2021,4,1,16,0,0,0
4215207,67,2021-04-01 20:00:00,2,Washington Heights/Inwood,102.0,71.0,2021,4,1,20,0,0,0
4215671,67,2021-04-02 00:00:00,2,Washington Heights/Inwood,13.0,10.0,2021,4,2,0,0,0,0
4216136,67,2021-04-02 04:00:00,2,Washington Heights/Inwood,24.0,23.0,2021,4,2,4,0,0,0
4216604,67,2021-04-02 08:00:00,2,Washington Heights/Inwood,97.0,44.0,2021,4,2,8,0,0,0
4217072,67,2021-04-02 12:00:00,2,Washington Heights/Inwood,141.0,70.0,2021,4,2,12,0,0,0
4217540,67,2021-04-02 16:00:00,2,Washington Heights/Inwood,146.0,77.0,2021,4,2,16,0,0,0
4218008,67,2021-04-02 20:00:00,2,Washington Heights/Inwood,91.0,44.0,2021,4,2,20,0,0,0
4218476,67,2021-04-03 00:00:00,2,Washington Heights/Inwood,14.0,15.0,2021,4,3,0,0,0,0
4218943,67,2021-04-03 04:00:00,2,Washington Heights/Inwood,11.0,12.0,2021,4,3,4,0,0,0
4219409,67,2021-04-03 08:00:00,2,Washington Heights/Inwood,53.0,31.0,2021,4,3,8,0,0,0
4219877,67,2021-04-03 12:00:00,2,Washington Heights/Inwood,114.0,60.0,2021,4,3,12,0,0,0
4220344,67,2021-04-03 16:00:00,2,Washington Heights/Inwood,112.0,77.0,2021,4,3,16,0,0,0
4220812,67,2021-04-03 20:00:00,2,Washington Heights/Inwood,59.0,46.0,2021,4,3,20,0,0,0
4221280,67,2021-04-04 00:00:00,2,Washington Heights/Inwood,15.0,10.0,2021,4,4,0,0,0,0
4221748,67,2021-04-04 04:00:00,2,Washington Heights/Inwood,8.0,4.0,2021,4,4,4,0,0,0
4222215,67,2021-04-04 08:00:00,2,Washington Heights/Inwood,46.0,19.0,2021,4,4,8,0,0,0
4222683,67,2021-04-04 12:00:00,2,Washington Heights/Inwood,71.0,46.0,2021,4,4,12,0,0,0
4223151,67,2021-04-04 16:00:00,2,Washington Heights/Inwood,62.0,54.0,2021,4,4,16,0,0,0
4223618,67,2021-04-04 20:00:00,2,Washington Heights/Inwood,53.0,34.0,2021,4,4,20,0,0,0
4224081,67,2021-04-05 00:00:00,2,Washington Heights/Inwood,20.0,15.0,2021,4,5,0,0,0,0
4224537,67,2021-04-05 04:00:00,2,Washington Heights/Inwood,28.0,18.0,2021,4,5,4,0,0,0
4225005,67,2021-04-05 08:00:00,2,Washington Heights/Inwood,116.0,51.0,2021,4,5,8,0,0,0
4225473,67,2021-04-05 12:00:00,2,Washington Heights/Inwood,159.0,77.0,2021,4,5,12,0,0,0
4225941,67,2021-04-05 16:00:00,2,Washington Heights/Inwood,173.0,90.0,2021,4,5,16,0,0,0
4226409,67,2021-04-05 20:00:00,2,Washington Heights/Inwood,110.0,73.0,2021,4,5,20,0,0,0
4226869,67,2021-04-06 00:00:00,2,Washington Heights/Inwood,11.0,12.0,2021,4,6,0,0,0,0
4227327,67,2021-04-06 04:00:00,2,Washington Heights/Inwood,38.0,25.0,2021,4,6,4,0,0,0
4227795,67,2021-04-06 08:00:00,2,Washington Heights/Inwood,112.0,38.0,2021,4,6,8,0,0,0
4228263,67,2021-04-06 12:00:00,2,Washington Heights/Inwood,153.0,79.0,2021,4,6,12,0,0,0
4228731,67,2021-04-06 16:00:00,2,Washington Heights/Inwood,167.0,103.0,2021,4,6,16,0,0,0
4229199,67,2021-04-06 20:00:00,2,Washington Heights/Inwood,96.0,65.0,2021,4,6,20,0,0,0
4229660,67,2021-04-07 00:00:00,2,Washington Heights/Inwood,16.0,25.0,2021,4,7,0,0,0,0
4230118,67,2021-04-07 04:00:00,2,Washington Heights/Inwood,44.0,24.0,2021,4,7,4,0,0,0
4230586,67,2021-04-07 08:00:00,2,Washington Heights/Inwood,122.0,48.0,2021,4,7,8,0,0,0
4231054,67,2021-04-07 12:00:00,2,Washington Heights/Inwood,165.0,62.0,2021,4,7,12,0,0,0
4231522,67,2021-04-07 16:00:00,2,Washington Heights/Inwood,186.0,91.0,2021,4,7,16,0,0,0
4231990,67,2021-04-07 20:00:00,2,Washington Heights/Inwood,106.0,101.0,2021,4,7,20,0,0,0
4232452,67,2021-04-08 00:00:00,2,Washington Heights/Inwood,8.0,33.0,2021,4,8,0,0,0,0
4232908,67,2021-04-08 04:00:00,2,Washington Heights/Inwood,41.0,22.0,2021,4,8,4,0,0,0
4233376,67,2021-04-08 08:00:00,2,Washington Heights/Inwood,114.0,43.0,2021,4,8,8,0,0,0
4233844,67,2021-04-08 12:00:00,2,Washington Heights/Inwood,156.0,60.0,2021,4,8,12,0,0,0
4234312,67,2021-04-08 16:00:00,2,Washington Heights/Inwood,178.0,93.0,2021,4,8,16,0,0,0
4234780,67,2021-04-08 20:00:00,2,Washington Heights/Inwood,106.0,80.0,2021,4,8,20,0,0,0
4235242,67,2021-04-09 00:00:00,2,Washington Heights/Inwood,4.0,29.0,2021,4,9,0,0,0,0
4235700,67,2021-04-09 04:00:00,2,Washington Heights/Inwood,51.0,21.0,2021,4,9,4,0,0,0
4236168,67,2021-04-09 08:00:00,2,Washington Heights/Inwood,119.0,49.0,2021,4,9,8,0,0,0
4236636,67,2021-04-09 12:00:00,2,Washington Heights/Inwood,164.0,62.0,2021,4,9,12,0,0,0
4237104,67,2021-04-09 16:00:00,2,Washington Heights/Inwood,187.0,104.0,2021,4,9,16,0,0,0
