index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size,isCovid
3755973,252,2020-10-18 20:00:00,1,Financial District,511.0,407.0,2020,10,18,20,0,2,0
3756423,252,2020-10-19 00:00:00,1,Financial District,121.0,79.0,2020,10,19,0,0,2,0
3756880,252,2020-10-19 04:00:00,1,Financial District,127.0,343.0,2020,10,19,4,0,2,0
3757349,252,2020-10-19 08:00:00,1,Financial District,490.0,1185.0,2020,10,19,8,0,2,0
3757818,252,2020-10-19 12:00:00,1,Financial District,1052.0,1131.0,2020,10,19,12,0,2,0
3758287,252,2020-10-19 16:00:00,1,Financial District,1968.0,730.0,2020,10,19,16,0,2,0
3758756,252,2020-10-19 20:00:00,1,Financial District,1374.0,410.0,2020,10,19,20,0,2,0
3759206,252,2020-10-20 00:00:00,1,Financial District,72.0,45.0,2020,10,20,0,0,2,0
3759668,252,2020-10-20 04:00:00,1,Financial District,144.0,397.0,2020,10,20,4,0,2,0
3760137,252,2020-10-20 08:00:00,1,Financial District,491.0,1267.0,2020,10,20,8,0,2,0
3760606,252,2020-10-20 12:00:00,1,Financial District,1060.0,1160.0,2020,10,20,12,0,2,0
3761075,252,2020-10-20 16:00:00,1,Financial District,2048.0,682.0,2020,10,20,16,0,2,0
3761544,252,2020-10-20 20:00:00,1,Financial District,1447.0,430.0,2020,10,20,20,0,2,0
3761994,252,2020-10-21 00:00:00,1,Financial District,96.0,59.0,2020,10,21,0,0,2,0
3762457,252,2020-10-21 04:00:00,1,Financial District,153.0,364.0,2020,10,21,4,0,2,0
3762926,252,2020-10-21 08:00:00,1,Financial District,451.0,1237.0,2020,10,21,8,0,2,0
3763395,252,2020-10-21 12:00:00,1,Financial District,983.0,1096.0,2020,10,21,12,0,2,0
3763864,252,2020-10-21 16:00:00,1,Financial District,2061.0,669.0,2020,10,21,16,0,2,0
3764333,252,2020-10-21 20:00:00,1,Financial District,1462.0,454.0,2020,10,21,20,0,2,0
3764784,252,2020-10-22 00:00:00,1,Financial District,56.0,52.0,2020,10,22,0,0,2,0
3765246,252,2020-10-22 04:00:00,1,Financial District,143.0,393.0,2020,10,22,4,0,2,0
3765715,252,2020-10-22 08:00:00,1,Financial District,476.0,1253.0,2020,10,22,8,0,2,0
3766184,252,2020-10-22 12:00:00,1,Financial District,1033.0,1189.0,2020,10,22,12,0,2,0
3766653,252,2020-10-22 16:00:00,1,Financial District,2004.0,708.0,2020,10,22,16,0,2,0
3767122,252,2020-10-22 20:00:00,1,Financial District,1413.0,475.0,2020,10,22,20,0,2,0
3767576,252,2020-10-23 00:00:00,1,Financial District,101.0,98.0,2020,10,23,0,0,2,0
3768040,252,2020-10-23 04:00:00,1,Financial District,149.0,357.0,2020,10,23,4,0,2,0
3768509,252,2020-10-23 08:00:00,1,Financial District,449.0,1150.0,2020,10,23,8,0,2,0
3768978,252,2020-10-23 12:00:00,1,Financial District,1065.0,1119.0,2020,10,23,12,0,2,0
3769447,252,2020-10-23 16:00:00,1,Financial District,1913.0,770.0,2020,10,23,16,0,2,0
3769916,252,2020-10-23 20:00:00,1,Financial District,1321.0,491.0,2020,10,23,20,0,2,0
3770385,252,2020-10-24 00:00:00,1,Financial District,187.0,113.0,2020,10,24,0,0,2,0
3770852,252,2020-10-24 04:00:00,1,Financial District,41.0,85.0,2020,10,24,4,0,2,0
3771321,252,2020-10-24 08:00:00,1,Financial District,221.0,370.0,2020,10,24,8,0,2,0
3771790,252,2020-10-24 12:00:00,1,Financial District,505.0,674.0,2020,10,24,12,0,2,0
3772259,252,2020-10-24 16:00:00,1,Financial District,879.0,747.0,2020,10,24,16,0,2,0
3772727,252,2020-10-24 20:00:00,1,Financial District,707.0,482.0,2020,10,24,20,0,2,0
3773195,252,2020-10-25 00:00:00,1,Financial District,175.0,157.0,2020,10,25,0,0,2,0
3773662,252,2020-10-25 04:00:00,1,Financial District,34.0,59.0,2020,10,25,4,0,2,0
3774128,252,2020-10-25 08:00:00,1,Financial District,132.0,264.0,2020,10,25,8,0,2,0
3774597,252,2020-10-25 12:00:00,1,Financial District,388.0,512.0,2020,10,25,12,0,2,0
3775064,252,2020-10-25 16:00:00,1,Financial District,644.0,488.0,2020,10,25,16,0,2,0
3775532,252,2020-10-25 20:00:00,1,Financial District,483.0,337.0,2020,10,25,20,0,2,0
3775984,252,2020-10-26 00:00:00,1,Financial District,101.0,70.0,2020,10,26,0,0,2,0
3776444,252,2020-10-26 04:00:00,1,Financial District,134.0,405.0,2020,10,26,4,0,2,0
3776913,252,2020-10-26 08:00:00,1,Financial District,428.0,1147.0,2020,10,26,8,0,2,0
3777382,252,2020-10-26 12:00:00,1,Financial District,1025.0,1036.0,2020,10,26,12,0,2,0
3777851,252,2020-10-26 16:00:00,1,Financial District,1959.0,617.0,2020,10,26,16,0,2,0
3778320,252,2020-10-26 20:00:00,1,Financial District,1344.0,379.0,2020,10,26,20,0,2,0
3778775,252,2020-10-27 00:00:00,1,Financial District,94.0,47.0,2020,10,27,0,0,2,0
3779230,252,2020-10-27 04:00:00,1,Financial District,136.0,384.0,2020,10,27,4,0,2,0
3779699,252,2020-10-27 08:00:00,1,Financial District,470.0,1261.0,2020,10,27,8,0,2,0
3780168,252,2020-10-27 12:00:00,1,Financial District,1024.0,1156.0,2020,10,27,12,0,2,0
3780637,252,2020-10-27 16:00:00,1,Financial District,2100.0,705.0,2020,10,27,16,0,2,0
3781106,252,2020-10-27 20:00:00,1,Financial District,1526.0,469.0,2020,10,27,20,0,2,0
3781561,252,2020-10-28 00:00:00,1,Financial District,134.0,86.0,2020,10,28,0,0,2,0
3782021,252,2020-10-28 04:00:00,1,Financial District,130.0,348.0,2020,10,28,4,0,2,0
3782490,252,2020-10-28 08:00:00,1,Financial District,463.0,1225.0,2020,10,28,8,0,2,0
3782959,252,2020-10-28 12:00:00,1,Financial District,1057.0,1181.0,2020,10,28,12,0,2,0
3783428,252,2020-10-28 16:00:00,1,Financial District,2024.0,719.0,2020,10,28,16,0,2,0
3783897,252,2020-10-28 20:00:00,1,Financial District,1439.0,421.0,2020,10,28,20,0,2,0
3784349,252,2020-10-29 00:00:00,1,Financial District,102.0,52.0,2020,10,29,0,0,2,0
3784813,252,2020-10-29 04:00:00,1,Financial District,125.0,351.0,2020,10,29,4,0,2,0
3785282,252,2020-10-29 08:00:00,1,Financial District,480.0,1254.0,2020,10,29,8,0,2,0
3785751,252,2020-10-29 12:00:00,1,Financial District,1010.0,1121.0,2020,10,29,12,0,2,0
3786220,252,2020-10-29 16:00:00,1,Financial District,1974.0,608.0,2020,10,29,16,0,2,0
3786689,252,2020-10-29 20:00:00,1,Financial District,1470.0,423.0,2020,10,29,20,0,2,0
3787141,252,2020-10-30 00:00:00,1,Financial District,151.0,94.0,2020,10,30,0,0,2,0
3787601,252,2020-10-30 04:00:00,1,Financial District,122.0,333.0,2020,10,30,4,0,2,0
3788070,252,2020-10-30 08:00:00,1,Financial District,428.0,1031.0,2020,10,30,8,0,2,0
3788539,252,2020-10-30 12:00:00,1,Financial District,990.0,1038.0,2020,10,30,12,0,2,0
3789008,252,2020-10-30 16:00:00,1,Financial District,1830.0,767.0,2020,10,30,16,0,2,0
3789477,252,2020-10-30 20:00:00,1,Financial District,1360.0,544.0,2020,10,30,20,0,2,0
3789946,252,2020-10-31 00:00:00,1,Financial District,202.0,167.0,2020,10,31,0,0,2,0
3790412,252,2020-10-31 04:00:00,1,Financial District,68.0,113.0,2020,10,31,4,0,2,0
3790878,252,2020-10-31 08:00:00,1,Financial District,249.0,405.0,2020,10,31,8,0,2,0
3791340,252,2020-10-31 12:00:00,1,Financial District,579.0,668.0,2020,10,31,12,0,2,0
3791807,252,2020-10-31 16:00:00,1,Financial District,907.0,797.0,2020,10,31,16,0,2,0
3792266,252,2020-10-31 20:00:00,1,Financial District,719.0,581.0,2020,10,31,20,0,2,0
3792731,252,2020-11-01 00:00:00,1,Financial District,188.0,196.0,2020,11,1,0,0,2,0
3793194,252,2020-11-01 04:00:00,1,Financial District,18.0,39.0,2020,11,1,4,0,2,0
3793657,252,2020-11-01 08:00:00,1,Financial District,188.0,272.0,2020,11,1,8,0,2,0
3794122,252,2020-11-01 12:00:00,1,Financial District,404.0,530.0,2020,11,1,12,0,2,0
3794582,252,2020-11-01 16:00:00,1,Financial District,558.0,494.0,2020,11,1,16,0,2,0
3795047,252,2020-11-01 20:00:00,1,Financial District,407.0,284.0,2020,11,1,20,0,2,0
3795496,252,2020-11-02 00:00:00,1,Financial District,119.0,67.0,2020,11,2,0,0,2,0
3795942,252,2020-11-02 04:00:00,1,Financial District,77.0,227.0,2020,11,2,4,0,2,0
3796411,252,2020-11-02 08:00:00,1,Financial District,566.0,1537.0,2020,11,2,8,0,2,0
3796880,252,2020-11-02 12:00:00,1,Financial District,906.0,1130.0,2020,11,2,12,0,2,0
3797349,252,2020-11-02 16:00:00,1,Financial District,2289.0,784.0,2020,11,2,16,0,2,0
3797818,252,2020-11-02 20:00:00,1,Financial District,1014.0,349.0,2020,11,2,20,0,2,0
3798271,252,2020-11-03 00:00:00,1,Financial District,115.0,45.0,2020,11,3,0,0,2,0
3798723,252,2020-11-03 04:00:00,1,Financial District,68.0,65.0,2020,11,3,4,0,2,0
3799192,252,2020-11-03 08:00:00,1,Financial District,445.0,1184.0,2020,11,3,8,0,2,0
3799661,252,2020-11-03 12:00:00,1,Financial District,739.0,853.0,2020,11,3,12,0,2,0
3800130,252,2020-11-03 16:00:00,1,Financial District,1960.0,673.0,2020,11,3,16,0,2,0
3800599,252,2020-11-03 20:00:00,1,Financial District,862.0,315.0,2020,11,3,20,0,2,0
3801048,252,2020-11-04 00:00:00,1,Financial District,105.0,53.0,2020,11,4,0,0,2,0
3801499,252,2020-11-04 04:00:00,1,Financial District,88.0,230.0,2020,11,4,4,0,2,0
3801968,252,2020-11-04 08:00:00,1,Financial District,499.0,1396.0,2020,11,4,8,0,2,0
3802437,252,2020-11-04 12:00:00,1,Financial District,723.0,989.0,2020,11,4,12,0,2,0
3802906,252,2020-11-04 16:00:00,1,Financial District,2297.0,695.0,2020,11,4,16,0,2,0
3803375,252,2020-11-04 20:00:00,1,Financial District,1046.0,308.0,2020,11,4,20,0,2,0
3803825,252,2020-11-05 00:00:00,1,Financial District,98.0,38.0,2020,11,5,0,0,2,0
3804275,252,2020-11-05 04:00:00,1,Financial District,77.0,165.0,2020,11,5,4,0,2,0
3804743,252,2020-11-05 08:00:00,1,Financial District,550.0,1417.0,2020,11,5,8,0,2,0
3805212,252,2020-11-05 12:00:00,1,Financial District,790.0,1082.0,2020,11,5,12,0,2,0
3805681,252,2020-11-05 16:00:00,1,Financial District,2175.0,736.0,2020,11,5,16,0,2,0
3806150,252,2020-11-05 20:00:00,1,Financial District,1023.0,351.0,2020,11,5,20,0,2,0
3806605,252,2020-11-06 00:00:00,1,Financial District,1063.0,329.0,2020,11,6,0,0,2,0
3807056,252,2020-11-06 04:00:00,1,Financial District,88.0,148.0,2020,11,6,4,0,2,0
3807525,252,2020-11-06 08:00:00,1,Financial District,510.0,1241.0,2020,11,6,8,0,2,0
3807994,252,2020-11-06 12:00:00,1,Financial District,811.0,982.0,2020,11,6,12,0,2,0
3808463,252,2020-11-06 16:00:00,1,Financial District,2168.0,881.0,2020,11,6,16,0,2,0
3808932,252,2020-11-06 20:00:00,1,Financial District,1049.0,474.0,2020,11,6,20,0,2,0
3809400,252,2020-11-07 00:00:00,1,Financial District,207.0,177.0,2020,11,7,0,0,2,0
3809867,252,2020-11-07 04:00:00,1,Financial District,56.0,61.0,2020,11,7,4,0,2,0
3810333,252,2020-11-07 08:00:00,1,Financial District,198.0,434.0,2020,11,7,8,0,2,0
3810795,252,2020-11-07 12:00:00,1,Financial District,513.0,681.0,2020,11,7,12,0,2,0
3811260,252,2020-11-07 16:00:00,1,Financial District,877.0,768.0,2020,11,7,16,0,2,0
3811722,252,2020-11-07 20:00:00,1,Financial District,577.0,434.0,2020,11,7,20,0,2,0
3812188,252,2020-11-08 00:00:00,1,Financial District,189.0,169.0,2020,11,8,0,0,2,0
3812654,252,2020-11-08 04:00:00,1,Financial District,39.0,70.0,2020,11,8,4,0,2,0
3813114,252,2020-11-08 08:00:00,1,Financial District,150.0,221.0,2020,11,8,8,0,2,0
3813579,252,2020-11-08 12:00:00,1,Financial District,372.0,494.0,2020,11,8,12,0,2,0
3814041,252,2020-11-08 16:00:00,1,Financial District,778.0,669.0,2020,11,8,16,0,2,0
3814506,252,2020-11-08 20:00:00,1,Financial District,444.0,401.0,2020,11,8,20,0,2,0
3814955,252,2020-11-09 00:00:00,1,Financial District,104.0,94.0,2020,11,9,0,0,2,0
3815408,252,2020-11-09 04:00:00,1,Financial District,88.0,240.0,2020,11,9,4,0,2,0
3815877,252,2020-11-09 08:00:00,1,Financial District,551.0,1438.0,2020,11,9,8,0,2,0
3816346,252,2020-11-09 12:00:00,1,Financial District,801.0,990.0,2020,11,9,12,0,2,0
3816815,252,2020-11-09 16:00:00,1,Financial District,2312.0,673.0,2020,11,9,16,0,2,0
3817284,252,2020-11-09 20:00:00,1,Financial District,1041.0,359.0,2020,11,9,20,0,2,0
3817734,252,2020-11-10 00:00:00,1,Financial District,125.0,64.0,2020,11,10,0,0,2,0
3818183,252,2020-11-10 04:00:00,1,Financial District,80.0,115.0,2020,11,10,4,0,2,0
3818650,252,2020-11-10 08:00:00,1,Financial District,550.0,1492.0,2020,11,10,8,0,2,0
3819118,252,2020-11-10 12:00:00,1,Financial District,848.0,1064.0,2020,11,10,12,0,2,0
3819586,252,2020-11-10 16:00:00,1,Financial District,2455.0,781.0,2020,11,10,16,0,2,0
3820054,252,2020-11-10 20:00:00,1,Financial District,1141.0,335.0,2020,11,10,20,0,2,0
3820511,252,2020-11-11 00:00:00,1,Financial District,135.0,92.0,2020,11,11,0,1,2,0
3820969,252,2020-11-11 04:00:00,1,Financial District,69.0,134.0,2020,11,11,4,1,2,0
3821438,252,2020-11-11 08:00:00,1,Financial District,443.0,969.0,2020,11,11,8,1,2,0
3821907,252,2020-11-11 12:00:00,1,Financial District,691.0,882.0,2020,11,11,12,1,2,0
3822376,252,2020-11-11 16:00:00,1,Financial District,1628.0,657.0,2020,11,11,16,1,2,0
3822845,252,2020-11-11 20:00:00,1,Financial District,784.0,327.0,2020,11,11,20,1,2,0
3823295,252,2020-11-12 00:00:00,1,Financial District,119.0,107.0,2020,11,12,0,0,2,0
3823749,252,2020-11-12 04:00:00,1,Financial District,85.0,154.0,2020,11,12,4,0,2,0
3824217,252,2020-11-12 08:00:00,1,Financial District,564.0,1477.0,2020,11,12,8,0,2,0
3824686,252,2020-11-12 12:00:00,1,Financial District,824.0,972.0,2020,11,12,12,0,2,0
3825155,252,2020-11-12 16:00:00,1,Financial District,2339.0,694.0,2020,11,12,16,0,2,0
3825624,252,2020-11-12 20:00:00,1,Financial District,1068.0,364.0,2020,11,12,20,0,2,0
3826081,252,2020-11-13 00:00:00,1,Financial District,129.0,60.0,2020,11,13,0,0,2,0
3826536,252,2020-11-13 04:00:00,1,Financial District,72.0,169.0,2020,11,13,4,0,2,0
3827005,252,2020-11-13 08:00:00,1,Financial District,531.0,1370.0,2020,11,13,8,0,2,0
3827474,252,2020-11-13 12:00:00,1,Financial District,864.0,1000.0,2020,11,13,12,0,2,0
3827943,252,2020-11-13 16:00:00,1,Financial District,1982.0,821.0,2020,11,13,16,0,2,0
3828412,252,2020-11-13 20:00:00,1,Financial District,1027.0,414.0,2020,11,13,20,0,2,0
3828879,252,2020-11-14 00:00:00,1,Financial District,180.0,134.0,2020,11,14,0,0,2,0
3829343,252,2020-11-14 04:00:00,1,Financial District,52.0,88.0,2020,11,14,4,0,2,0
3829809,252,2020-11-14 08:00:00,1,Financial District,189.0,379.0,2020,11,14,8,0,2,0
3830268,252,2020-11-14 12:00:00,1,Financial District,468.0,777.0,2020,11,14,12,0,2,0
3830729,252,2020-11-14 16:00:00,1,Financial District,825.0,748.0,2020,11,14,16,0,2,0
3831187,252,2020-11-14 20:00:00,1,Financial District,542.0,366.0,2020,11,14,20,0,2,0
3831648,252,2020-11-15 00:00:00,1,Financial District,150.0,133.0,2020,11,15,0,0,2,0
3832113,252,2020-11-15 04:00:00,1,Financial District,30.0,65.0,2020,11,15,4,0,2,0
3832570,252,2020-11-15 08:00:00,1,Financial District,123.0,210.0,2020,11,15,8,0,2,0
3833031,252,2020-11-15 12:00:00,1,Financial District,335.0,523.0,2020,11,15,12,0,2,0
3833490,252,2020-11-15 16:00:00,1,Financial District,530.0,505.0,2020,11,15,16,0,2,0
3833947,252,2020-11-15 20:00:00,1,Financial District,360.0,276.0,2020,11,15,20,0,2,0
3834394,252,2020-11-16 00:00:00,1,Financial District,78.0,63.0,2020,11,16,0,0,2,0
3834837,252,2020-11-16 04:00:00,1,Financial District,71.0,183.0,2020,11,16,4,0,2,0
3835305,252,2020-11-16 08:00:00,1,Financial District,572.0,1461.0,2020,11,16,8,0,2,0
3835774,252,2020-11-16 12:00:00,1,Financial District,809.0,1019.0,2020,11,16,12,0,2,0
3836243,252,2020-11-16 16:00:00,1,Financial District,2243.0,671.0,2020,11,16,16,0,2,0
3836712,252,2020-11-16 20:00:00,1,Financial District,1063.0,343.0,2020,11,16,20,0,2,0
3837161,252,2020-11-17 00:00:00,1,Financial District,130.0,63.0,2020,11,17,0,0,2,0
3837614,252,2020-11-17 04:00:00,1,Financial District,90.0,182.0,2020,11,17,4,0,2,0
3838083,252,2020-11-17 08:00:00,1,Financial District,558.0,1523.0,2020,11,17,8,0,2,0
3838552,252,2020-11-17 12:00:00,1,Financial District,814.0,1069.0,2020,11,17,12,0,2,0
3839021,252,2020-11-17 16:00:00,1,Financial District,2372.0,739.0,2020,11,17,16,0,2,0
3839490,252,2020-11-17 20:00:00,1,Financial District,1088.0,364.0,2020,11,17,20,0,2,0
3839945,252,2020-11-18 00:00:00,1,Financial District,110.0,48.0,2020,11,18,0,0,2,0
3840394,252,2020-11-18 04:00:00,1,Financial District,83.0,192.0,2020,11,18,4,0,2,0
3840863,252,2020-11-18 08:00:00,1,Financial District,541.0,1524.0,2020,11,18,8,0,2,0
3841332,252,2020-11-18 12:00:00,1,Financial District,807.0,1047.0,2020,11,18,12,0,2,0
3841801,252,2020-11-18 16:00:00,1,Financial District,2366.0,725.0,2020,11,18,16,0,2,0
3842270,252,2020-11-18 20:00:00,1,Financial District,1087.0,345.0,2020,11,18,20,0,2,0
3842725,252,2020-11-19 00:00:00,1,Financial District,108.0,42.0,2020,11,19,0,0,2,0
3843181,252,2020-11-19 04:00:00,1,Financial District,69.0,158.0,2020,11,19,4,0,2,0
3843650,252,2020-11-19 08:00:00,1,Financial District,553.0,1434.0,2020,11,19,8,0,2,0
3844118,252,2020-11-19 12:00:00,1,Financial District,798.0,1008.0,2020,11,19,12,0,2,0
3844587,252,2020-11-19 16:00:00,1,Financial District,2292.0,697.0,2020,11,19,16,0,2,0
3845056,252,2020-11-19 20:00:00,1,Financial District,1049.0,335.0,2020,11,19,20,0,2,0
3845512,252,2020-11-20 00:00:00,1,Financial District,127.0,76.0,2020,11,20,0,0,2,0
3845973,252,2020-11-20 04:00:00,1,Financial District,83.0,155.0,2020,11,20,4,0,2,0
3846442,252,2020-11-20 08:00:00,1,Financial District,536.0,1323.0,2020,11,20,8,0,2,0
3846911,252,2020-11-20 12:00:00,1,Financial District,828.0,996.0,2020,11,20,12,0,2,0
3847380,252,2020-11-20 16:00:00,1,Financial District,2092.0,788.0,2020,11,20,16,0,2,0
3847849,252,2020-11-20 20:00:00,1,Financial District,1004.0,424.0,2020,11,20,20,0,2,0
3848317,252,2020-11-21 00:00:00,1,Financial District,149.0,113.0,2020,11,21,0,0,2,0
3848781,252,2020-11-21 04:00:00,1,Financial District,33.0,82.0,2020,11,21,4,0,2,0
3849246,252,2020-11-21 08:00:00,1,Financial District,211.0,380.0,2020,11,21,8,0,2,0
3849708,252,2020-11-21 12:00:00,1,Financial District,446.0,665.0,2020,11,21,12,0,2,0
3850172,252,2020-11-21 16:00:00,1,Financial District,944.0,659.0,2020,11,21,16,0,2,0
3850635,252,2020-11-21 20:00:00,1,Financial District,535.0,348.0,2020,11,21,20,0,2,0
3851100,252,2020-11-22 00:00:00,1,Financial District,134.0,173.0,2020,11,22,0,0,2,0
3851566,252,2020-11-22 04:00:00,1,Financial District,35.0,71.0,2020,11,22,4,0,2,0
3852028,252,2020-11-22 08:00:00,1,Financial District,142.0,237.0,2020,11,22,8,0,2,0
3852494,252,2020-11-22 12:00:00,1,Financial District,302.0,497.0,2020,11,22,12,0,2,0
3852954,252,2020-11-22 16:00:00,1,Financial District,545.0,502.0,2020,11,22,16,0,2,0
3853421,252,2020-11-22 20:00:00,1,Financial District,394.0,292.0,2020,11,22,20,0,2,0
3853870,252,2020-11-23 00:00:00,1,Financial District,101.0,88.0,2020,11,23,0,0,2,0
3854326,252,2020-11-23 04:00:00,1,Financial District,70.0,177.0,2020,11,23,4,0,2,0
3854794,252,2020-11-23 08:00:00,1,Financial District,491.0,1319.0,2020,11,23,8,0,2,0
3855262,252,2020-11-23 12:00:00,1,Financial District,737.0,956.0,2020,11,23,12,0,2,0
3855731,252,2020-11-23 16:00:00,1,Financial District,2211.0,648.0,2020,11,23,16,0,2,0
3856200,252,2020-11-23 20:00:00,1,Financial District,1001.0,310.0,2020,11,23,20,0,2,0
3856654,252,2020-11-24 00:00:00,1,Financial District,131.0,71.0,2020,11,24,0,0,2,0
3857101,252,2020-11-24 04:00:00,1,Financial District,99.0,240.0,2020,11,24,4,0,2,0
3857570,252,2020-11-24 08:00:00,1,Financial District,559.0,1421.0,2020,11,24,8,0,2,0
3858039,252,2020-11-24 12:00:00,1,Financial District,814.0,1034.0,2020,11,24,12,0,2,0
3858508,252,2020-11-24 16:00:00,1,Financial District,2257.0,717.0,2020,11,24,16,0,2,0
3858977,252,2020-11-24 20:00:00,1,Financial District,1022.0,334.0,2020,11,24,20,0,2,0
3859437,252,2020-11-25 00:00:00,1,Financial District,161.0,127.0,2020,11,25,0,0,2,0
3859892,252,2020-11-25 04:00:00,1,Financial District,97.0,249.0,2020,11,25,4,0,2,0
3860361,252,2020-11-25 08:00:00,1,Financial District,454.0,1229.0,2020,11,25,8,0,2,0
3860830,252,2020-11-25 12:00:00,1,Financial District,979.0,1088.0,2020,11,25,12,0,2,0
3861299,252,2020-11-25 16:00:00,1,Financial District,1919.0,686.0,2020,11,25,16,0,2,0
3861768,252,2020-11-25 20:00:00,1,Financial District,897.0,377.0,2020,11,25,20,0,2,0
3862237,252,2020-11-26 00:00:00,1,Financial District,141.0,117.0,2020,11,26,0,1,2,0
3862706,252,2020-11-26 04:00:00,1,Financial District,29.0,63.0,2020,11,26,4,1,2,0
3863174,252,2020-11-26 08:00:00,1,Financial District,135.0,185.0,2020,11,26,8,1,2,0
3863643,252,2020-11-26 12:00:00,1,Financial District,237.0,301.0,2020,11,26,12,1,2,0
3864112,252,2020-11-26 16:00:00,1,Financial District,318.0,293.0,2020,11,26,16,1,2,0
3864581,252,2020-11-26 20:00:00,1,Financial District,201.0,212.0,2020,11,26,20,1,2,0
3865048,252,2020-11-27 00:00:00,1,Financial District,84.0,87.0,2020,11,27,0,0,2,0
3865515,252,2020-11-27 04:00:00,1,Financial District,33.0,113.0,2020,11,27,4,0,2,0
3865984,252,2020-11-27 08:00:00,1,Financial District,223.0,583.0,2020,11,27,8,0,2,0
3866453,252,2020-11-27 12:00:00,1,Financial District,482.0,667.0,2020,11,27,12,0,2,0
3866922,252,2020-11-27 16:00:00,1,Financial District,992.0,542.0,2020,11,27,16,0,2,0
3867391,252,2020-11-27 20:00:00,1,Financial District,596.0,338.0,2020,11,27,20,0,2,0
3867860,252,2020-11-28 00:00:00,1,Financial District,121.0,110.0,2020,11,28,0,0,2,0
3868329,252,2020-11-28 04:00:00,1,Financial District,30.0,84.0,2020,11,28,4,0,2,0
3868798,252,2020-11-28 08:00:00,1,Financial District,163.0,340.0,2020,11,28,8,0,2,0
3869267,252,2020-11-28 12:00:00,1,Financial District,397.0,691.0,2020,11,28,12,0,2,0
3869735,252,2020-11-28 16:00:00,1,Financial District,690.0,617.0,2020,11,28,16,0,2,0
3870203,252,2020-11-28 20:00:00,1,Financial District,476.0,593.0,2020,11,28,20,0,2,0
3870671,252,2020-11-29 00:00:00,1,Financial District,124.0,149.0,2020,11,29,0,0,2,0
3871137,252,2020-11-29 04:00:00,1,Financial District,32.0,46.0,2020,11,29,4,0,2,0
3871606,252,2020-11-29 08:00:00,1,Financial District,138.0,245.0,2020,11,29,8,0,2,0
3872074,252,2020-11-29 12:00:00,1,Financial District,307.0,510.0,2020,11,29,12,0,2,0
3872542,252,2020-11-29 16:00:00,1,Financial District,572.0,548.0,2020,11,29,16,0,2,0
3873010,252,2020-11-29 20:00:00,1,Financial District,373.0,321.0,2020,11,29,20,0,2,0
3873467,252,2020-11-30 00:00:00,1,Financial District,87.0,60.0,2020,11,30,0,0,2,0
3873922,252,2020-11-30 04:00:00,1,Financial District,60.0,204.0,2020,11,30,4,0,2,0
